symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1020,2025-10-29,12.8,12.88,12.77,12.85,2666954,34224155.47,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-30,12.83,12.88,12.62,12.63,5144642,65575743.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-01,14.26,14.34,14.19,14.33,869959,12422074.17,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-02,14.33,14.36,14.18,14.28,503632,7175272.63,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-05,14.22,14.3,14.08,14.14,429902,6087316.83,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-06,14.12,14.24,14.12,14.18,515366,7308122.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-07,14.21,14.21,13.99,14.0,496588,6968599.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-08,14.02,14.02,13.9,14.0,350652,4895084.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-09,14.02,14.05,13.92,14.03,529818,7411286.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-12,13.96,13.99,13.8,13.95,263886,3667598.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-13,13.96,13.98,13.81,13.92,774868,10759862.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-14,13.91,14.04,13.91,13.97,550465,7701932.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-15,13.97,14.1,13.92,14.1,516713,7267987.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-16,14.09,14.14,13.98,14.06,525543,7386618.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-19,14.01,14.1,13.98,14.02,99860,1401588.07,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-21,14.04,14.04,13.91,13.94,197468,2752856.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-22,13.9,13.9,13.64,13.67,646428,8873670.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-23,13.77,13.84,13.72,13.76,478530,6596984.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-26,13.81,13.92,13.78,13.82,47625,659837.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-27,13.83,13.88,13.7,13.75,273471,3767114.37,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-28,13.82,13.91,13.78,13.83,288482,3999444.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-29,13.84,14.0,13.84,14.0,291643,4068730.47,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-10-30,14.0,14.0,13.75,13.75,1036082,14309454.79,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-01,17.92,18.37,17.92,18.3,8306721,151185559.09,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-02,18.39,18.4,17.97,18.38,2559672,46658279.47,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-05,18.4,18.55,18.3,18.5,954898,17645741.53,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-06,18.41,18.8,18.41,18.8,2072347,38757114.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-07,18.85,18.9,18.57,18.76,1882891,35230535.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-08,18.8,18.84,18.6,18.64,1334281,24970805.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-09,18.64,18.84,18.64,18.73,1212332,22753783.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-12,18.5,18.77,18.35,18.5,1196850,22205234.53,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-13,18.56,18.85,18.56,18.79,2085976,39200403.89,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-14,18.72,18.93,18.65,18.75,2248096,42213510.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-15,18.75,18.79,18.66,18.79,1659990,31107675.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-16,18.65,18.83,18.58,18.59,1489610,27789198.41,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-19,18.53,18.7,18.51,18.6,925725,17212158.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-21,18.79,18.79,18.29,18.37,1298657,23915471.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-22,18.26,18.41,18.1,18.1,1157939,21083666.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-23,18.3,18.3,17.92,17.98,1776442,32053807.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-26,17.98,17.98,17.51,17.51,690456,12265665.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-27,17.55,18.23,17.55,17.8,1693253,30381019.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-28,17.92,18.1,17.83,18.07,1988541,35719926.61,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-29,18.1,18.31,17.96,18.3,1402485,25453886.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-10-30,18.29,18.3,17.72,17.83,3892635,69864619.17,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-01,32.24,32.82,32.22,32.8,2837919,92526880.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-02,32.98,32.98,32.46,32.5,2060347,67288788.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-05,32.7,32.82,32.54,32.7,949896,31029014.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-06,32.7,32.8,32.52,32.62,1018909,33313439.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-07,32.64,32.74,32.42,32.5,1240531,40396344.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-08,32.5,32.64,32.34,32.4,921671,29921345.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-09,32.42,32.6,32.34,32.4,928106,30131127.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-12,32.0,32.3,31.86,32.16,537048,17254398.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-13,32.3,32.42,32.1,32.2,980998,31672074.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-14,32.22,32.52,32.2,32.36,1301079,42105472.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-15,32.3,32.68,32.3,32.52,1807844,58844255.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-16,32.56,32.74,32.38,32.56,1302877,42362346.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-19,32.6,32.72,32.42,32.44,521551,16954330.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-21,32.7,32.8,32.34,32.36,1455335,47353127.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-22,32.32,32.52,32.24,32.3,719303,23296554.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-23,32.38,32.44,31.92,31.92,2096434,67379081.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-26,32.08,32.4,32.04,32.24,538680,17391762.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-27,32.26,32.62,32.06,32.08,2477138,79936365.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-28,32.22,32.7,32.2,32.5,2567429,83500918.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-29,32.58,32.96,32.58,32.96,2424085,79637792.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-10-30,32.94,33.0,32.36,32.36,1822661,59336925.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-01,24.94,25.42,24.87,25.1,1292924,32477180.73,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-02,25.2,25.5,24.92,25.22,2421246,61063003.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-05,25.22,26.26,25.22,25.82,2584131,66804161.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-06,25.82,26.06,25.2,25.2,2954511,75704411.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-07,25.48,25.68,25.06,25.3,1083551,27505444.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-08,25.3,25.58,25.28,25.44,1186248,30152223.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-09,25.4,25.7,25.3,25.3,1589065,40523051.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-12,25.28,25.88,25.04,25.72,1466189,37507529.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-13,25.5,25.74,25.34,25.48,2049138,52198082.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-14,25.42,25.84,25.34,25.72,1303966,33427386.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-15,25.68,25.9,25.48,25.48,1180510,30254656.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-16,25.5,25.78,25.24,25.32,1345303,34148895.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-19,25.5,25.64,25.4,25.48,351859,8971873.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-21,25.86,25.86,25.14,25.22,1185493,30061225.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-22,25.0,25.0,23.95,24.09,2390986,57963735.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-23,24.02,24.21,23.85,23.94,1809274,43374025.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-26,23.95,24.24,23.95,24.2,629732,15193806.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-27,24.22,24.52,24.03,24.24,893621,21678577.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-28,24.31,24.6,24.27,24.47,869274,21270792.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-29,24.46,24.72,24.36,24.72,1106283,27111767.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-10-30,24.45,24.6,24.18,24.24,1584666,38494881.47,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-01,216.16,220.79,215.74,219.95,173150,37950670.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-02,221.0,221.21,216.37,218.47,199159,43466512.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-05,218.47,222.05,218.47,219.31,40752,8969078.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-06,219.31,226.26,219.31,223.73,142108,31798853.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-07,223.73,223.73,221.42,221.95,107905,23992978.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-08,221.95,222.37,218.58,218.58,40665,8956767.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-09,218.89,220.16,218.16,219.42,74246,16260504.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-12,213.32,219.1,212.37,218.89,56022,12136385.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-13,218.89,221.31,218.47,218.68,69257,15179745.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-14,219.0,219.84,217.84,219.21,37562,8221292.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-15,218.89,222.68,217.84,219.31,74278,16357598.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-16,219.31,220.05,217.84,218.89,73772,16153341.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-19,218.58,219.42,217.42,217.53,24340,5315366.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-21,213.74,214.58,210.05,210.05,61611,13021864.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-22,210.05,212.37,208.05,212.37,39322,8281234.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-23,212.37,212.37,209.21,209.21,27434,5770513.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-26,205.53,207.21,201.21,202.06,80829,16511987.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-27,202.06,202.06,197.53,201.0,163677,32651284.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-28,201.11,204.05,201.0,201.0,97498,19717157.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-29,201.0,208.69,201.0,208.37,216336,44674941.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-10-30,209.0,210.37,205.95,209.42,198653,41373006.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-10-01,71.47,71.67,70.67,71.0,6863875,487496338.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-10-02,70.67,71.0,69.8,70.2,8703616,612073275.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-10-05,70.33,70.8,70.13,70.53,2493043,175964695.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-10-06,70.53,71.93,70.47,71.07,5109439,364265492.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-10-07,71.27,71.4,70.6,71.13,4768432,338525033.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-10-08,71.13,71.47,70.93,71.13,4501048,320687620.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-10-09,71.13,72.0,71.07,71.67,4844011,347272473.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-10-12,69.33,71.33,69.33,70.67,5235791,368733908.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-10-13,71.33,71.4,70.87,71.33,4721599,336038559.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-10-14,71.13,71.4,71.0,71.07,3777475,268740253.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-10-15,71.13,71.8,70.93,71.67,6516076,464630321.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-10-16,71.67,72.53,71.53,72.13,5171947,372711476.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-10-19,72.0,72.33,71.73,71.73,2155949,155247859.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
