symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2025-12-21,19.43,19.62,19.37,19.62,737272,14405259.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-12-22,19.7,19.95,19.44,19.95,4373972,86308680.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-12-23,19.94,20.1,19.92,20.1,2820795,56582919.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-12-24,20.1,20.1,19.82,19.95,879665,17550448.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-12-25,19.89,19.89,19.71,19.79,592449,11720630.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-12-28,19.79,19.98,19.61,19.98,913981,18147782.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-12-29,19.97,20.28,19.88,20.28,1868639,37678167.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-12-30,20.25,20.4,20.19,20.39,2074295,42124038.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-12-31,20.33,20.48,20.33,20.36,1651718,33698778.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-01,11.49,11.6,11.46,11.55,2083397,24026236.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-02,11.56,11.61,11.33,11.33,3631236,41555594.81,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-03,11.34,11.35,11.14,11.15,3381921,37946004.09,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-04,11.17,11.42,11.14,11.39,4244488,48075892.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-07,11.4,11.46,11.37,11.42,1292029,14739599.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-08,11.44,11.66,11.38,11.56,3574529,41108999.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-09,11.56,11.74,11.49,11.69,3504968,40661642.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-10,11.69,11.69,11.5,11.55,2956649,34257631.73,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-11,11.59,11.61,11.46,11.55,2853127,32910116.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-14,11.55,11.55,11.4,11.41,1576741,18062980.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-15,11.41,11.41,11.28,11.4,2047699,23197734.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-16,11.4,11.41,11.15,11.19,2759381,31019509.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-17,11.18,11.19,11.04,11.09,4384831,48684740.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-18,11.09,11.1,10.94,10.98,10422279,114508068.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-21,10.99,11.11,10.96,10.96,4251241,46852606.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-22,10.96,11.0,10.86,10.96,5298330,57828258.07,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-23,10.99,11.07,10.97,11.06,7431667,81840654.87,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-24,11.06,11.06,10.97,10.99,3938762,43326683.03,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-25,11.0,11.01,10.97,10.97,1558970,17135540.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-28,10.98,10.99,10.81,10.82,3241170,35206675.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-29,10.85,11.06,10.83,11.06,2398535,26282472.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-30,11.06,11.07,10.88,10.98,2132938,23414281.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-12-31,11.0,11.15,10.99,11.15,2216837,24591301.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-01,13.16,13.2,12.94,13.02,450657,5880044.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-02,13.06,13.12,12.99,13.0,333181,4336442.79,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-03,13.0,13.02,12.91,12.97,516074,6678465.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-04,12.96,13.14,12.96,13.07,200171,2616614.57,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-07,13.14,13.19,13.05,13.13,143716,1889042.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-08,13.13,13.22,13.11,13.11,209488,2755082.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-09,13.11,13.25,13.11,13.25,327339,4329370.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-10,13.25,13.31,13.19,13.2,281296,3722168.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-11,13.2,13.29,13.17,13.27,219434,2908033.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-14,13.3,13.45,13.22,13.38,324940,4339789.03,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-15,13.38,13.38,13.12,13.2,646488,8531316.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-16,13.14,13.2,13.0,13.02,290214,3792529.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-17,13.02,13.07,12.72,12.85,884202,11372100.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-18,12.83,12.94,12.79,12.8,1454459,18635348.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-21,12.84,13.04,12.84,12.96,194173,2516068.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-22,12.97,12.97,12.84,12.97,411725,5321339.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-23,12.92,13.05,12.92,13.05,232322,3021612.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-24,13.06,13.08,12.99,13.01,213025,2774838.73,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-25,13.0,13.06,12.94,13.02,74981,975775.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-28,13.02,13.04,12.94,13.0,179429,2330173.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-29,13.01,13.16,12.98,13.16,262154,3430133.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-30,13.1,13.27,13.0,13.1,326600,4288483.63,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-12-31,13.1,13.15,13.08,13.13,156093,2047158.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-01,16.32,16.49,16.24,16.4,2061763,33737779.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-02,16.36,16.49,16.27,16.27,2669602,43623328.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-03,16.28,16.34,16.09,16.15,2365140,38211694.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-04,16.2,16.37,16.1,16.25,5467925,88737278.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-07,16.25,16.47,16.24,16.26,2259723,37012544.41,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-08,16.36,16.5,16.25,16.48,1641029,26903892.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-09,16.48,16.7,16.45,16.59,1478415,24546615.27,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-10,16.6,16.7,16.55,16.58,652319,10829159.23,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-11,16.6,16.88,16.58,16.84,1463026,24549760.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-14,16.88,16.88,16.61,16.71,461583,7716377.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-15,16.71,16.79,16.55,16.64,912410,15226293.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-16,16.69,16.82,16.51,16.53,1152011,19126113.83,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-17,16.51,16.61,16.35,16.42,1754890,28935564.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-18,16.42,16.98,16.42,16.82,3790596,63628874.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-21,16.82,16.99,16.77,16.77,433000,7317090.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-22,16.8,16.95,16.62,16.89,1217528,20496871.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-23,16.84,17.1,16.84,17.09,1840310,31419152.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-24,17.04,17.1,16.91,16.96,479899,8168516.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-25,17.0,17.06,16.91,17.0,140002,2379688.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-28,17.09,17.09,16.91,17.0,151627,2572746.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-29,16.96,17.02,16.86,16.98,770423,13061701.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-30,16.91,17.05,16.79,16.95,1014564,17188269.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-12-31,16.91,16.99,16.79,16.82,667548,11256637.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-01,30.7,30.74,30.4,30.56,1132123,34571752.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-02,30.46,30.56,30.32,30.32,1732370,52676836.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-03,30.34,30.46,30.22,30.46,1593151,48338095.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-04,30.46,30.86,30.46,30.8,2022361,62223551.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-07,31.0,31.76,30.96,31.42,1787693,56326046.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-08,31.24,31.6,31.24,31.44,852091,26798432.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-09,31.44,31.88,31.44,31.82,2316399,73660377.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-10,31.84,32.16,31.84,32.1,1678548,53657117.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-11,32.2,33.02,32.1,32.94,2965017,97154821.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-14,32.86,32.88,32.22,32.36,716739,23318921.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-15,32.36,32.5,32.12,32.38,1228459,39708570.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-16,32.72,32.72,32.08,32.22,806177,26013631.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-17,32.14,32.2,31.74,32.0,2033309,64982179.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-18,32.0,32.2,31.84,32.2,2172006,69867126.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-21,32.3,32.4,32.14,32.16,548001,17683869.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-22,32.2,32.5,31.94,32.5,1592233,51577213.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-23,32.38,32.6,32.34,32.6,1081048,35146455.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-24,32.6,32.6,32.28,32.44,613800,19915031.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-25,32.48,32.48,32.18,32.28,138838,4480865.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-28,32.28,32.34,31.84,32.34,963825,30921102.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-29,32.06,32.36,32.06,32.3,915878,29566295.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-30,32.2,32.36,32.1,32.12,844064,27202304.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-12-31,32.32,32.5,32.32,32.38,687741,22279307.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-01,22.07,22.11,21.65,21.86,1500477,32684120.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-02,21.87,22.1,21.76,22.0,716412,15748057.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-03,22.05,22.17,21.82,22.17,621309,13669399.73,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-04,22.35,22.35,21.88,22.04,1066595,23597719.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-07,22.0,22.44,22.0,22.44,483313,10765209.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-08,22.37,22.52,22.06,22.43,953609,21285483.51,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-09,22.34,22.81,22.34,22.6,959574,21697718.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-10,22.58,22.63,22.33,22.41,1833474,41186798.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-11,22.5,22.71,22.37,22.6,641748,14486884.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-14,22.6,22.6,21.6,21.8,911136,20030204.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-15,21.9,21.9,21.5,21.6,1720606,37275251.53,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-16,21.6,21.73,21.28,21.33,1434154,30710921.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-17,21.33,21.43,21.06,21.23,2023170,42834361.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-18,21.25,21.35,21.15,21.18,2624547,55668322.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-21,21.3,21.55,21.25,21.25,259390,5542403.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-22,21.34,21.65,21.26,21.65,781929,16820692.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-23,21.52,21.62,21.45,21.58,1482154,31965587.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-24,21.58,21.62,21.42,21.5,335652,7220193.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-25,21.5,21.5,21.3,21.38,101769,2175249.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-28,21.38,21.38,21.21,21.21,172434,3672395.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-29,21.2,21.37,21.16,21.31,437821,9324756.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-30,21.39,21.53,21.23,21.5,359779,7702768.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-12-31,21.5,21.62,21.33,21.62,569654,12242887.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-01,173.12,173.43,167.33,168.38,400742,67819223.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-02,169.43,170.06,167.01,169.75,435323,73551007.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-03,169.64,172.59,168.91,172.59,145042,24861612.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-04,173.64,177.85,172.8,174.38,309618,54298250.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-07,174.38,174.69,169.64,170.27,123727,21111865.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-08,170.48,170.48,167.96,169.43,215154,36352666.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-09,169.33,171.33,168.38,171.33,335073,56877488.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-10,171.54,171.54,169.85,171.43,236400,40376943.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-11,171.43,171.43,165.64,168.27,284051,47608337.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-14,167.22,167.22,161.75,161.75,151714,24783578.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-15,164.17,164.17,161.12,163.64,183366,29881923.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-16,163.12,163.64,160.38,162.7,227825,36807720.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-17,162.59,162.8,160.17,162.28,229603,37073873.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-18,162.38,162.38,158.38,159.75,244319,39009437.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-21,160.59,161.01,158.49,159.33,156799,25022813.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-22,158.91,158.91,156.7,158.91,138609,21874556.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-23,158.28,161.01,156.59,160.49,315965,50344003.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-24,159.96,160.49,153.44,155.22,239389,37236050.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-25,155.33,155.33,152.17,153.33,78077,11983392.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-28,153.12,153.12,149.23,150.28,157606,23676078.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-29,150.49,152.49,148.59,151.65,177816,26902118.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-12-30,151.23,151.23,147.96,148.81,147008,22002182.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
