symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2025-09-21,19.32,19.53,19.2,19.23,2579771,49928935.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-09-22,19.23,19.58,19.05,19.55,3900297,75737780.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-09-24,20.91,21.38,20.37,20.88,12585510,261056630.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-09-25,20.84,20.85,19.88,20.27,9428618,191644868.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-09-28,20.07,20.34,20.07,20.3,1284930,25980408.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-09-29,20.25,20.54,20.07,20.33,3497488,71121752.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-09-30,20.4,20.66,20.25,20.4,3844524,78720377.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-01,12.08,12.08,11.83,11.96,3612240,43082088.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-02,11.96,12.08,11.93,12.04,1781684,21386330.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-03,12.01,12.05,11.92,11.93,2131470,25515341.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-04,11.93,12.08,11.92,12.0,1885418,22660287.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-07,12.01,12.05,11.96,12.03,744791,8942827.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-08,12.0,12.05,11.78,11.8,2251303,26734162.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-09,11.8,12.02,11.78,11.99,3653510,43625252.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-10,12.0,12.1,11.89,12.02,1810727,21722276.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-11,12.06,12.06,11.83,11.9,2670947,31777523.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-14,11.94,11.94,11.76,11.85,1817193,21463086.09,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-15,11.84,11.84,11.6,11.7,3009187,35156720.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-16,11.72,11.79,11.63,11.74,2002463,23453189.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-17,11.79,11.97,11.75,11.97,2679289,31768488.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-18,11.98,11.99,11.87,11.99,2835902,33866964.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-21,12.0,12.03,11.94,11.95,1797699,21530087.83,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-22,11.98,12.11,11.94,12.1,5334044,64167526.33,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-24,13.3,13.31,12.75,13.21,26383790,346484464.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-25,13.02,13.19,12.58,12.6,15283836,195648805.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-28,12.54,12.59,12.42,12.51,4432867,55398556.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-29,12.5,12.7,12.42,12.69,4311204,54394156.77,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-09-30,12.77,12.96,12.72,12.82,5221969,67117511.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-01,13.61,14.01,13.61,13.81,622920,8637437.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-02,13.86,13.89,13.54,13.6,588552,8045728.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-03,13.6,13.6,13.29,13.29,452258,6058805.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-04,13.36,13.37,13.25,13.3,494134,6576926.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-07,13.31,13.37,13.2,13.25,86251,1143019.71,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-08,13.2,13.39,13.08,13.39,258075,3424884.37,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-09,13.39,13.43,13.26,13.34,619737,8262346.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-10,13.27,13.49,13.21,13.45,279621,3738240.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-11,13.45,13.48,13.25,13.25,319437,4262576.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-14,13.25,13.5,13.21,13.5,234684,3129384.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-15,13.38,13.48,13.16,13.38,531753,7086342.33,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-16,13.27,13.39,13.17,13.39,621800,8256928.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-17,13.32,13.4,13.28,13.34,509927,6800862.43,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-18,13.41,13.53,13.34,13.41,1404563,18834227.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-21,13.36,13.37,13.24,13.24,521946,6937797.27,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-22,13.27,13.47,13.24,13.47,745176,9972565.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-24,14.35,14.81,14.29,14.48,3920663,56627443.77,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-25,14.48,14.48,13.8,14.05,1113727,15663147.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-28,14.05,14.2,13.97,14.12,567537,7970672.57,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-29,14.16,14.19,13.94,14.09,574214,8099781.87,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-09-30,14.13,14.38,14.12,14.26,973459,13900140.89,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-01,16.61,16.61,16.26,16.29,1435669,23491954.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-02,16.35,16.35,16.12,16.22,1354850,21950024.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-03,16.2,16.29,16.05,16.13,3605366,58240693.73,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-04,16.25,16.32,16.09,16.15,1906472,30881596.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-07,16.06,16.1,15.81,15.82,1714358,27288077.43,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-08,15.82,16.14,15.75,16.1,2069093,33153260.47,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-09,16.27,16.27,15.89,16.05,2127568,34091674.01,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-10,16.0,16.38,15.98,16.38,1825581,29666315.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-11,16.39,16.41,16.28,16.29,1858907,30400245.71,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-14,16.3,16.3,16.01,16.25,628146,10130937.07,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-15,16.25,16.3,16.09,16.29,1856602,30114461.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-16,16.35,16.35,16.06,16.14,2537963,40936785.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-17,16.12,16.37,16.08,16.35,1456012,23729519.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-18,16.41,16.53,16.39,16.48,2724333,44866674.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-21,16.52,16.57,16.2,16.2,838540,13790633.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-22,16.26,16.57,16.23,16.56,2507733,41340710.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-24,18.21,18.21,17.85,18.17,17403040,315834340.09,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-25,18.0,18.08,17.23,17.62,8380241,147525434.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-28,17.33,17.87,17.33,17.49,2317550,40659053.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-29,17.59,17.84,17.34,17.76,3233067,57308361.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-09-30,17.84,18.32,17.68,17.85,7894795,142473431.37,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-01,30.52,30.66,30.2,30.24,1328651,40347275.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-02,30.4,30.42,30.1,30.26,1546356,46760333.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-03,30.34,30.42,30.1,30.1,2556902,77272417.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-04,30.26,30.4,30.0,30.0,2954602,89045968.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-07,30.12,30.34,30.1,30.28,747882,22615178.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-08,30.28,30.38,30.1,30.18,1200822,36305986.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-09,30.3,30.46,29.9,30.3,1991088,60124573.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-10,30.4,30.7,30.22,30.7,2459322,74994970.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-11,30.62,30.82,30.44,30.7,1968709,60388801.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-14,30.76,30.82,30.48,30.8,1434291,44019606.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-15,30.8,30.8,30.28,30.62,1556267,47477421.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-16,30.62,30.66,30.24,30.56,2155189,65613003.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-17,30.56,30.76,30.42,30.68,1511642,46315191.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-18,30.72,30.78,30.56,30.7,3623955,111249485.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-21,30.72,30.84,30.62,30.66,840412,25797194.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-22,30.76,31.04,30.58,30.8,5185099,159766115.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-24,31.98,32.86,31.5,32.54,11740546,380770250.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-25,32.52,32.66,31.58,31.76,9577741,305718788.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-28,31.62,31.98,31.62,31.98,839036,26727233.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-29,31.96,32.2,31.48,31.96,4286026,136747778.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-09-30,31.96,32.52,31.9,32.08,3393847,109442620.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-01,24.17,24.17,22.94,23.1,4009693,93249307.97,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-02,23.15,23.2,22.88,22.93,2260600,51971508.21,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-03,22.8,22.86,22.2,22.3,3119774,69918288.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-04,22.32,22.61,22.3,22.35,1146335,25706597.21,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-07,22.37,22.47,22.26,22.42,263605,5897742.57,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-08,22.45,22.48,22.14,22.21,1190859,26533750.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-09,22.31,22.34,21.91,22.09,1348512,29716056.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-10,22.07,22.09,21.88,22.04,1615290,35491948.81,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-11,22.1,22.12,21.84,22.12,948931,20860538.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-14,21.9,22.2,21.83,22.2,507552,11175120.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-15,22.09,22.09,21.62,21.88,2317505,50583444.01,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-16,21.8,21.99,21.67,21.85,1163535,25359241.71,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-17,21.85,22.02,21.8,22.0,984325,21591988.73,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-18,22.0,22.21,21.98,22.2,2751181,60906245.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-21,22.2,22.46,22.05,22.4,478273,10642544.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-22,22.4,23.5,22.28,23.5,2862364,66172759.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-24,25.82,25.82,24.12,24.36,5694533,141534639.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-25,24.53,24.59,23.45,23.98,4113057,97895817.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-28,24.02,24.45,23.91,24.15,926546,22473838.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-29,24.29,24.8,24.13,24.6,2906291,71441723.51,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-09-30,24.98,25.18,24.42,24.71,2595186,64545475.97,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-01,176.17,178.9,174.38,175.75,119281,21099046.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-02,176.8,177.75,175.43,177.53,52576,9306358.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-03,177.53,179.64,173.64,173.85,137798,24255570.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-04,174.27,177.22,174.27,175.96,31011,5445925.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-07,175.96,177.01,175.96,176.9,22776,4021001.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-08,176.27,176.8,173.85,174.48,70580,12348520.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-09,174.48,179.32,174.06,179.32,91872,16212818.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-10,177.85,178.38,176.27,178.38,179294,31797431.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-11,177.96,178.27,176.38,177.96,37471,6641284.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-14,176.48,177.96,174.9,175.85,43302,7644495.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-15,177.96,178.38,176.06,178.38,61584,10920389.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-16,178.8,181.53,178.38,181.53,39500,7088356.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-17,179.22,180.9,178.48,180.9,51673,9270179.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-18,181.01,186.8,180.69,186.8,122272,22542596.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-21,186.8,188.27,184.16,187.22,60775,11326844.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-22,187.22,189.22,185.01,189.22,54545,10223066.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-24,208.05,208.05,208.05,208.05,414808,86302376.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-25,217.84,220.47,211.11,216.79,576579,124235899.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-28,216.05,218.37,213.95,214.68,146480,31584257.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-29,214.68,218.79,213.42,216.05,250025,54106236.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-09-30,216.79,217.21,213.63,216.79,94970,20517325.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-09-01,62.67,62.67,62.23,62.5,3422380,213792937.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-09-02,62.5,63.17,62.37,63.1,3499642,220025054.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-09-03,62.9,63.2,62.2,62.2,4065008,254301100.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-09-04,62.47,63.57,62.3,63.23,4628212,291680218.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-09-07,63.33,63.47,62.37,62.43,1482787,93218896.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-09-08,62.47,62.67,61.8,61.9,4455149,276621016.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-09-09,61.9,62.13,61.27,62.13,4340822,268047900.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-09-10,62.13,62.23,61.7,62.23,2907956,180336978.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-09-11,62.23,62.3,61.8,62.23,2705821,167993599.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-09-14,61.87,62.07,61.8,61.97,1703570,105466436.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-09-15,61.67,61.67,60.1,60.67,10870382,659041138.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-09-16,60.7,61.37,60.37,61.33,5567290,338907913.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-09-17,61.33,61.8,61.0,61.77,3366988,207083998.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
