symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
8200,2026-08-05,24.98,25.02,24.64,24.66,853698,21213050.0,,,,render_normalized,tasi_2026-08-05_2026-08-05_20260805T153024437012Z,9fd93f225e2663ef72017465f1af6b5bb1e9f620c1b69c07a1f0fd54b850091a
8200,2026-08-06,24.76,24.76,24.01,24.12,847570,20528116.21,,,,render_normalized,tasi_2026-08-06_2026-08-06_20260806T153021501965Z,6ff377152d0ead67e84f33bc0daa618a818145aa8e2f551c9273431d88ac3851
8200,2026-08-09,24.01,24.78,23.59,24.5,886391,21536609.95,,,,render_normalized,tasi_2026-08-07_2026-08-09_20260809T153020287151Z,d7eb763bea83ef8684d027dfe3fb0fb7c951f2a9c34d7e37300eab6704449ed3
8200,2026-08-10,24.5,24.68,24.07,24.07,708607,17265797.55,,,,render_normalized,tasi_2026-08-10_2026-08-10_20260810T153020102570Z,84d11a25e4f1e5c1fd93cef767caa7b24135f07229eeaeab08169c657f7b53de
8200,2026-08-11,24.1,24.54,23.91,24.18,766881,18616734.09,,,,render_normalized,tasi_2026-08-11_2026-08-11_20260811T153022011718Z,2ca6395fd3fcc72ba670e2961883e5c743cbb0e78c08f0ae926df09c31320865
8200,2026-08-12,24.17,24.37,24.03,24.2,292742,7095563.37,,,,render_normalized,tasi_2026-08-12_2026-08-12_20260812T153021905708Z,8862a2d01571a3c9a9cdaef7d6c4c85e805809ad63506c8d9042aff3fa53b579
8200,2026-08-13,24.2,24.95,24.2,24.65,1122556,27625587.94,,,,render_normalized,tasi_2026-08-13_2026-08-13_20260813T153020777659Z,e0b6e7e97827824585b899f3f5ae2a43f595aeae92435da9a370d3df14b68b99
8200,2026-08-16,24.94,25.0,24.56,24.68,578186,14302306.33,,,,render_normalized,tasi_2026-08-14_2026-08-16_20260816T153020395457Z,5392abdf5e4a97362d33f1f6287bf2bc003c7d4bb43d28918b8aa095af9310d7
8200,2026-08-17,24.78,24.9,24.55,24.58,449401,11109714.08,,,,render_normalized,tasi_2026-08-17_2026-08-17_20260817T153022794323Z,56ab1200186f32f6bf2b699463f355510bc0a3da931f38c90816013f38a2eaf0
8200,2026-08-18,24.52,24.58,24.18,24.22,484890,11782825.24,,,,render_normalized,tasi_2026-08-18_2026-08-18_20260818T153020653358Z,1cfd844fc98ba7ee716337d459294e8e314daaa0f85480a8e110399f3a6b856d
8200,2026-08-19,24.2,24.57,24.18,24.3,464499,11324972.61,,,,render_normalized,tasi_2026-08-19_2026-08-19_20260819T153022440747Z,c9f50859d8825bb8e17dc890cb696be42681eb6c5d61b3749a33257a86f3517b
8200,2026-08-20,24.0,24.33,24.0,24.21,647833,15648778.11,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8200,2026-08-23,24.2,24.5,24.11,24.3,922790,22479515.34,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8200,2026-08-24,24.3,26.72,24.2,26.72,2800006,72320684.17,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8200,2026-08-25,27.2,28.36,27.0,27.44,4417977,122191274.4,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8200,2026-08-26,27.44,27.5,26.84,26.96,798096,21645750.18,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8200,2026-08-27,26.96,27.1,26.64,26.76,785045,21039293.98,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8210,2026-08-02,158.6,166.9,158.6,166.9,90926,14957418.2,,,,render_normalized,tasi_2026-07-31_2026-08-02_20260802T153020127593Z,2eb23ca39fcf0e44fa270e6e4d6a1341261e22b2abfbc789ec2875a29009248b
8210,2026-08-03,165.7,175.0,165.7,172.8,228240,39109336.0,,,,render_normalized,tasi_2026-08-03_2026-08-03_20260803T153021496139Z,4b0f0fa9c3b343cf96fecea13101ae13ad2a21806fd55533770061ac5bb0689d
8210,2026-08-04,172.9,176.4,171.8,176.3,186929,32651946.4,,,,render_normalized,tasi_2026-08-04_2026-08-04_20260804T153023696814Z,32de4882671eec0a9062962d0f5591f8e56969b134d0070652d21718d4563e66
8210,2026-08-05,174.6,178.0,174.1,175.1,161627,28300463.1,,,,render_normalized,tasi_2026-08-05_2026-08-05_20260805T153024437012Z,9fd93f225e2663ef72017465f1af6b5bb1e9f620c1b69c07a1f0fd54b850091a
8210,2026-08-06,175.1,176.7,172.7,173.0,63840,11157406.3,,,,render_normalized,tasi_2026-08-06_2026-08-06_20260806T153021501965Z,6ff377152d0ead67e84f33bc0daa618a818145aa8e2f551c9273431d88ac3851
8210,2026-08-09,173.0,175.0,172.2,173.3,10520,1823165.4,,,,render_normalized,tasi_2026-08-07_2026-08-09_20260809T153020287151Z,d7eb763bea83ef8684d027dfe3fb0fb7c951f2a9c34d7e37300eab6704449ed3
8210,2026-08-10,173.0,176.5,171.9,171.9,82553,14375531.1,,,,render_normalized,tasi_2026-08-10_2026-08-10_20260810T153020102570Z,84d11a25e4f1e5c1fd93cef767caa7b24135f07229eeaeab08169c657f7b53de
8210,2026-08-11,174.0,174.0,169.4,170.0,109157,18669297.8,,,,render_normalized,tasi_2026-08-11_2026-08-11_20260811T153022011718Z,2ca6395fd3fcc72ba670e2961883e5c743cbb0e78c08f0ae926df09c31320865
8210,2026-08-12,169.7,174.0,169.7,174.0,143767,24784920.4,,,,render_normalized,tasi_2026-08-12_2026-08-12_20260812T153021905708Z,8862a2d01571a3c9a9cdaef7d6c4c85e805809ad63506c8d9042aff3fa53b579
8210,2026-08-13,174.0,175.5,170.8,170.8,125373,21690049.6,,,,render_normalized,tasi_2026-08-13_2026-08-13_20260813T153020777659Z,e0b6e7e97827824585b899f3f5ae2a43f595aeae92435da9a370d3df14b68b99
8210,2026-08-16,170.8,173.0,170.7,172.1,22182,3814625.5,,,,render_normalized,tasi_2026-08-14_2026-08-16_20260816T153020395457Z,5392abdf5e4a97362d33f1f6287bf2bc003c7d4bb43d28918b8aa095af9310d7
8210,2026-08-17,174.0,174.0,168.3,168.3,77724,13213400.9,,,,render_normalized,tasi_2026-08-17_2026-08-17_20260817T153022794323Z,56ab1200186f32f6bf2b699463f355510bc0a3da931f38c90816013f38a2eaf0
8210,2026-08-18,168.4,170.3,166.0,166.3,80572,13524945.2,,,,render_normalized,tasi_2026-08-18_2026-08-18_20260818T153020653358Z,1cfd844fc98ba7ee716337d459294e8e314daaa0f85480a8e110399f3a6b856d
8210,2026-08-19,166.2,167.4,163.0,163.0,103842,17049828.5,,,,render_normalized,tasi_2026-08-19_2026-08-19_20260819T153022440747Z,c9f50859d8825bb8e17dc890cb696be42681eb6c5d61b3749a33257a86f3517b
8210,2026-08-20,163.0,164.2,162.4,163.5,82104,13406396.9,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8210,2026-08-23,163.5,164.9,163.1,163.4,34720,5694550.7,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8210,2026-08-24,164.8,165.6,162.7,164.7,178663,29332483.9,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8210,2026-08-25,164.7,168.3,164.7,168.3,229243,38237588.8,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8210,2026-08-26,168.2,168.2,163.6,164.2,131695,21714836.9,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8210,2026-08-27,164.4,164.4,159.8,160.0,199333,32157343.6,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8230,2026-08-02,48.5,50.4,48.5,49.78,344001,17164038.83,,,,render_normalized,tasi_2026-07-31_2026-08-02_20260802T153020127593Z,2eb23ca39fcf0e44fa270e6e4d6a1341261e22b2abfbc789ec2875a29009248b
8230,2026-08-03,50.3,50.6,49.68,50.6,323328,16271978.65,,,,render_normalized,tasi_2026-08-03_2026-08-03_20260803T153021496139Z,4b0f0fa9c3b343cf96fecea13101ae13ad2a21806fd55533770061ac5bb0689d
8230,2026-08-04,50.45,50.45,49.24,50.0,361250,17993599.58,,,,render_normalized,tasi_2026-08-04_2026-08-04_20260804T153023696814Z,32de4882671eec0a9062962d0f5591f8e56969b134d0070652d21718d4563e66
8230,2026-08-05,50.1,51.6,50.1,51.2,573499,29289643.3,,,,render_normalized,tasi_2026-08-05_2026-08-05_20260805T153024437012Z,9fd93f225e2663ef72017465f1af6b5bb1e9f620c1b69c07a1f0fd54b850091a
8230,2026-08-06,51.15,51.15,50.4,51.1,267608,13595075.8,,,,render_normalized,tasi_2026-08-06_2026-08-06_20260806T153021501965Z,6ff377152d0ead67e84f33bc0daa618a818145aa8e2f551c9273431d88ac3851
8230,2026-08-09,51.0,51.4,50.45,50.75,212180,10795218.15,,,,render_normalized,tasi_2026-08-07_2026-08-09_20260809T153020287151Z,d7eb763bea83ef8684d027dfe3fb0fb7c951f2a9c34d7e37300eab6704449ed3
8230,2026-08-10,51.0,51.95,50.4,51.25,346957,17755995.85,,,,render_normalized,tasi_2026-08-10_2026-08-10_20260810T153020102570Z,84d11a25e4f1e5c1fd93cef767caa7b24135f07229eeaeab08169c657f7b53de
8230,2026-08-11,51.05,51.1,50.1,50.3,310644,15688300.8,,,,render_normalized,tasi_2026-08-11_2026-08-11_20260811T153022011718Z,2ca6395fd3fcc72ba670e2961883e5c743cbb0e78c08f0ae926df09c31320865
8230,2026-08-12,50.2,51.3,49.9,50.8,330932,16812004.64,,,,render_normalized,tasi_2026-08-12_2026-08-12_20260812T153021905708Z,8862a2d01571a3c9a9cdaef7d6c4c85e805809ad63506c8d9042aff3fa53b579
8230,2026-08-13,50.8,51.1,50.5,50.95,227254,11549835.7,,,,render_normalized,tasi_2026-08-13_2026-08-13_20260813T153020777659Z,e0b6e7e97827824585b899f3f5ae2a43f595aeae92435da9a370d3df14b68b99
8230,2026-08-16,51.0,51.65,50.95,51.25,180251,9241152.35,,,,render_normalized,tasi_2026-08-14_2026-08-16_20260816T153020395457Z,5392abdf5e4a97362d33f1f6287bf2bc003c7d4bb43d28918b8aa095af9310d7
8230,2026-08-17,51.25,52.9,50.85,52.3,521157,27080264.05,,,,render_normalized,tasi_2026-08-17_2026-08-17_20260817T153022794323Z,56ab1200186f32f6bf2b699463f355510bc0a3da931f38c90816013f38a2eaf0
8230,2026-08-18,52.3,52.65,51.8,51.9,229031,11972130.4,,,,render_normalized,tasi_2026-08-18_2026-08-18_20260818T153020653358Z,1cfd844fc98ba7ee716337d459294e8e314daaa0f85480a8e110399f3a6b856d
8230,2026-08-19,51.9,54.0,51.7,53.05,636948,33995663.9,,,,render_normalized,tasi_2026-08-19_2026-08-19_20260819T153022440747Z,c9f50859d8825bb8e17dc890cb696be42681eb6c5d61b3749a33257a86f3517b
8230,2026-08-20,53.0,53.75,52.1,52.15,379673,20002358.4,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8230,2026-08-23,52.15,53.65,52.05,53.5,326206,17315408.95,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8230,2026-08-24,53.6,53.85,53.0,53.45,407727,21793586.15,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8230,2026-08-25,53.6,54.45,53.5,54.2,399389,21639942.35,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8230,2026-08-26,54.25,54.75,53.85,54.45,440867,23984284.55,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8230,2026-08-27,54.75,58.5,54.25,57.2,1380475,78816989.55,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8240,2026-08-02,16.6,16.74,16.32,16.67,120086,1996231.7,,,,render_normalized,tasi_2026-07-31_2026-08-02_20260802T153020127593Z,2eb23ca39fcf0e44fa270e6e4d6a1341261e22b2abfbc789ec2875a29009248b
8240,2026-08-03,16.71,17.2,16.71,17.04,174065,2964532.67,,,,render_normalized,tasi_2026-08-03_2026-08-03_20260803T153021496139Z,4b0f0fa9c3b343cf96fecea13101ae13ad2a21806fd55533770061ac5bb0689d
8240,2026-08-04,17.4,17.63,17.13,17.58,192854,3350349.85,,,,render_normalized,tasi_2026-08-04_2026-08-04_20260804T153023696814Z,32de4882671eec0a9062962d0f5591f8e56969b134d0070652d21718d4563e66
8240,2026-08-05,17.6,17.91,17.45,17.7,250870,4451409.0,,,,render_normalized,tasi_2026-08-05_2026-08-05_20260805T153024437012Z,9fd93f225e2663ef72017465f1af6b5bb1e9f620c1b69c07a1f0fd54b850091a
8240,2026-08-06,17.87,17.87,17.39,17.46,129848,2268444.26,,,,render_normalized,tasi_2026-08-06_2026-08-06_20260806T153021501965Z,6ff377152d0ead67e84f33bc0daa618a818145aa8e2f551c9273431d88ac3851
8240,2026-08-09,17.07,17.99,17.07,17.78,256499,4551110.8,,,,render_normalized,tasi_2026-08-07_2026-08-09_20260809T153020287151Z,d7eb763bea83ef8684d027dfe3fb0fb7c951f2a9c34d7e37300eab6704449ed3
8240,2026-08-10,17.81,19.08,17.77,18.25,778160,14430147.07,,,,render_normalized,tasi_2026-08-10_2026-08-10_20260810T153020102570Z,84d11a25e4f1e5c1fd93cef767caa7b24135f07229eeaeab08169c657f7b53de
8240,2026-08-11,18.4,18.4,17.9,17.95,293379,5312270.06,,,,render_normalized,tasi_2026-08-11_2026-08-11_20260811T153022011718Z,2ca6395fd3fcc72ba670e2961883e5c743cbb0e78c08f0ae926df09c31320865
8240,2026-08-12,18.24,18.49,17.87,18.15,215730,3922416.12,,,,render_normalized,tasi_2026-08-12_2026-08-12_20260812T153021905708Z,8862a2d01571a3c9a9cdaef7d6c4c85e805809ad63506c8d9042aff3fa53b579
8240,2026-08-13,18.15,18.27,17.99,18.07,104013,1883077.16,,,,render_normalized,tasi_2026-08-13_2026-08-13_20260813T153020777659Z,e0b6e7e97827824585b899f3f5ae2a43f595aeae92435da9a370d3df14b68b99
8240,2026-08-16,18.1,18.6,18.09,18.27,190976,3521575.05,,,,render_normalized,tasi_2026-08-14_2026-08-16_20260816T153020395457Z,5392abdf5e4a97362d33f1f6287bf2bc003c7d4bb43d28918b8aa095af9310d7
8240,2026-08-17,18.27,18.49,18.2,18.28,107024,1958754.17,,,,render_normalized,tasi_2026-08-17_2026-08-17_20260817T153022794323Z,56ab1200186f32f6bf2b699463f355510bc0a3da931f38c90816013f38a2eaf0
8240,2026-08-18,18.48,18.48,18.13,18.16,116022,2112248.28,,,,render_normalized,tasi_2026-08-18_2026-08-18_20260818T153020653358Z,1cfd844fc98ba7ee716337d459294e8e314daaa0f85480a8e110399f3a6b856d
8240,2026-08-19,18.19,18.62,18.1,18.24,187959,3461777.22,,,,render_normalized,tasi_2026-08-19_2026-08-19_20260819T153022440747Z,c9f50859d8825bb8e17dc890cb696be42681eb6c5d61b3749a33257a86f3517b
8240,2026-08-20,18.24,18.25,17.98,18.05,146783,2652504.83,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8240,2026-08-23,17.99,18.19,17.99,18.07,95919,1733309.65,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8240,2026-08-24,18.05,18.6,18.0,18.6,389251,7163202.55,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8240,2026-08-25,18.6,18.89,18.41,18.48,249637,4639777.31,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8240,2026-08-26,18.36,19.3,18.36,18.83,671370,12709868.07,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8240,2026-08-27,19.15,19.15,18.7,18.9,349421,6597093.69,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8250,2026-08-02,31.84,32.68,31.72,32.0,87402,2824116.04,,,,render_normalized,tasi_2026-07-31_2026-08-02_20260802T153020127593Z,2eb23ca39fcf0e44fa270e6e4d6a1341261e22b2abfbc789ec2875a29009248b
8250,2026-08-03,32.34,33.3,31.8,32.84,208037,6746649.44,,,,render_normalized,tasi_2026-08-03_2026-08-03_20260803T153021496139Z,4b0f0fa9c3b343cf96fecea13101ae13ad2a21806fd55533770061ac5bb0689d
8250,2026-08-04,33.2,33.38,32.5,33.0,122040,4016989.6,,,,render_normalized,tasi_2026-08-04_2026-08-04_20260804T153023696814Z,32de4882671eec0a9062962d0f5591f8e56969b134d0070652d21718d4563e66
8250,2026-08-05,33.02,34.4,33.02,33.34,277442,9395332.36,,,,render_normalized,tasi_2026-08-05_2026-08-05_20260805T153024437012Z,9fd93f225e2663ef72017465f1af6b5bb1e9f620c1b69c07a1f0fd54b850091a
8250,2026-08-06,33.8,33.86,33.0,33.14,157323,5225009.88,,,,render_normalized,tasi_2026-08-06_2026-08-06_20260806T153021501965Z,6ff377152d0ead67e84f33bc0daa618a818145aa8e2f551c9273431d88ac3851
8250,2026-08-09,33.14,33.32,32.4,32.6,71929,2359179.22,,,,render_normalized,tasi_2026-08-07_2026-08-09_20260809T153020287151Z,d7eb763bea83ef8684d027dfe3fb0fb7c951f2a9c34d7e37300eab6704449ed3
8250,2026-08-10,32.6,34.12,32.54,33.46,229081,7709846.76,,,,render_normalized,tasi_2026-08-10_2026-08-10_20260810T153020102570Z,84d11a25e4f1e5c1fd93cef767caa7b24135f07229eeaeab08169c657f7b53de
8250,2026-08-11,33.98,33.98,32.56,32.84,192151,6327464.56,,,,render_normalized,tasi_2026-08-11_2026-08-11_20260811T153022011718Z,2ca6395fd3fcc72ba670e2961883e5c743cbb0e78c08f0ae926df09c31320865
8250,2026-08-12,32.44,33.14,32.24,32.42,115778,3783259.88,,,,render_normalized,tasi_2026-08-12_2026-08-12_20260812T153021905708Z,8862a2d01571a3c9a9cdaef7d6c4c85e805809ad63506c8d9042aff3fa53b579
8250,2026-08-13,32.34,32.68,32.2,32.42,115137,3728006.7,,,,render_normalized,tasi_2026-08-13_2026-08-13_20260813T153020777659Z,e0b6e7e97827824585b899f3f5ae2a43f595aeae92435da9a370d3df14b68b99
8250,2026-08-16,32.74,32.94,32.48,32.54,13213,432121.52,,,,render_normalized,tasi_2026-08-14_2026-08-16_20260816T153020395457Z,5392abdf5e4a97362d33f1f6287bf2bc003c7d4bb43d28918b8aa095af9310d7
8250,2026-08-17,32.52,32.9,32.16,32.44,87980,2877311.72,,,,render_normalized,tasi_2026-08-17_2026-08-17_20260817T153022794323Z,56ab1200186f32f6bf2b699463f355510bc0a3da931f38c90816013f38a2eaf0
8250,2026-08-18,32.44,32.7,31.98,32.62,109615,3550060.82,,,,render_normalized,tasi_2026-08-18_2026-08-18_20260818T153020653358Z,1cfd844fc98ba7ee716337d459294e8e314daaa0f85480a8e110399f3a6b856d
8250,2026-08-19,32.98,33.24,32.2,32.4,131617,4295692.34,,,,render_normalized,tasi_2026-08-19_2026-08-19_20260819T153022440747Z,c9f50859d8825bb8e17dc890cb696be42681eb6c5d61b3749a33257a86f3517b
8250,2026-08-20,32.5,32.5,31.64,31.92,107245,3422878.58,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8250,2026-08-23,31.46,32.18,31.46,31.74,103676,3311840.18,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8250,2026-08-24,31.74,31.98,31.42,31.48,68577,2167526.36,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8250,2026-08-25,31.46,31.98,31.44,31.66,55913,1773298.26,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8250,2026-08-26,31.44,32.3,31.44,32.3,68877,2203781.14,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8250,2026-08-27,32.06,32.32,31.8,32.14,81822,2618565.8,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8260,2026-08-02,3.71,3.79,3.69,3.73,229386,856846.85,,,,render_normalized,tasi_2026-07-31_2026-08-02_20260802T153020127593Z,2eb23ca39fcf0e44fa270e6e4d6a1341261e22b2abfbc789ec2875a29009248b
8260,2026-08-03,3.75,3.85,3.75,3.82,155563,592428.55,,,,render_normalized,tasi_2026-08-03_2026-08-03_20260803T153021496139Z,4b0f0fa9c3b343cf96fecea13101ae13ad2a21806fd55533770061ac5bb0689d
8260,2026-08-04,3.82,3.9,3.82,3.82,221376,852054.17,,,,render_normalized,tasi_2026-08-04_2026-08-04_20260804T153023696814Z,32de4882671eec0a9062962d0f5591f8e56969b134d0070652d21718d4563e66
8260,2026-08-05,3.82,3.96,3.82,3.85,1524264,5943580.74,,,,render_normalized,tasi_2026-08-05_2026-08-05_20260805T153024437012Z,9fd93f225e2663ef72017465f1af6b5bb1e9f620c1b69c07a1f0fd54b850091a
8260,2026-08-06,3.84,3.92,3.79,3.79,290477,1116015.62,,,,render_normalized,tasi_2026-08-06_2026-08-06_20260806T153021501965Z,6ff377152d0ead67e84f33bc0daa618a818145aa8e2f551c9273431d88ac3851
8260,2026-08-09,3.82,3.88,3.8,3.84,291913,1121747.64,,,,render_normalized,tasi_2026-08-07_2026-08-09_20260809T153020287151Z,d7eb763bea83ef8684d027dfe3fb0fb7c951f2a9c34d7e37300eab6704449ed3
8260,2026-08-10,3.86,3.99,3.83,3.93,514507,2017050.83,,,,render_normalized,tasi_2026-08-10_2026-08-10_20260810T153020102570Z,84d11a25e4f1e5c1fd93cef767caa7b24135f07229eeaeab08169c657f7b53de
8260,2026-08-11,3.93,4.01,3.85,3.93,459687,1814801.57,,,,render_normalized,tasi_2026-08-11_2026-08-11_20260811T153022011718Z,2ca6395fd3fcc72ba670e2961883e5c743cbb0e78c08f0ae926df09c31320865
8260,2026-08-12,3.92,3.92,3.82,3.84,288055,1109265.81,,,,render_normalized,tasi_2026-08-12_2026-08-12_20260812T153021905708Z,8862a2d01571a3c9a9cdaef7d6c4c85e805809ad63506c8d9042aff3fa53b579
8260,2026-08-13,3.85,3.9,3.83,3.85,198135,764549.95,,,,render_normalized,tasi_2026-08-13_2026-08-13_20260813T153020777659Z,e0b6e7e97827824585b899f3f5ae2a43f595aeae92435da9a370d3df14b68b99
8260,2026-08-16,3.88,3.94,3.85,3.88,269462,1047262.75,,,,render_normalized,tasi_2026-08-14_2026-08-16_20260816T153020395457Z,5392abdf5e4a97362d33f1f6287bf2bc003c7d4bb43d28918b8aa095af9310d7
8260,2026-08-17,3.9,3.9,3.81,3.83,228601,880220.97,,,,render_normalized,tasi_2026-08-17_2026-08-17_20260817T153022794323Z,56ab1200186f32f6bf2b699463f355510bc0a3da931f38c90816013f38a2eaf0
