symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1020,2025-11-03,12.62,12.62,12.37,12.43,2999868,37403617.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-04,12.44,12.45,12.23,12.33,2688783,33087343.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-05,12.34,12.34,11.99,12.03,4120849,49908246.57,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-06,12.04,12.09,11.96,12.09,3997513,48061606.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-09,12.1,12.14,11.97,12.11,2752027,33141956.27,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-10,12.12,12.12,12.03,12.03,1388411,16745285.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-11,12.02,12.1,12.0,12.02,1383938,16662474.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-12,12.02,12.16,12.02,12.03,1863835,22520361.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-13,12.03,12.03,11.96,11.96,2288709,27435414.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-16,11.96,11.99,11.8,11.97,1444066,17230495.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-17,11.97,11.97,11.79,11.85,1796359,21329504.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-18,11.88,11.94,11.76,11.88,2015702,23936340.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-19,11.91,11.94,11.77,11.77,1580765,18690206.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-20,11.78,11.87,11.77,11.85,1227208,14520599.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-23,11.9,11.94,11.82,11.84,999362,11864101.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-24,11.83,11.83,11.66,11.66,4869247,57014679.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-25,11.68,11.78,11.61,11.61,1892960,22077604.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-26,11.63,11.67,11.52,11.59,1767700,20467700.27,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-27,11.59,11.65,11.56,11.56,965086,11201726.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-30,11.57,11.6,11.44,11.48,2462105,28298213.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-02,13.75,13.83,13.7,13.7,216490,2974880.29,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-03,13.7,13.88,13.61,13.61,643429,8846242.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-04,13.61,13.66,13.52,13.53,379687,5150608.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-05,13.52,13.53,13.14,13.14,576341,7649461.07,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-06,13.15,13.41,13.15,13.3,348569,4645656.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-09,13.37,13.55,13.31,13.51,198308,2669196.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-10,13.43,13.49,13.19,13.19,990405,13159703.29,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-11,13.19,13.32,13.19,13.25,379602,5035880.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-12,13.25,13.32,13.03,13.03,637968,8372247.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-13,13.05,13.13,13.02,13.02,305471,3991722.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-16,13.02,13.03,12.96,12.98,149824,1945054.93,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-17,12.95,12.97,12.88,12.91,425895,5497176.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-18,12.88,12.99,12.88,12.95,330275,4271117.17,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-19,12.91,13.05,12.9,12.99,697904,9059924.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-20,12.99,13.14,12.98,13.03,528817,6887053.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-23,13.03,13.1,12.96,12.99,71953,937059.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-24,12.98,13.06,12.91,13.06,1723760,22477753.87,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-25,13.06,13.15,12.92,12.92,490250,6371151.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-26,12.9,13.01,12.85,12.96,369580,4780107.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-27,12.93,13.13,12.93,12.96,360641,4688143.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-11-30,12.96,13.2,12.96,13.16,216883,2843787.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-02,17.76,17.8,17.5,17.5,693559,12233647.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-03,17.59,17.62,17.23,17.34,3109003,54062665.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-04,17.37,17.59,17.29,17.35,1930355,33615875.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-05,17.21,17.44,17.2,17.21,2207363,38188897.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-06,17.42,17.55,17.32,17.49,1963352,34254613.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-09,17.49,17.8,17.47,17.75,458950,8082402.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-10,17.68,17.71,17.38,17.4,1173387,20488475.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-11,17.49,17.49,17.1,17.2,1659196,28568591.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-12,17.19,17.26,17.09,17.09,1637947,28038522.89,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-13,17.05,17.18,17.02,17.03,1841746,31435385.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-16,17.0,17.09,16.87,16.94,1229374,20910756.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-17,16.94,16.99,16.74,16.78,1296876,21792242.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-18,16.77,16.86,16.66,16.8,1261556,21170596.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-19,16.84,16.87,16.65,16.65,1727741,28869740.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-20,16.65,16.72,16.55,16.59,2114387,35128249.21,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-23,16.6,16.81,16.55,16.78,583401,9717389.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-24,16.66,16.77,16.5,16.5,5212618,86232500.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-25,16.5,16.6,16.41,16.41,2000079,33009859.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-26,16.4,16.55,15.49,16.38,2276167,37006481.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-27,16.25,16.64,16.25,16.44,1112637,18372549.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-11-30,16.49,16.62,16.3,16.3,727477,11991794.23,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-02,32.34,32.46,32.3,32.36,354301,11471444.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-03,32.36,32.5,32.12,32.32,1110921,35829580.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-04,32.3,32.44,32.08,32.08,1432175,46056491.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-05,32.08,32.12,31.6,31.62,1232275,39141933.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-06,31.58,32.1,31.58,32.08,1319704,42218617.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-09,32.0,32.2,31.84,32.16,587083,18834067.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-10,32.08,32.08,31.74,31.74,1483305,47216764.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-11,31.88,31.98,31.68,31.8,905587,28795927.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-12,31.9,32.1,31.82,31.94,1471701,47027273.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-13,31.96,31.96,31.4,31.4,1356294,42949550.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-16,31.34,31.58,31.3,31.5,406374,12791662.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-17,31.3,31.4,31.12,31.2,1187261,37078340.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-18,31.1,31.48,31.1,31.4,1754095,54980278.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-19,31.36,31.6,31.32,31.32,1171062,36827671.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-20,31.3,31.4,31.14,31.4,1082979,33899676.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-23,31.22,31.5,31.22,31.34,384248,12050368.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-24,31.42,31.42,30.7,30.7,3877187,119608469.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-25,30.88,31.08,30.6,30.6,863225,26612235.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-26,30.72,30.72,30.2,30.6,1398064,42536067.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-27,30.6,30.86,30.56,30.62,1020544,31359158.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-11-30,30.74,30.82,30.62,30.76,487108,14975522.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-02,24.18,24.18,24.0,24.01,316701,7627903.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-03,24.18,24.4,24.02,24.4,3921784,95061139.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-04,24.42,24.62,24.08,24.12,1421814,34489562.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-05,24.08,24.08,23.44,23.49,1492280,35305582.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-06,23.65,23.65,23.22,23.4,1298765,30373043.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-09,23.32,23.52,23.24,23.31,170029,3978143.47,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-10,23.28,23.41,22.89,22.9,1340115,30799515.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-11,22.9,23.05,22.7,22.83,1087237,24793948.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-12,22.81,22.95,22.69,22.7,778963,17732109.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-13,22.6,22.73,22.41,22.41,985967,22161485.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-16,22.3,22.67,22.3,22.43,207473,4668379.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-17,22.36,22.43,22.17,22.17,647113,14407748.81,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-18,22.05,22.48,22.05,22.47,753740,16847299.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-19,22.36,22.53,22.12,22.12,884551,19668908.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-20,22.14,22.25,22.03,22.22,833191,18465608.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-23,22.27,22.8,22.2,22.47,312875,7063222.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-24,22.44,22.5,22.18,22.5,1794735,40285301.03,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-25,22.2,22.45,21.94,21.94,762748,16856596.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-26,21.9,22.14,21.74,22.13,991936,21819207.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-27,22.1,22.49,22.08,22.18,1397039,31160206.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-11-30,22.35,22.35,21.91,22.24,178204,3928474.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-02,209.63,209.95,205.21,206.9,59432,12296463.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-03,206.9,210.68,206.48,207.53,131440,27440955.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-04,208.05,210.47,207.63,209.42,177008,36938021.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-05,208.37,208.37,203.11,203.21,72013,14727699.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-06,203.11,204.9,203.0,204.05,55792,11378024.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-09,203.95,203.95,199.11,199.11,36128,7226932.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-10,199.53,201.63,198.48,199.85,44894,8989462.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-11,201.0,203.74,201.0,202.48,29933,6052994.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-12,202.48,203.63,201.84,201.84,34841,7061656.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-13,202.06,202.9,200.27,200.27,74234,14930077.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-16,199.95,200.06,197.64,199.95,36999,7349607.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-17,200.06,201.0,198.9,200.16,26661,5326963.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-18,197.95,204.05,197.95,201.95,94726,19164397.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-19,203.11,204.27,198.06,198.06,56081,11267359.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-20,201.53,201.53,195.0,196.06,47982,9424338.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-23,195.74,196.69,194.48,194.69,43743,8536295.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-24,193.22,194.69,192.06,192.58,618569,119159812.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-25,191.53,191.53,182.48,182.48,635426,116914078.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-26,182.38,184.69,179.43,182.06,487527,88349927.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-27,182.06,182.17,175.54,177.22,398951,70932848.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-11-30,176.8,176.8,171.85,173.12,204677,35593962.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-11-02,69.07,70.33,68.0,68.73,9278551,641526443.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-11-03,69.27,69.67,68.73,69.4,7581353,525308339.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-11-04,69.4,69.73,68.33,68.33,4733698,325292113.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-11-05,68.33,68.87,67.6,67.93,6821425,465369377.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-11-06,68.0,68.6,68.0,68.4,4446940,303840302.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-11-09,68.33,68.47,67.67,68.4,2481508,168845522.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-11-10,68.07,68.27,67.33,67.6,4092275,277273690.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-11-11,67.87,68.33,67.73,68.33,2899865,197347777.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-11-12,68.13,68.4,67.67,67.73,2748551,186986483.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-11-13,68.0,68.13,67.33,67.33,2127725,143921235.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-11-16,67.33,67.67,66.73,66.87,1858912,125075507.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-11-17,66.87,67.33,66.63,66.67,4099081,273986830.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-11-18,66.67,67.6,66.23,67.53,4400177,294840902.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
