symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1020,2025-08-06,12.63,12.72,12.57,12.7,1187030,15034870.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-07,12.69,12.71,12.52,12.58,1447291,18227436.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-10,12.56,12.56,12.42,12.45,939770,11720134.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-11,12.42,12.46,12.26,12.26,2397036,29596875.51,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-12,12.26,12.34,12.21,12.3,1297481,15912588.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-13,12.31,12.34,12.23,12.26,1624663,19950364.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-14,12.33,12.39,12.27,12.39,1642084,20266675.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-17,12.39,12.44,12.35,12.4,982671,12189855.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-18,12.41,12.44,12.33,12.37,1316152,16295134.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-19,12.39,12.5,12.35,12.5,2033221,25319592.61,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-20,12.48,12.57,12.44,12.47,1976233,24717915.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-21,12.48,12.5,12.41,12.46,1209155,15063044.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-24,12.5,12.68,12.47,12.58,2029093,25524226.69,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-25,12.59,12.73,12.49,12.54,2938095,37031335.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-26,12.5,12.51,12.35,12.4,3480163,43196588.41,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-27,12.4,12.4,12.24,12.36,2622112,32275588.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-28,12.34,12.34,12.14,12.14,3071930,37507112.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-31,12.13,12.14,11.98,12.05,2695129,32528489.79,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-03,14.38,14.38,14.13,14.16,143652,2044095.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-04,14.15,14.31,14.07,14.3,356480,5065745.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-05,14.1,14.11,13.95,14.05,413932,5799066.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-06,14.05,14.05,13.81,13.81,628170,8713203.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-07,13.81,13.87,13.71,13.86,606668,8376880.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-10,13.81,13.87,13.74,13.79,482541,6656723.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-11,13.83,13.83,13.63,13.75,988382,13612913.61,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-12,13.75,13.84,13.65,13.73,837525,11491375.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-13,13.77,13.83,13.6,13.69,360806,4937336.29,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-14,13.58,13.85,13.58,13.76,488430,6719924.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-17,13.84,13.88,13.77,13.88,132451,1833982.37,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-18,13.89,13.89,13.71,13.89,242354,3348705.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-19,13.9,13.91,13.8,13.83,510964,7082009.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-20,13.83,14.14,13.83,14.14,1006187,14112800.01,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-21,14.14,14.14,14.0,14.01,510865,7188665.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-24,14.08,14.18,14.02,14.16,285210,4028917.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-25,14.16,14.2,14.01,14.05,294822,4152422.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-26,14.12,14.12,13.81,14.07,1918498,26928129.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-27,14.07,14.07,13.53,13.6,847141,11547224.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-28,13.63,13.75,13.58,13.58,342411,4669837.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-08-31,13.65,13.71,13.56,13.6,84507,1151875.09,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-03,17.16,17.27,16.8,17.27,1226287,20738371.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-04,17.0,17.04,16.72,16.86,2074926,34942044.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-05,16.89,16.91,16.65,16.88,1934594,32524885.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-06,16.75,17.01,16.75,17.01,1012174,17104833.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-07,17.0,17.0,16.75,16.99,1968000,33212834.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-10,16.9,16.9,16.7,16.87,959025,16127381.89,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-11,16.76,16.87,16.69,16.7,1116430,18684841.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-12,16.76,16.79,16.53,16.61,2344795,38980233.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-13,16.61,16.81,16.6,16.7,2495273,41689149.87,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-14,16.78,16.98,16.7,16.9,2993776,50472890.93,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-17,16.99,17.01,16.84,17.0,631892,10709714.71,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-18,17.04,17.04,16.82,17.0,1192621,20186963.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-19,16.91,16.99,16.78,16.87,1499723,25237094.53,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-20,16.9,17.02,16.78,17.0,1524187,25826658.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-21,17.04,17.05,16.87,16.89,2958056,50195454.81,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-24,17.0,17.0,16.76,16.76,1102030,18575056.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-25,16.76,17.05,16.75,16.98,1729317,29300245.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-26,16.86,16.96,16.55,16.73,5297442,88615862.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-27,16.73,16.73,16.15,16.2,3158258,51484014.87,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-28,16.2,16.37,16.14,16.22,1557043,25338681.81,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-08-31,16.46,16.7,16.17,16.7,1230596,20183697.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-03,32.58,32.58,31.88,32.16,1067903,34192303.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-04,32.0,32.18,31.78,31.8,2567215,81810399.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-05,31.84,32.0,31.72,31.92,2847678,90698701.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-06,31.84,32.26,31.84,32.26,1035363,33204076.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-07,32.3,32.3,31.9,31.9,842110,26939294.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-10,32.06,32.4,31.94,32.28,1022730,32924836.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-11,32.22,32.34,32.12,32.26,1736420,55985759.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-12,32.26,32.28,31.9,31.9,2125501,68035875.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-13,31.92,32.12,31.8,31.82,1955120,62416394.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-14,31.94,32.1,31.9,31.96,3313800,105980991.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-17,32.06,32.3,31.94,32.28,667730,21452087.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-18,32.28,32.3,31.76,31.76,2297279,73380063.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-19,31.92,32.22,31.66,32.1,2442231,77951768.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-20,32.08,32.24,31.98,32.16,2215800,71208094.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-21,31.2,31.2,30.96,30.96,2565676,79673913.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-24,31.26,31.26,30.88,30.9,927286,28777111.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-25,30.98,31.42,30.8,30.8,2582349,80246243.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-26,30.84,30.86,30.64,30.7,3769065,115781383.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-27,30.7,30.7,30.12,30.32,3076244,93471043.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-28,30.32,30.48,30.16,30.16,980088,29688164.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-08-31,30.42,30.74,30.22,30.68,998707,30570016.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-03,21.69,21.76,21.16,21.59,1442686,30984528.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-04,21.5,21.59,21.19,21.3,1541989,32818647.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-05,21.31,21.46,21.2,21.4,1770865,37872898.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-06,21.6,21.8,21.32,21.77,996193,21466681.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-07,21.78,21.92,21.42,21.66,1040806,22558485.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-10,21.78,21.85,21.56,21.84,475019,10323129.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-11,21.64,21.94,21.53,21.67,1086665,23562878.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-12,21.61,21.73,21.41,21.64,1361430,29433621.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-13,21.6,21.94,21.41,21.56,1428152,30840758.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-14,21.57,21.83,21.46,21.7,1428923,30894690.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-17,21.77,21.82,21.65,21.71,460280,10008419.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-18,21.77,21.82,21.51,21.7,864002,18763579.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-19,21.7,21.84,21.7,21.74,1187004,25824365.97,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-20,21.74,22.26,21.74,22.25,2326495,51383260.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-21,22.07,22.21,21.98,22.12,1887504,41720100.77,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-24,22.14,22.4,22.09,22.38,915681,20397516.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-25,22.38,22.7,22.26,22.35,1404158,31568710.61,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-26,22.29,22.76,22.25,22.67,5694803,128711661.77,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-27,22.72,22.74,22.35,22.53,4052210,91167972.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-28,22.5,23.7,22.31,23.5,7191887,167699005.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-08-31,23.55,24.6,23.38,24.21,8584019,206926764.37,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-03,172.27,174.27,170.69,174.27,44684,7731966.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-04,174.48,176.38,172.48,176.38,36508,6384312.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-05,176.48,177.22,175.11,177.22,41580,7333241.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-06,177.22,178.38,176.59,176.9,44523,7894239.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-07,177.53,178.9,175.75,178.9,42122,7475104.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-10,178.59,179.64,178.06,178.17,36309,6494478.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-11,178.9,179.11,174.59,174.59,50397,8881431.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-12,174.59,174.9,172.8,173.54,34958,6062851.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-13,176.8,178.48,173.75,174.59,56747,9971399.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-14,175.01,177.85,173.43,177.75,67720,11904201.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-17,178.27,180.27,177.01,177.85,154795,27634063.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-18,177.96,179.11,176.48,178.48,94260,16773944.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-19,178.06,182.17,178.06,178.69,117452,21158995.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-20,178.48,183.85,178.38,182.59,124822,22750722.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-21,181.32,182.38,180.48,181.64,56660,10277037.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-24,181.64,183.64,181.64,182.27,39227,7174422.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-25,182.27,184.16,181.11,184.16,55204,10106625.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-26,184.16,185.22,182.59,185.22,119463,22025238.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-27,185.22,185.22,178.9,181.22,134356,24404407.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-28,181.22,181.95,179.32,179.32,54075,9766092.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-08-31,179.43,180.27,174.69,174.69,38771,6889739.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-08-03,63.03,63.03,62.4,63.0,1530121,95905745.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-08-04,63.07,63.43,62.5,63.43,3034843,191450548.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-08-05,63.47,63.97,63.37,63.8,4429948,282528383.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-08-06,63.8,63.83,63.5,63.6,1972340,125512719.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-08-07,63.57,63.6,63.4,63.5,1468565,93264529.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-08-10,63.33,63.6,63.07,63.2,1407763,89232971.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-08-11,63.2,63.43,62.8,62.8,2617397,165337501.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-08-12,62.7,63.07,62.33,62.67,2867813,179534730.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-08-13,62.67,62.8,61.87,62.13,3520469,219211241.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-08-14,62.13,63.0,61.93,63.0,4168937,260454925.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-08-17,62.7,63.27,62.7,63.27,1726351,108949913.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-08-18,63.23,63.53,62.8,63.53,1717060,108573342.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-08-19,63.4,63.73,63.4,63.5,2315800,147244446.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
