symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1020,2026-02-19,12.0,12.01,11.76,11.78,3298690,39065984.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-23,11.78,11.9,11.56,11.75,3892971,45526631.43,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-24,11.72,11.76,11.62,11.76,3095666,36208226.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-25,11.76,11.8,11.66,11.72,2306667,27025977.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-26,11.75,11.75,11.57,11.58,3359999,38990413.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-01,14.1,14.12,13.73,14.0,496486,6904358.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-02,13.88,14.12,13.73,14.12,902426,12646809.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-03,14.15,14.37,14.1,14.37,622353,8899500.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-04,14.21,14.43,14.21,14.34,770988,11048462.03,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-05,14.3,14.38,14.16,14.24,1049780,14996264.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-08,14.3,14.38,14.0,14.01,414689,5859656.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-09,14.08,14.11,13.9,13.97,598536,8381277.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-10,14.02,14.2,14.01,14.13,469086,6625624.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-11,14.13,14.25,13.92,14.0,661863,9281733.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-12,14.0,14.04,13.97,14.01,817771,11445185.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-15,13.99,13.99,13.29,13.56,1274868,17403096.27,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-16,13.56,13.88,13.56,13.75,738013,10108788.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-17,13.69,13.82,13.6,13.77,580507,7965058.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-18,13.73,13.93,13.71,13.93,661722,9182731.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-19,13.93,13.93,13.63,13.71,868870,11927076.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-23,13.63,13.85,13.56,13.62,619983,8453336.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-24,13.6,13.61,13.31,13.44,657035,8817656.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-25,13.37,13.43,13.08,13.2,1187492,15710586.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-02-26,13.2,13.5,13.11,13.5,2228175,29790196.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-01,17.89,17.96,17.57,17.7,1706755,30215514.41,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-02,17.75,17.84,17.36,17.84,1626159,28744582.57,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-03,17.81,18.13,17.81,18.0,1249435,22483370.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-04,17.77,18.32,17.77,18.1,1961233,35560347.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-05,18.09,18.13,17.95,18.0,964494,17377456.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-08,18.16,18.25,17.81,17.86,589957,10592185.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-09,17.81,18.03,17.81,18.03,1992091,35801695.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-10,18.03,18.35,17.95,18.35,1900727,34614942.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-11,18.37,18.64,18.3,18.6,6281196,116059541.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-12,18.65,19.0,18.49,19.0,12593753,236791974.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-15,18.9,19.05,18.7,18.83,2036991,38472944.83,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-16,18.85,18.87,18.62,18.81,1143667,21438135.07,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-17,18.73,19.64,18.71,19.3,9076633,175306767.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-18,19.29,19.94,19.2,19.88,8311064,164092079.01,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-19,19.9,19.9,19.43,19.62,4367389,86125432.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-23,19.64,19.95,19.62,19.88,4172154,82757991.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-24,19.62,20.05,19.62,19.94,5279123,105368406.73,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-25,19.93,19.99,19.7,19.92,4174037,82985077.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-02-26,19.89,19.93,19.57,19.87,5249667,103816970.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-01,36.0,36.0,34.44,35.9,1418607,49658988.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-02,35.5,35.6,34.76,35.6,2402074,84739032.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-03,35.6,36.24,35.58,35.9,1794485,64284305.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-04,35.9,36.02,35.62,35.94,1382764,49592162.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-05,35.8,35.8,35.5,35.8,1493378,53314991.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-08,35.7,35.9,34.98,35.5,1101742,38998770.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-09,35.42,35.64,34.58,34.98,2121091,74207215.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-10,34.94,35.4,34.62,35.4,2778431,96995550.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-11,35.28,35.32,34.18,34.26,2263129,78162817.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-12,34.28,34.66,34.2,34.62,2140685,73832485.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-15,34.62,34.72,34.04,34.1,1046458,35901405.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-16,34.18,34.18,33.88,34.0,873195,29689757.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-17,33.92,34.02,33.64,34.02,1830307,61879666.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-18,33.84,34.26,33.8,34.14,1177003,40142967.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-19,34.06,34.22,33.78,33.82,843873,28674779.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-23,33.86,34.9,33.86,34.74,2125200,73487146.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-24,34.64,34.86,34.46,34.6,2119676,73404916.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-25,34.48,34.6,34.02,34.36,1381887,47347665.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-02-26,34.36,34.36,33.82,34.22,2396297,81782673.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-01,22.55,22.78,21.84,22.4,2483389,55069145.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-02,22.26,22.54,21.93,22.54,1808783,40251144.81,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-03,22.89,22.89,22.51,22.51,1257637,28423945.73,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-04,22.51,22.83,22.44,22.45,1742608,39445435.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-05,22.22,22.24,21.5,21.5,1691844,36783780.47,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-08,21.7,21.92,21.6,21.6,813163,17652952.83,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-09,21.55,21.76,20.95,21.14,2604687,55268807.27,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-10,21.02,21.1,20.78,21.0,2214047,46405650.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-11,21.1,21.26,20.56,20.68,2845275,59080291.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-12,20.61,20.79,20.4,20.76,6640839,136959593.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-15,20.96,20.96,20.74,20.84,615603,12815387.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-16,20.95,21.05,20.76,21.0,2026527,42435730.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-17,21.0,21.03,20.8,20.99,2021650,42275462.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-18,21.0,21.11,20.82,21.0,926446,19454444.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-19,20.98,21.0,20.68,20.7,2369378,49214066.47,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-23,20.72,21.0,20.69,20.98,1406559,29352063.33,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-24,20.83,20.98,20.67,20.77,1270569,26367606.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-25,20.72,20.83,20.5,20.55,2951650,60775640.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-02-26,20.5,20.6,20.3,20.6,2527506,51799549.27,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-01,160.7,161.5,157.0,159.2,504553,80394241.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-02,157.2,163.6,156.8,162.0,399255,64353122.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-03,164.3,164.3,161.0,161.0,286257,46459968.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-04,161.0,161.9,158.2,158.8,431347,68868919.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-05,158.8,159.0,155.4,155.5,325796,51031892.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-08,157.5,161.0,156.9,158.4,201163,31954537.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-09,157.6,158.0,155.3,156.3,179407,28097157.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-10,156.3,159.6,155.0,157.2,264864,41823089.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-11,156.9,157.2,154.2,156.9,242355,37739011.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-12,156.0,156.9,154.8,155.6,165880,25822510.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-15,155.7,157.7,155.7,157.1,86440,13570622.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-16,157.1,158.4,153.8,156.0,270719,42167145.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-17,155.5,155.5,151.4,151.5,234753,35856622.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-18,151.1,153.0,149.3,151.1,248565,37637192.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-19,151.0,151.0,143.0,143.4,548454,79534069.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-23,143.3,144.1,139.8,143.6,345542,48922331.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-24,142.9,143.2,139.9,140.3,196313,27668432.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-25,140.3,142.4,137.1,137.2,328524,45688561.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-02-26,137.9,137.9,134.4,136.8,474038,64301446.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-01,71.47,72.13,69.8,71.0,4734866,334790376.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-02,70.67,72.0,70.13,72.0,5724130,408267370.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-03,71.93,72.13,71.4,71.47,3497788,250631651.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-04,71.47,72.2,71.2,71.47,4317092,309649466.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-05,71.6,71.8,70.93,71.33,4341001,309380341.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-08,71.93,72.0,71.27,71.67,1712297,122698560.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-09,71.53,71.67,70.8,71.33,3805252,271467200.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-10,71.33,71.33,70.4,70.67,6257267,442632776.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-11,70.47,70.87,70.33,70.67,4755341,335280112.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-12,70.53,70.8,70.13,70.8,4303886,303239763.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-15,70.67,70.8,70.47,70.47,1438723,101643401.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-16,70.47,70.8,70.13,70.47,2214967,155849383.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-17,70.47,70.47,69.0,69.73,4688311,325753864.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-18,69.47,70.67,69.47,70.0,3742394,261991384.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-19,69.87,69.87,67.93,68.0,5782519,396562612.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-23,68.13,68.87,67.93,68.87,4328324,296498783.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-24,68.87,69.07,68.2,68.73,4888322,335637672.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-25,68.53,68.67,67.87,68.27,3816589,260421034.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-02-26,67.87,68.13,67.33,67.33,7055167,476013898.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-02-01,26.58,26.62,25.7,26.06,2647375,68995750.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-02-02,25.68,26.5,25.54,26.5,2775653,72672739.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-02-03,26.48,26.64,26.32,26.52,2152609,56935697.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-02-04,26.52,26.54,26.28,26.44,1636510,43191745.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-02-05,26.62,27.12,26.38,26.66,6052914,162039318.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-02-08,26.9,27.12,26.8,26.98,1683288,45346190.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-02-09,26.98,27.34,26.74,26.88,1699803,45913635.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-02-10,26.88,27.14,26.76,27.14,1674904,45249326.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
