symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1020,2024-05-26,12.47,12.47,12.18,12.25,2256836,27837583.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-27,12.25,12.28,11.9,12.01,6750202,81294029.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-28,11.99,12.06,11.75,11.82,5088640,60345942.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-29,11.82,12.14,11.75,12.09,3599893,43080928.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-30,12.12,12.14,11.85,11.99,5012658,60110199.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-01,13.48,13.76,13.46,13.6,1275232,17411075.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-02,13.6,13.86,13.58,13.62,1212078,16602607.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-05,13.66,13.66,13.46,13.56,825283,11165967.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-06,13.6,13.6,13.22,13.32,1470085,19634253.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-07,13.34,13.34,13.16,13.26,546325,7227177.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-08,13.36,13.6,13.26,13.44,1548985,20796055.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-09,13.44,13.46,13.32,13.46,585935,7843690.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-12,13.4,13.4,13.28,13.34,322667,4308473.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-13,13.34,13.52,13.26,13.38,733548,9834697.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-14,13.4,13.46,13.12,13.18,546093,7245050.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-15,13.16,13.2,13.02,13.06,529558,6931458.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-16,13.1,13.2,13.0,13.06,913600,11948626.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-19,13.02,13.12,13.02,13.08,199188,2603398.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-20,13.08,13.08,12.88,12.96,702734,9114597.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-21,12.92,13.16,12.86,13.16,587334,7658003.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-22,13.08,13.12,12.98,13.12,728153,9514612.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-23,13.12,13.12,12.86,12.94,623395,8071811.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-26,12.94,12.96,12.66,12.68,409071,5230138.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-27,12.72,12.76,12.56,12.58,938721,11893581.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-28,12.6,12.66,12.46,12.46,900455,11312048.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-29,12.58,12.76,12.42,12.76,2045915,25708021.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-05-30,12.72,12.72,12.5,12.5,2242633,28105676.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-01,17.7,17.7,17.44,17.44,1389393,24340915.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-02,17.56,17.73,17.49,17.68,1126588,19876447.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-05,17.75,17.78,17.61,17.7,514104,9093301.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-06,17.75,17.87,17.49,17.68,2056827,36350427.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-07,17.58,17.66,17.49,17.56,964600,16932421.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-08,17.68,17.68,17.46,17.58,2204215,38645108.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-09,17.58,17.61,17.39,17.41,1654253,28939454.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-12,17.56,17.7,17.49,17.61,438334,7718603.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-13,17.63,17.87,17.46,17.85,2217198,39379568.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-14,17.85,17.97,17.56,17.68,1786432,31728833.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-15,17.75,17.78,17.49,17.66,1243773,21908950.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-16,17.75,17.8,17.46,17.8,958530,16973422.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-19,17.68,17.78,17.63,17.73,269283,4768810.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-20,17.85,17.85,17.27,17.49,1309716,22808081.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-21,17.58,17.58,17.27,17.29,1037576,18012097.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-22,17.32,17.58,17.29,17.51,2280769,39819273.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-23,17.2,17.22,16.57,16.62,3218614,53893731.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-26,16.62,16.74,16.11,16.14,1753560,28713125.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-27,16.26,16.26,15.68,15.92,3923010,62416299.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-28,16.02,16.04,15.75,15.8,1779596,28306214.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-29,15.92,16.55,15.92,16.26,4002474,65049816.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-05-30,16.26,16.38,16.09,16.16,4166169,67386257.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-01,40.35,41.25,40.15,40.55,940566,38236629.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-02,40.3,41.5,40.3,41.4,1025024,42284457.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-05,41.5,41.5,40.55,40.75,326543,13369405.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-06,41.4,41.4,39.85,40.45,1648143,66429242.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-07,40.95,41.0,39.75,40.9,1252579,50891830.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-08,40.8,40.9,40.0,40.4,616863,24983000.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-09,40.5,40.7,40.0,40.4,1230202,49624227.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-12,40.4,40.85,40.3,40.5,241625,9799762.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-13,40.2,41.55,40.0,41.1,2199629,89629053.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-14,41.0,41.8,40.6,40.7,1082760,44436880.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-15,40.55,41.0,39.9,40.0,766041,30969463.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-16,40.0,41.7,39.55,40.55,1891525,75980583.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-19,41.3,41.3,40.3,40.7,102920,4189892.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-20,40.6,40.6,39.5,39.8,1708442,67882243.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-21,39.7,40.0,39.55,40.0,643403,25649532.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-22,39.65,40.55,39.65,40.2,725347,29096836.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-23,40.6,40.65,39.15,39.15,1898840,75250866.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-26,39.45,39.45,38.6,38.65,429378,16754786.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-27,39.95,39.95,37.5,38.0,1983684,75563936.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-28,37.95,38.15,37.3,37.35,1213446,45708595.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-29,37.5,39.0,37.0,38.0,2877547,109732993.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-05-30,38.0,38.45,37.5,38.3,2905597,111111349.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-01,23.05,23.13,22.57,22.72,1441773,32941230.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-02,22.72,23.24,22.72,22.94,807144,18550516.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-05,23.05,23.13,22.6,22.87,270946,6192552.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-06,22.94,22.94,22.15,22.49,1520810,34122456.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-07,22.64,22.64,22.04,22.38,899582,20076251.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-08,22.23,22.42,22.0,22.34,1124783,25014257.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-09,22.27,22.38,21.93,22.19,945740,20936101.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-12,22.19,22.3,21.7,21.78,404684,8897013.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-13,21.74,22.45,21.48,22.3,1415581,31206232.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-14,22.3,22.45,21.63,21.67,1566097,34449410.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-15,21.67,21.82,21.37,21.37,1493888,32304897.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-16,21.37,21.74,21.14,21.59,1854176,39893310.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-19,21.59,21.85,21.44,21.85,653016,14123415.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-20,21.7,21.7,21.18,21.18,1587544,33897668.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-21,21.1,21.22,20.84,21.14,1414176,29819396.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-22,21.14,21.28,21.04,21.18,627882,13279161.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-23,21.0,21.2,20.38,20.5,1282993,26519083.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-26,20.5,20.86,20.32,20.34,1290501,26651619.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-27,20.64,20.7,19.64,20.14,2029311,40810565.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-28,20.14,20.22,19.7,19.7,1154258,22920955.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-29,19.86,20.46,19.74,20.12,2283037,45900242.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-05-30,20.0,20.04,19.52,19.7,3584150,70782175.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-01,275.09,278.67,272.77,273.62,145877,40061241.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-02,275.51,276.35,273.62,274.46,86441,23775433.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-05,282.04,284.56,274.88,276.14,291383,81487482.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-06,276.14,278.46,265.83,268.99,306090,83024903.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-07,266.67,266.67,258.46,260.57,365603,95624670.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-08,261.83,266.25,260.15,264.15,390210,102492446.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-09,262.25,263.09,258.04,259.51,157796,41040627.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-12,258.88,258.88,252.36,254.67,116111,29571738.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-13,253.41,257.83,251.31,255.52,128516,32715859.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-14,255.52,256.15,248.36,250.25,113932,28695928.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-15,250.04,254.88,249.62,252.36,145983,36912497.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-16,254.67,257.83,252.36,257.83,170645,43465963.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-19,253.83,257.2,253.62,253.83,58629,14966563.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-20,250.46,255.09,250.46,250.89,84592,21373473.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-21,252.57,254.67,250.89,254.25,61607,15589860.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-22,252.36,254.88,248.15,250.25,79248,19866990.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-23,250.04,250.46,245.62,249.2,57359,14214066.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-26,249.2,249.83,246.47,246.47,37709,9349546.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-27,247.31,250.89,245.83,249.41,109317,27165924.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-28,248.36,249.83,246.25,246.25,139131,34459822.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-29,247.31,250.04,242.68,248.78,138087,34116813.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-05-30,248.36,250.25,245.62,247.73,340417,84341292.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-05-01,53.07,53.6,52.8,53.27,7234048,385114307.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-05-02,53.33,53.6,53.07,53.2,6278941,334808786.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-05-05,53.47,54.67,53.47,54.0,4130987,222976012.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-05-06,54.0,54.93,53.27,53.53,11509391,619652697.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-05-07,53.53,53.87,53.27,53.87,4533814,242701707.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-05-08,53.8,53.8,53.33,53.53,5600543,299165869.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
