symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2026-08-19,20.16,20.37,20.16,20.36,1880223,38160322.0,,,,render_normalized,tasi_2026-08-19_2026-08-19_20260819T153022440747Z,c9f50859d8825bb8e17dc890cb696be42681eb6c5d61b3749a33257a86f3517b
1010,2026-08-20,20.39,20.54,20.39,20.49,2193738,44904046.19,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1010,2026-08-23,20.49,20.65,20.48,20.62,1466451,30177044.1,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1010,2026-08-24,20.69,20.8,20.63,20.8,3041367,63098194.64,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1010,2026-08-25,20.8,20.9,20.72,20.89,5283247,110090714.0,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1010,2026-08-26,20.9,21.06,20.86,21.06,2991953,62835653.94,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1010,2026-08-27,21.06,21.15,20.85,20.85,1572909,32930560.22,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1010,2026-08-30,20.81,20.91,20.67,20.71,1084131,22477158.04,,,,render_normalized,tasi_2026-08-29_2026-08-30_20260830T153021490619Z,40f2932d214f44ed867e412ffba0369130210869179423e6eadc9f965765cdba
1010,2026-08-31,20.7,20.9,20.6,20.9,3808106,79484630.99,,,,render_normalized,tasi_2026-08-31_2026-08-31_20260831T153022596960Z,374b46eb50c52f8fd4d5c98f4b7cf8e0c79e078fd621a4b30f58d5382471b4af
1020,2026-08-02,12.15,12.27,12.1,12.17,1114412,13602965.24,,,,render_normalized,tasi_2026-07-31_2026-08-02_20260802T153020127593Z,2eb23ca39fcf0e44fa270e6e4d6a1341261e22b2abfbc789ec2875a29009248b
1020,2026-08-03,12.17,12.28,12.11,12.26,3041618,37189946.43,,,,render_normalized,tasi_2026-08-03_2026-08-03_20260803T153021496139Z,4b0f0fa9c3b343cf96fecea13101ae13ad2a21806fd55533770061ac5bb0689d
1020,2026-08-04,12.4,12.55,12.28,12.44,5307956,66110742.89,,,,render_normalized,tasi_2026-08-04_2026-08-04_20260804T153023696814Z,32de4882671eec0a9062962d0f5591f8e56969b134d0070652d21718d4563e66
1020,2026-08-05,12.44,12.55,12.43,12.51,2488468,31078175.78,,,,render_normalized,tasi_2026-08-05_2026-08-05_20260805T153024437012Z,9fd93f225e2663ef72017465f1af6b5bb1e9f620c1b69c07a1f0fd54b850091a
1020,2026-08-06,12.51,12.51,12.35,12.35,2150415,26725828.23,,,,render_normalized,tasi_2026-08-06_2026-08-06_20260806T153021501965Z,6ff377152d0ead67e84f33bc0daa618a818145aa8e2f551c9273431d88ac3851
1020,2026-08-09,12.33,12.33,12.16,12.16,1828882,22365541.48,,,,render_normalized,tasi_2026-08-07_2026-08-09_20260809T153020287151Z,d7eb763bea83ef8684d027dfe3fb0fb7c951f2a9c34d7e37300eab6704449ed3
1020,2026-08-10,12.16,12.32,12.15,12.32,2276757,27916616.69,,,,render_normalized,tasi_2026-08-10_2026-08-10_20260810T153020102570Z,84d11a25e4f1e5c1fd93cef767caa7b24135f07229eeaeab08169c657f7b53de
1020,2026-08-11,12.24,12.27,12.14,12.23,2490490,30424768.03,,,,render_normalized,tasi_2026-08-11_2026-08-11_20260811T153022011718Z,2ca6395fd3fcc72ba670e2961883e5c743cbb0e78c08f0ae926df09c31320865
1020,2026-08-12,12.21,12.24,12.08,12.2,2567421,31156015.12,,,,render_normalized,tasi_2026-08-12_2026-08-12_20260812T153021905708Z,8862a2d01571a3c9a9cdaef7d6c4c85e805809ad63506c8d9042aff3fa53b579
1020,2026-08-13,11.87,11.99,11.47,11.83,17381786,203054938.62,,,,render_normalized,tasi_2026-08-13_2026-08-13_20260813T153020777659Z,e0b6e7e97827824585b899f3f5ae2a43f595aeae92435da9a370d3df14b68b99
1020,2026-08-16,11.9,11.94,11.75,11.77,2969077,35060837.38,,,,render_normalized,tasi_2026-08-14_2026-08-16_20260816T153020395457Z,5392abdf5e4a97362d33f1f6287bf2bc003c7d4bb43d28918b8aa095af9310d7
1020,2026-08-17,11.8,12.05,11.74,12.02,4607481,54932629.62,,,,render_normalized,tasi_2026-08-17_2026-08-17_20260817T153022794323Z,56ab1200186f32f6bf2b699463f355510bc0a3da931f38c90816013f38a2eaf0
1020,2026-08-18,12.01,12.19,11.99,12.19,4576642,55289483.57,,,,render_normalized,tasi_2026-08-18_2026-08-18_20260818T153020653358Z,1cfd844fc98ba7ee716337d459294e8e314daaa0f85480a8e110399f3a6b856d
1020,2026-08-19,12.06,12.19,11.98,12.0,3450232,41516880.38,,,,render_normalized,tasi_2026-08-19_2026-08-19_20260819T153022440747Z,c9f50859d8825bb8e17dc890cb696be42681eb6c5d61b3749a33257a86f3517b
1020,2026-08-20,11.99,12.13,11.95,12.13,2044317,24646849.87,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1020,2026-08-23,12.13,12.15,12.06,12.1,2064855,25025020.7,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1020,2026-08-24,12.09,12.27,12.08,12.19,2992778,36529340.78,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1020,2026-08-25,12.19,12.28,12.15,12.25,4552116,55692309.48,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1020,2026-08-26,12.25,12.41,12.22,12.36,3550491,43842883.98,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1020,2026-08-27,12.37,12.48,12.31,12.31,3986893,49331505.9,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1020,2026-08-30,12.33,12.42,12.17,12.17,1485863,18190933.63,,,,render_normalized,tasi_2026-08-29_2026-08-30_20260830T153021490619Z,40f2932d214f44ed867e412ffba0369130210869179423e6eadc9f965765cdba
1020,2026-08-31,12.15,12.24,12.0,12.0,56828824,682569779.69,,,,render_normalized,tasi_2026-08-31_2026-08-31_20260831T153022596960Z,374b46eb50c52f8fd4d5c98f4b7cf8e0c79e078fd621a4b30f58d5382471b4af
1030,2026-08-02,13.78,13.93,13.78,13.83,422093,5840237.26,,,,render_normalized,tasi_2026-07-31_2026-08-02_20260802T153020127593Z,2eb23ca39fcf0e44fa270e6e4d6a1341261e22b2abfbc789ec2875a29009248b
1030,2026-08-03,13.81,13.99,13.71,13.99,769478,10676628.48,,,,render_normalized,tasi_2026-08-03_2026-08-03_20260803T153021496139Z,4b0f0fa9c3b343cf96fecea13101ae13ad2a21806fd55533770061ac5bb0689d
1030,2026-08-04,14.0,14.12,13.93,14.06,942786,13244126.44,,,,render_normalized,tasi_2026-08-04_2026-08-04_20260804T153023696814Z,32de4882671eec0a9062962d0f5591f8e56969b134d0070652d21718d4563e66
1030,2026-08-05,13.67,13.81,13.65,13.8,787581,10837418.79,,,,render_normalized,tasi_2026-08-05_2026-08-05_20260805T153024437012Z,9fd93f225e2663ef72017465f1af6b5bb1e9f620c1b69c07a1f0fd54b850091a
1030,2026-08-06,13.84,13.89,13.69,13.72,731879,10085156.99,,,,render_normalized,tasi_2026-08-06_2026-08-06_20260806T153021501965Z,6ff377152d0ead67e84f33bc0daa618a818145aa8e2f551c9273431d88ac3851
1030,2026-08-09,13.72,13.72,13.55,13.59,380949,5181806.95,,,,render_normalized,tasi_2026-08-07_2026-08-09_20260809T153020287151Z,d7eb763bea83ef8684d027dfe3fb0fb7c951f2a9c34d7e37300eab6704449ed3
1030,2026-08-10,13.61,13.84,13.6,13.84,651032,8974355.19,,,,render_normalized,tasi_2026-08-10_2026-08-10_20260810T153020102570Z,84d11a25e4f1e5c1fd93cef767caa7b24135f07229eeaeab08169c657f7b53de
1030,2026-08-11,13.84,13.97,13.76,13.95,477888,6642964.93,,,,render_normalized,tasi_2026-08-11_2026-08-11_20260811T153022011718Z,2ca6395fd3fcc72ba670e2961883e5c743cbb0e78c08f0ae926df09c31320865
1030,2026-08-12,13.94,13.94,13.68,13.78,336915,4638187.61,,,,render_normalized,tasi_2026-08-12_2026-08-12_20260812T153021905708Z,8862a2d01571a3c9a9cdaef7d6c4c85e805809ad63506c8d9042aff3fa53b579
1030,2026-08-13,13.78,13.99,13.74,13.99,626446,8705108.66,,,,render_normalized,tasi_2026-08-13_2026-08-13_20260813T153020777659Z,e0b6e7e97827824585b899f3f5ae2a43f595aeae92435da9a370d3df14b68b99
1030,2026-08-16,13.98,13.98,13.7,13.85,126578,1754291.22,,,,render_normalized,tasi_2026-08-14_2026-08-16_20260816T153020395457Z,5392abdf5e4a97362d33f1f6287bf2bc003c7d4bb43d28918b8aa095af9310d7
1030,2026-08-17,13.92,14.0,13.86,14.0,974336,13624821.79,,,,render_normalized,tasi_2026-08-17_2026-08-17_20260817T153022794323Z,56ab1200186f32f6bf2b699463f355510bc0a3da931f38c90816013f38a2eaf0
1030,2026-08-18,14.0,14.25,13.96,14.25,1295399,18311816.32,,,,render_normalized,tasi_2026-08-18_2026-08-18_20260818T153020653358Z,1cfd844fc98ba7ee716337d459294e8e314daaa0f85480a8e110399f3a6b856d
1030,2026-08-19,14.24,14.25,14.08,14.08,537867,7605745.61,,,,render_normalized,tasi_2026-08-19_2026-08-19_20260819T153022440747Z,c9f50859d8825bb8e17dc890cb696be42681eb6c5d61b3749a33257a86f3517b
1030,2026-08-20,14.15,14.18,14.05,14.14,766768,10838793.99,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1030,2026-08-23,14.08,14.17,14.08,14.1,145976,2060780.47,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1030,2026-08-24,14.12,14.25,14.1,14.25,421133,5992477.59,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1030,2026-08-25,14.25,14.44,14.21,14.44,517964,7430593.76,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1030,2026-08-26,14.45,14.5,14.41,14.49,575659,8335028.38,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1030,2026-08-27,14.45,14.54,14.41,14.49,441982,6399145.59,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1030,2026-08-30,14.98,14.98,14.39,14.55,373732,5414456.39,,,,render_normalized,tasi_2026-08-29_2026-08-30_20260830T153021490619Z,40f2932d214f44ed867e412ffba0369130210869179423e6eadc9f965765cdba
1030,2026-08-31,14.51,14.67,14.45,14.67,1276874,18680893.1,,,,render_normalized,tasi_2026-08-31_2026-08-31_20260831T153022596960Z,374b46eb50c52f8fd4d5c98f4b7cf8e0c79e078fd621a4b30f58d5382471b4af
1050,2026-08-02,19.7,19.76,19.57,19.6,1258494,24726625.04,,,,render_normalized,tasi_2026-07-31_2026-08-02_20260802T153020127593Z,2eb23ca39fcf0e44fa270e6e4d6a1341261e22b2abfbc789ec2875a29009248b
1050,2026-08-03,19.66,20.2,19.46,20.2,1854287,36833469.3,,,,render_normalized,tasi_2026-08-03_2026-08-03_20260803T153021496139Z,4b0f0fa9c3b343cf96fecea13101ae13ad2a21806fd55533770061ac5bb0689d
1050,2026-08-04,20.02,20.39,20.02,20.3,1297434,26285923.44,,,,render_normalized,tasi_2026-08-04_2026-08-04_20260804T153023696814Z,32de4882671eec0a9062962d0f5591f8e56969b134d0070652d21718d4563e66
1050,2026-08-05,20.32,20.44,20.15,20.4,1507878,30696301.6,,,,render_normalized,tasi_2026-08-05_2026-08-05_20260805T153024437012Z,9fd93f225e2663ef72017465f1af6b5bb1e9f620c1b69c07a1f0fd54b850091a
1050,2026-08-06,20.46,20.5,20.13,20.15,1355210,27480156.45,,,,render_normalized,tasi_2026-08-06_2026-08-06_20260806T153021501965Z,6ff377152d0ead67e84f33bc0daa618a818145aa8e2f551c9273431d88ac3851
1050,2026-08-09,20.15,20.56,20.15,20.19,792034,16170438.69,,,,render_normalized,tasi_2026-08-07_2026-08-09_20260809T153020287151Z,d7eb763bea83ef8684d027dfe3fb0fb7c951f2a9c34d7e37300eab6704449ed3
1050,2026-08-10,20.5,20.5,20.12,20.12,985670,19997296.51,,,,render_normalized,tasi_2026-08-10_2026-08-10_20260810T153020102570Z,84d11a25e4f1e5c1fd93cef767caa7b24135f07229eeaeab08169c657f7b53de
1050,2026-08-11,20.32,20.49,20.09,20.39,1205164,24532313.74,,,,render_normalized,tasi_2026-08-11_2026-08-11_20260811T153022011718Z,2ca6395fd3fcc72ba670e2961883e5c743cbb0e78c08f0ae926df09c31320865
1050,2026-08-12,20.5,20.5,20.17,20.39,1508868,30675827.39,,,,render_normalized,tasi_2026-08-12_2026-08-12_20260812T153021905708Z,8862a2d01571a3c9a9cdaef7d6c4c85e805809ad63506c8d9042aff3fa53b579
1050,2026-08-13,20.39,20.67,20.39,20.65,938591,19308192.92,,,,render_normalized,tasi_2026-08-13_2026-08-13_20260813T153020777659Z,e0b6e7e97827824585b899f3f5ae2a43f595aeae92435da9a370d3df14b68b99
1050,2026-08-16,20.69,21.05,20.59,21.01,1118471,23370360.99,,,,render_normalized,tasi_2026-08-14_2026-08-16_20260816T153020395457Z,5392abdf5e4a97362d33f1f6287bf2bc003c7d4bb43d28918b8aa095af9310d7
1050,2026-08-17,20.94,20.94,20.64,20.91,1459946,30405166.62,,,,render_normalized,tasi_2026-08-17_2026-08-17_20260817T153022794323Z,56ab1200186f32f6bf2b699463f355510bc0a3da931f38c90816013f38a2eaf0
1050,2026-08-18,20.94,21.14,20.7,20.7,1462564,30464009.25,,,,render_normalized,tasi_2026-08-18_2026-08-18_20260818T153020653358Z,1cfd844fc98ba7ee716337d459294e8e314daaa0f85480a8e110399f3a6b856d
1050,2026-08-19,20.7,21.2,20.68,21.2,2505128,52598652.83,,,,render_normalized,tasi_2026-08-19_2026-08-19_20260819T153022440747Z,c9f50859d8825bb8e17dc890cb696be42681eb6c5d61b3749a33257a86f3517b
1050,2026-08-20,21.29,21.29,20.76,20.79,2614883,54975790.13,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1050,2026-08-23,20.58,20.99,20.58,20.9,530773,11077962.75,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1050,2026-08-24,20.96,21.45,20.96,21.45,1632050,34794896.22,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1050,2026-08-25,21.47,22.0,21.33,21.85,2208640,48097081.52,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1050,2026-08-26,21.75,22.31,21.64,21.98,2265513,49995754.49,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1050,2026-08-27,22.1,22.5,21.81,21.81,1557105,34281483.45,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1050,2026-08-30,21.89,22.07,21.42,21.75,384045,8345388.93,,,,render_normalized,tasi_2026-08-29_2026-08-30_20260830T153021490619Z,40f2932d214f44ed867e412ffba0369130210869179423e6eadc9f965765cdba
1050,2026-08-31,21.75,22.0,21.59,21.91,4088876,89550043.29,,,,render_normalized,tasi_2026-08-31_2026-08-31_20260831T153022596960Z,374b46eb50c52f8fd4d5c98f4b7cf8e0c79e078fd621a4b30f58d5382471b4af
1060,2026-08-02,33.84,34.08,33.78,33.82,1078871,36566303.68,,,,render_normalized,tasi_2026-07-31_2026-08-02_20260802T153020127593Z,2eb23ca39fcf0e44fa270e6e4d6a1341261e22b2abfbc789ec2875a29009248b
1060,2026-08-03,33.08,33.12,32.62,33.06,3092316,101790223.96,,,,render_normalized,tasi_2026-08-03_2026-08-03_20260803T153021496139Z,4b0f0fa9c3b343cf96fecea13101ae13ad2a21806fd55533770061ac5bb0689d
1060,2026-08-04,33.2,33.36,32.92,33.04,1632213,54064405.56,,,,render_normalized,tasi_2026-08-04_2026-08-04_20260804T153023696814Z,32de4882671eec0a9062962d0f5591f8e56969b134d0070652d21718d4563e66
1060,2026-08-05,33.12,33.24,32.86,33.0,1896621,62644492.38,,,,render_normalized,tasi_2026-08-05_2026-08-05_20260805T153024437012Z,9fd93f225e2663ef72017465f1af6b5bb1e9f620c1b69c07a1f0fd54b850091a
1060,2026-08-06,33.24,33.42,32.94,33.08,6644621,219197882.02,,,,render_normalized,tasi_2026-08-06_2026-08-06_20260806T153021501965Z,6ff377152d0ead67e84f33bc0daa618a818145aa8e2f551c9273431d88ac3851
1060,2026-08-09,33.18,33.58,33.06,33.48,814599,27161912.22,,,,render_normalized,tasi_2026-08-07_2026-08-09_20260809T153020287151Z,d7eb763bea83ef8684d027dfe3fb0fb7c951f2a9c34d7e37300eab6704449ed3
1060,2026-08-10,33.5,33.66,32.96,33.0,2876701,95456915.88,,,,render_normalized,tasi_2026-08-10_2026-08-10_20260810T153020102570Z,84d11a25e4f1e5c1fd93cef767caa7b24135f07229eeaeab08169c657f7b53de
1060,2026-08-11,33.1,33.34,32.8,33.2,2392434,79258490.78,,,,render_normalized,tasi_2026-08-11_2026-08-11_20260811T153022011718Z,2ca6395fd3fcc72ba670e2961883e5c743cbb0e78c08f0ae926df09c31320865
1060,2026-08-12,33.1,33.22,32.54,32.66,1925924,63032134.66,,,,render_normalized,tasi_2026-08-12_2026-08-12_20260812T153021905708Z,8862a2d01571a3c9a9cdaef7d6c4c85e805809ad63506c8d9042aff3fa53b579
1060,2026-08-13,32.78,33.22,32.66,33.14,3728206,123170044.7,,,,render_normalized,tasi_2026-08-13_2026-08-13_20260813T153020777659Z,e0b6e7e97827824585b899f3f5ae2a43f595aeae92435da9a370d3df14b68b99
1060,2026-08-16,33.24,33.66,33.2,33.42,885422,29575719.24,,,,render_normalized,tasi_2026-08-14_2026-08-16_20260816T153020395457Z,5392abdf5e4a97362d33f1f6287bf2bc003c7d4bb43d28918b8aa095af9310d7
1060,2026-08-17,33.48,33.62,33.22,33.52,1551512,51883495.46,,,,render_normalized,tasi_2026-08-17_2026-08-17_20260817T153022794323Z,56ab1200186f32f6bf2b699463f355510bc0a3da931f38c90816013f38a2eaf0
1060,2026-08-18,33.52,33.7,33.4,33.54,1816631,60968252.92,,,,render_normalized,tasi_2026-08-18_2026-08-18_20260818T153020653358Z,1cfd844fc98ba7ee716337d459294e8e314daaa0f85480a8e110399f3a6b856d
1060,2026-08-19,33.62,33.7,33.48,33.68,1001302,33647631.24,,,,render_normalized,tasi_2026-08-19_2026-08-19_20260819T153022440747Z,c9f50859d8825bb8e17dc890cb696be42681eb6c5d61b3749a33257a86f3517b
1060,2026-08-20,33.7,33.88,33.6,33.88,2200902,74233992.26,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1060,2026-08-23,33.9,34.0,33.88,33.92,396609,13470278.5,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1060,2026-08-24,33.94,34.2,33.82,34.18,3717247,126321993.24,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1060,2026-08-25,34.16,34.42,34.04,34.24,2694151,92359221.46,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1060,2026-08-26,34.24,34.68,34.24,34.4,2086823,71959542.06,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1060,2026-08-27,34.4,34.64,34.3,34.32,2702386,92816400.8,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
1060,2026-08-30,34.34,34.46,34.0,34.18,1197352,41010056.82,,,,render_normalized,tasi_2026-08-29_2026-08-30_20260830T153021490619Z,40f2932d214f44ed867e412ffba0369130210869179423e6eadc9f965765cdba
1060,2026-08-31,34.32,34.38,34.1,34.1,2441394,83367896.32,,,,render_normalized,tasi_2026-08-31_2026-08-31_20260831T153022596960Z,374b46eb50c52f8fd4d5c98f4b7cf8e0c79e078fd621a4b30f58d5382471b4af
1080,2026-08-02,21.58,21.88,21.57,21.87,298914,6519295.97,,,,render_normalized,tasi_2026-07-31_2026-08-02_20260802T153020127593Z,2eb23ca39fcf0e44fa270e6e4d6a1341261e22b2abfbc789ec2875a29009248b
1080,2026-08-03,21.83,21.88,21.49,21.88,788824,17112704.65,,,,render_normalized,tasi_2026-08-03_2026-08-03_20260803T153021496139Z,4b0f0fa9c3b343cf96fecea13101ae13ad2a21806fd55533770061ac5bb0689d
1080,2026-08-04,21.9,22.18,21.84,22.18,1436039,31675446.32,,,,render_normalized,tasi_2026-08-04_2026-08-04_20260804T153023696814Z,32de4882671eec0a9062962d0f5591f8e56969b134d0070652d21718d4563e66
1080,2026-08-05,22.16,22.16,21.84,22.11,1407719,31033136.1,,,,render_normalized,tasi_2026-08-05_2026-08-05_20260805T153024437012Z,9fd93f225e2663ef72017465f1af6b5bb1e9f620c1b69c07a1f0fd54b850091a
1080,2026-08-06,22.11,22.2,21.9,21.9,546039,12023989.05,,,,render_normalized,tasi_2026-08-06_2026-08-06_20260806T153021501965Z,6ff377152d0ead67e84f33bc0daa618a818145aa8e2f551c9273431d88ac3851
1080,2026-08-09,21.89,22.2,21.89,21.92,331792,7332815.83,,,,render_normalized,tasi_2026-08-07_2026-08-09_20260809T153020287151Z,d7eb763bea83ef8684d027dfe3fb0fb7c951f2a9c34d7e37300eab6704449ed3
1080,2026-08-10,22.03,22.2,21.89,21.89,747042,16466455.56,,,,render_normalized,tasi_2026-08-10_2026-08-10_20260810T153020102570Z,84d11a25e4f1e5c1fd93cef767caa7b24135f07229eeaeab08169c657f7b53de
1080,2026-08-11,21.99,22.16,21.88,21.9,1434285,31523450.82,,,,render_normalized,tasi_2026-08-11_2026-08-11_20260811T153022011718Z,2ca6395fd3fcc72ba670e2961883e5c743cbb0e78c08f0ae926df09c31320865
