symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1020,2024-06-09,12.57,13.51,12.57,13.43,12327445,161875151.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-10,13.45,13.75,13.27,13.54,10356829,140381166.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-11,13.53,13.74,13.45,13.48,3071821,41728269.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-12,13.48,13.59,13.22,13.34,2970278,39800625.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-13,13.3,13.51,13.24,13.37,3625696,48602852.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-23,13.37,13.45,13.18,13.34,2415672,32292342.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-24,13.27,13.54,13.21,13.48,2918654,39209259.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-25,13.32,13.4,13.05,13.22,4681117,61786620.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-26,13.22,13.29,13.11,13.21,4483748,59203651.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-27,13.21,13.3,12.97,13.19,4405265,57872122.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-30,13.19,13.19,13.02,13.14,1260116,16489297.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-02,12.46,12.96,12.46,12.48,1391044,17627832.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-03,12.52,12.98,12.52,12.8,1778153,22727744.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-04,12.84,12.88,12.72,12.8,1411634,18085097.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-05,12.8,12.84,12.68,12.68,667246,8519095.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-06,12.68,12.96,12.66,12.82,959937,12333309.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-09,12.9,13.28,12.86,13.18,881430,11577694.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-10,13.18,13.34,13.08,13.32,862745,11420479.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-11,13.3,13.56,13.24,13.34,1784184,23979485.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-12,13.34,13.36,13.04,13.06,710722,9373052.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-13,13.06,13.38,12.94,12.94,2198034,28756208.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-23,13.1,13.3,12.9,13.0,864355,11242033.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-24,12.98,13.1,12.78,12.78,2181223,28123465.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-25,13.26,13.4,12.7,12.74,4047618,52454668.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-26,12.78,12.92,12.64,12.86,1557635,19968592.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-27,12.8,12.88,12.76,12.84,1535893,19688149.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-06-30,12.86,12.88,12.76,12.78,339757,4348433.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-02,17.27,17.41,16.64,17.13,4302811,73906549.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-03,17.17,17.51,16.84,16.86,6072741,103994777.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-04,16.88,16.98,16.76,16.76,2427299,40951781.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-05,16.86,16.96,16.45,16.81,2295607,38524421.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-06,16.93,17.13,16.86,16.91,2338921,39740475.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-09,16.88,17.7,16.88,17.61,2904232,50786221.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-10,17.66,17.75,17.34,17.46,2741259,47901914.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-11,17.41,17.44,17.29,17.32,1886651,32740600.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-12,17.39,17.41,16.96,16.96,2962357,50711837.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-13,16.88,17.15,16.81,16.81,3875598,65413834.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-23,17.13,17.37,16.93,17.22,1282863,22088809.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-24,17.32,17.56,17.15,17.29,3382992,58658623.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-25,17.27,17.32,16.93,17.13,2148321,36667520.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-26,17.17,17.17,16.86,16.93,2581597,43832499.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-27,16.93,17.17,16.88,17.13,2365866,40305563.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-06-30,17.03,17.15,16.98,17.08,827278,14115473.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-02,38.1,40.3,38.1,38.3,1155112,45273539.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-03,38.8,39.35,38.05,39.1,1754611,68282747.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-04,38.6,39.35,38.6,38.75,929937,36223430.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-05,38.75,38.95,37.8,38.4,1342874,51488787.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-06,38.45,39.0,38.0,38.4,1007951,38841730.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-09,38.7,39.9,38.7,39.0,500225,19685241.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-10,38.85,39.5,38.5,39.05,1193604,46406420.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-11,38.75,39.15,38.2,38.2,1161889,44851652.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-12,38.55,39.35,38.5,38.7,1392972,54242311.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-13,39.3,39.35,37.85,37.85,2788887,106270203.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-23,38.55,39.25,38.05,38.4,1006995,38952303.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-24,38.4,39.7,38.3,39.0,2572641,100257823.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-25,38.75,39.1,38.1,38.1,1110018,42525203.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-26,38.1,38.4,37.8,38.3,1494730,56885178.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-27,38.0,38.95,37.95,38.65,1464464,56242928.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-06-30,39.1,39.1,38.1,38.1,369061,14304314.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-02,19.74,20.64,19.7,20.52,956875,19493481.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-03,20.52,20.98,20.22,20.46,2674078,54689401.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-04,20.5,20.5,20.12,20.22,1380662,28004332.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-05,20.22,20.42,19.86,20.2,1249611,25108151.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-06,20.2,20.54,20.06,20.28,1755836,35601205.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-09,20.28,20.72,20.26,20.64,733159,15083637.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-10,20.58,21.0,20.56,21.0,1893835,39468173.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-11,20.98,20.98,20.46,20.54,1355900,28064297.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-12,20.5,20.62,20.16,20.16,1600751,32540853.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-13,20.1,20.42,19.92,19.92,3569558,71683665.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-23,20.1,20.34,19.92,20.14,1009517,20230253.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-24,20.02,20.74,19.86,20.52,3869421,79355410.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-25,20.34,20.44,20.0,20.08,2337195,47022744.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-26,20.08,20.14,19.8,19.82,1908949,38019879.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-27,19.88,20.28,19.86,20.26,2660698,53540521.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-06-30,20.28,20.32,20.12,20.26,975530,19717850.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-02,245.2,254.04,244.15,252.15,258990,64885260.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-03,252.99,262.67,252.99,261.83,245370,63658888.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-04,261.62,263.51,257.62,259.09,156204,40745743.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-05,259.09,259.51,253.2,255.31,83531,21415488.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-06,253.62,263.09,252.36,259.73,152145,39229733.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-09,259.73,267.72,258.67,267.3,155069,41163227.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-10,267.3,268.99,264.57,265.62,113885,30306847.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-11,265.62,270.04,259.73,259.94,184560,48992495.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-12,258.88,262.67,254.67,256.57,133555,34470321.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-13,255.73,257.2,249.62,249.62,202740,51165827.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-23,252.78,256.57,250.89,252.15,62375,15840935.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-24,251.52,255.31,248.99,252.15,141731,35637166.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-25,247.52,259.51,247.52,258.67,154781,39556815.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-26,256.15,260.36,256.15,258.46,97440,25169223.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-27,260.57,265.62,260.36,262.25,127016,33483577.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-06-30,263.09,264.36,258.46,258.46,54015,14109244.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-02,51.0,51.53,50.33,50.4,10954510,556909651.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-03,50.47,52.27,50.47,52.07,9220999,475357025.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-04,52.07,52.33,51.6,51.8,7259960,377114302.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-05,51.87,52.13,51.27,51.87,9282119,479317696.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-06,52.07,52.87,51.93,52.6,13571287,711567674.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-09,53.2,55.0,52.8,54.53,11217482,606659742.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-10,54.6,55.93,53.67,53.93,7226537,393485698.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-11,54.0,54.33,53.27,53.33,13094047,705964472.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-12,53.33,54.0,53.13,53.2,7554154,402966984.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-13,53.53,53.73,52.67,52.67,16920817,900031162.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-23,53.33,54.27,53.07,54.0,5350195,286833391.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-24,53.6,55.07,53.4,54.2,12889373,701880857.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-25,53.8,54.8,53.73,54.67,6757709,368307799.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-26,54.6,54.67,53.93,54.07,3381694,183247094.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-27,54.13,54.73,54.0,54.33,6759353,368458044.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-06-30,54.4,54.47,53.33,53.33,3841604,207008809.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-02,26.79,27.79,26.79,27.5,1993893,54662594.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-03,27.54,28.04,27.46,27.71,1822381,50512875.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-04,27.75,27.83,26.96,27.12,2973530,81095869.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-05,27.29,27.38,26.83,26.96,1544937,41837918.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-06,27.08,27.5,27.04,27.5,1354113,36988186.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-09,27.62,28.83,27.62,28.54,2797708,79085116.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-10,28.42,29.25,28.04,28.5,3075720,87875276.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-11,29.0,29.08,28.0,28.0,2450370,70079505.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-12,27.96,28.33,27.92,28.0,1599117,44968107.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-13,28.0,28.46,27.67,27.67,3193561,89302041.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-23,28.33,28.54,27.88,28.12,954268,26933738.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-24,27.92,28.58,27.79,28.04,2587714,72933401.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-25,28.04,28.17,27.67,27.83,1395579,39028957.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-26,27.75,27.75,27.17,27.17,1614939,44174788.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-27,27.25,27.5,27.08,27.17,1436456,39184196.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-06-30,27.12,27.33,26.96,27.08,821818,22239265.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-02,25.58,26.33,25.58,26.13,4572962,119117463.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-03,26.33,26.58,26.0,26.29,10125810,266064881.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-04,26.33,26.33,25.67,25.71,9388255,243099008.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-05,26.0,26.0,25.42,25.67,6062612,156083653.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-06,25.88,26.25,25.71,26.08,5429576,141064437.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-09,26.08,27.33,26.08,27.33,8894868,237724108.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-10,27.33,27.75,27.0,27.25,7367844,201448654.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-11,27.29,27.33,26.67,26.67,6286639,169784915.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-12,26.67,27.0,26.25,26.25,5473924,145050435.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-13,26.38,26.92,26.08,26.08,8128743,215315682.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-23,26.62,27.0,26.33,26.71,4452565,118959696.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-24,26.5,27.12,26.42,26.71,6648362,178136571.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-25,26.62,26.83,26.42,26.58,3734433,99262233.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-26,26.54,26.54,25.92,26.17,4773920,125012397.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-27,26.13,26.38,25.92,25.92,5222557,136083414.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-06-30,25.92,26.08,25.83,25.92,2138928,55535389.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
