symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1020,2026-03-12,11.31,11.31,11.2,11.2,2317613,26095952.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-15,11.19,11.25,11.13,11.25,1482323,16595919.43,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-16,11.3,11.39,11.25,11.39,2961157,33579781.69,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-24,11.39,11.5,11.29,11.5,4650384,53158679.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-25,11.57,11.68,11.45,11.68,4087101,47510958.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-26,11.68,11.68,11.59,11.59,2630951,30604153.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-29,11.59,11.61,11.45,11.47,2039220,23459467.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-30,11.52,11.66,11.52,11.58,2468928,28621777.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-31,11.62,11.77,11.6,11.74,3747021,43823585.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-01,12.95,13.24,12.7,12.7,858110,11052306.61,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-02,12.7,12.8,12.26,12.44,1248140,15575518.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-03,12.44,12.58,12.35,12.58,1195525,14857566.97,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-04,12.58,12.8,12.5,12.61,584733,7406720.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-05,12.61,12.81,12.61,12.71,445281,5670041.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-08,12.7,13.05,12.7,12.95,344760,4457867.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-09,13.05,13.05,12.65,12.65,866670,11103997.79,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-10,12.65,12.96,12.65,12.89,707740,9121364.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-11,12.89,13.06,12.89,12.94,437720,5684669.89,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-12,12.93,12.96,12.74,12.74,435467,5595084.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-15,12.82,12.95,12.75,12.94,129910,1671812.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-16,12.94,13.03,12.82,12.94,806900,10445748.53,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-24,13.05,13.19,12.91,13.08,859495,11185159.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-25,13.05,13.16,12.99,13.1,499938,6550673.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-26,13.15,13.21,13.0,13.17,503107,6601051.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-29,13.16,13.17,13.01,13.03,479493,6267848.87,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-30,13.08,13.15,13.02,13.11,818112,10712386.27,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-03-31,13.11,13.28,13.08,13.23,2388041,31446352.63,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-01,18.7,19.09,18.41,18.78,4065591,76346575.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-02,18.78,19.4,18.47,19.29,4036185,76492251.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-03,19.3,19.3,18.84,19.2,2751495,52373286.63,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-04,19.09,19.34,18.85,18.85,3629495,69199978.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-05,18.99,19.12,18.86,18.95,2722165,51582036.93,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-08,18.95,19.12,18.84,19.0,2206629,41785653.23,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-09,18.97,19.1,18.75,18.85,3451042,65210988.89,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-10,18.88,19.39,18.8,19.36,4322618,82830458.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-11,19.4,19.81,19.3,19.61,3570675,69983244.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-12,19.57,19.7,19.1,19.13,2579471,49786598.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-15,19.1,19.15,18.65,18.68,601966,11324272.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-16,19.06,19.35,18.88,19.35,3371524,65000927.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-24,19.35,19.74,19.26,19.4,4402047,85539599.33,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-25,19.4,20.0,19.4,20.0,3459527,68755523.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-26,19.89,19.92,19.57,19.8,2235453,44170685.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-29,19.8,19.87,19.23,19.38,640451,12460658.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-30,19.8,19.87,19.5,19.8,2114910,41672227.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-03-31,19.8,19.9,19.7,19.83,2987827,59195961.17,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-01,33.4,33.4,32.34,33.0,2375088,78133677.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-02,32.68,33.2,32.34,32.98,2153350,70447078.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-03,32.78,33.72,32.76,33.42,3059431,101671744.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-04,33.44,34.38,33.3,33.78,2231592,75805509.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-05,33.96,34.46,33.94,34.46,2609763,89538064.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-08,34.46,34.76,34.36,34.54,1412295,48783892.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-09,34.46,34.88,34.46,34.7,3013591,104284960.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-10,34.48,35.46,34.48,35.32,2227888,78415639.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-11,35.32,35.8,35.32,35.8,2542315,90691877.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-12,35.9,35.96,35.06,35.06,2193924,77737433.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-15,35.14,35.48,34.62,35.48,270099,9445398.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-16,35.3,35.5,34.68,35.5,2574261,90707252.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-24,35.78,36.0,35.52,35.72,4222673,151151676.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-25,35.8,36.08,35.72,36.08,2509777,90352472.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-26,35.96,36.18,35.82,36.18,3624082,130731255.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-29,36.08,36.2,35.28,35.4,810769,28857726.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-30,35.48,36.48,35.48,36.4,3213410,116332518.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-03-31,36.4,37.3,36.3,37.3,5842314,216428180.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-01,19.8,20.14,19.6,19.97,2294468,45808640.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-02,20.0,20.15,19.77,20.09,2806872,55876745.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-03,19.99,20.03,19.85,19.97,2733457,54591249.97,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-04,20.0,20.42,19.91,20.2,1844094,37249158.63,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-05,20.2,20.65,20.2,20.59,1184341,24313992.53,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-08,20.56,21.0,20.5,21.0,1038575,21583003.71,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-09,20.82,20.93,20.6,20.7,1276201,26447216.03,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-10,20.6,21.1,20.51,21.01,2520260,52813931.87,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-11,21.05,21.21,20.96,21.0,1366146,28752944.21,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-12,21.36,21.36,20.73,20.76,1315147,27410856.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-15,20.82,21.04,20.7,21.0,1272424,26684955.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-16,20.94,21.01,20.8,20.87,2814061,58838442.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-24,20.98,21.16,20.83,20.89,3242145,67890149.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-25,20.95,21.2,20.77,21.1,4977134,104643797.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-26,21.09,21.35,21.0,21.24,2676262,56778997.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-29,21.2,21.36,21.2,21.26,167444,3561596.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-30,21.24,21.5,21.07,21.23,1504068,32063658.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-03-31,21.32,21.67,21.25,21.54,2091478,45074646.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-01,126.0,135.0,126.0,131.6,238378,31356574.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-02,132.3,135.0,128.4,130.0,405712,53009053.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-03,130.0,130.2,127.9,129.5,343495,44382955.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-04,129.6,138.2,129.2,135.1,695295,93768692.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-05,135.8,143.7,135.7,139.6,569906,80120562.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-08,141.6,153.0,141.6,148.8,372988,55495657.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-09,149.6,150.0,141.1,143.3,459531,66406052.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-10,143.3,144.0,140.0,142.6,382774,54315680.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-11,142.0,142.3,140.0,140.4,286470,40418385.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-12,141.0,141.6,138.8,140.0,240733,33592689.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-15,140.0,140.5,137.0,138.4,131132,18138077.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-16,138.4,140.0,138.0,138.8,382091,53045508.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-24,139.9,141.2,137.0,137.1,317088,43778197.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-25,138.4,143.5,138.4,142.8,637916,90575201.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-26,142.6,142.8,140.1,140.1,299815,42302550.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-29,140.2,141.0,139.1,140.3,81796,11457342.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-30,140.9,140.9,138.6,139.5,275483,38472647.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-03-31,139.5,141.3,138.4,139.8,339435,47575498.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-01,63.33,66.57,63.33,65.03,7685605,499658719.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-02,64.87,65.33,63.93,64.73,25863142,1669338979.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-03,64.7,65.63,64.4,65.3,7557272,490357529.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-04,65.3,67.13,64.9,66.17,8264101,546962185.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-05,66.23,67.47,66.23,67.33,5556604,373245292.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-08,67.33,68.93,67.33,68.53,3508433,240363361.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-09,68.0,68.2,65.87,65.87,9411709,631328054.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-10,66.0,67.8,66.0,67.2,5721889,384052147.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-11,67.33,68.0,66.87,67.33,4675028,315268175.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-12,67.0,67.8,67.0,67.47,5630296,379595234.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-15,67.33,67.8,66.53,67.8,2329681,156467359.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-16,68.0,68.07,67.27,67.47,6317498,426817390.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-24,67.67,69.67,67.2,69.67,11855365,816094169.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-25,69.13,70.13,68.73,69.93,9419710,657345498.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-26,69.93,69.93,69.2,69.53,3992101,277338677.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-29,69.53,69.93,69.27,69.33,2439059,169620782.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-30,69.67,70.6,69.6,70.27,7505563,526864816.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-03-31,70.33,71.8,70.13,71.07,8862767,630765560.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-01,23.72,25.26,23.72,25.2,2372708,59275000.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-02,25.2,25.4,24.54,24.93,2960110,73815717.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-03,24.82,25.64,24.79,25.4,3013789,76442294.89,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-04,25.4,26.0,25.36,25.8,3298480,85081420.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-05,25.82,26.28,25.82,25.98,1264216,32970458.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-08,26.0,26.3,25.9,26.1,1890072,49348277.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-09,26.04,26.44,25.76,25.76,2695748,70291204.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-10,25.7,26.8,25.7,26.66,1695554,44804689.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-11,26.66,26.9,26.52,26.78,2380772,63702671.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-12,26.62,26.82,26.2,26.24,1363384,35952841.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-15,26.24,26.56,26.18,26.34,1646310,43417245.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-16,26.34,26.64,26.24,26.4,3776599,99989154.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-24,26.42,26.92,26.18,26.92,2456989,65439705.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-25,26.78,27.08,26.6,26.98,1471077,39595799.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-26,26.9,26.94,26.66,26.78,1488076,39848175.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-03-29,26.74,26.88,26.64,26.66,806383,21555193.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
