symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1020,2026-04-07,11.67,11.69,11.45,11.48,2033353,23465083.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-08,11.75,11.93,11.7,11.8,4442511,52367755.71,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-09,11.74,11.74,11.67,11.74,2072312,24262361.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-12,11.7,11.84,11.65,11.72,2230363,26228205.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-13,11.72,11.89,11.72,11.85,3804448,44954108.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-14,11.85,11.87,11.77,11.8,2566257,30302685.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-15,11.82,12.02,11.81,12.0,6299308,75220935.71,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-16,12.1,12.1,11.9,11.97,2719671,32548407.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-19,11.97,11.97,11.82,11.86,1494584,17771909.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-20,11.86,11.86,11.73,11.74,2449646,28850906.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-21,11.75,11.95,11.75,11.89,2750190,32707415.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-22,12.0,12.17,11.86,11.86,3917589,46993666.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-23,11.86,11.86,11.7,11.72,2800573,32921020.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-26,11.72,11.81,11.72,11.74,2118672,24906117.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-27,11.75,11.87,11.72,11.8,2119056,25006763.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-28,11.86,11.87,11.76,11.76,1340580,15829697.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-29,11.77,11.83,11.76,11.77,2238842,26388582.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-30,11.77,11.92,11.76,11.76,2317420,27392097.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-01,13.16,13.31,13.12,13.29,950592,12558337.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-02,13.23,13.4,13.21,13.31,693337,9228111.33,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-05,13.3,13.3,13.17,13.3,191288,2535039.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-06,13.3,13.38,13.21,13.21,392105,5212576.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-07,13.21,13.26,13.09,13.13,578735,7622840.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-08,13.26,13.48,13.26,13.44,723725,9705941.23,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-09,13.43,13.46,13.38,13.44,298365,4006342.77,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-12,13.33,13.42,13.33,13.41,204387,2735010.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-13,13.5,13.67,13.43,13.58,339633,4618621.41,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-14,13.6,13.7,13.54,13.66,374953,5115161.69,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-15,13.66,13.86,13.6,13.81,540987,7461560.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-16,13.81,13.81,13.72,13.76,258423,3555669.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-19,13.7,13.8,13.64,13.69,244757,3355703.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-20,13.68,13.7,13.54,13.55,435867,5925301.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-21,13.55,13.75,13.52,13.65,591777,8077828.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-22,13.62,13.7,13.6,13.62,396232,5399443.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-23,13.68,13.68,13.27,13.31,805040,10796878.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-26,13.27,13.37,13.22,13.3,182769,2429783.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-27,13.35,13.45,13.28,13.4,257808,3450265.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-28,13.4,13.47,13.35,13.4,261583,3503195.23,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-29,13.4,13.43,13.3,13.41,311365,4168962.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-04-30,13.41,13.42,13.25,13.25,1057147,14090952.43,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-01,19.94,20.04,19.6,19.7,3895731,77090292.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-02,19.82,19.89,19.53,19.79,2000201,39332564.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-05,19.8,19.81,19.53,19.67,626951,12302211.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-06,19.67,19.92,19.66,19.91,890150,17644375.21,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-07,19.9,19.9,19.66,19.86,3016095,59816481.43,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-08,19.87,20.12,19.72,20.1,1796176,35886789.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-09,20.04,20.13,19.89,20.13,1800645,36078122.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-12,19.98,20.03,19.76,19.85,1018866,20280780.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-13,19.76,20.27,19.76,20.27,2949451,59182289.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-14,20.3,20.5,20.15,20.5,2247181,45689507.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-15,20.03,20.74,20.03,20.73,2899512,59620901.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-16,20.78,20.84,20.46,20.84,1832843,37986276.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-19,20.89,20.99,20.48,20.52,1245119,25742561.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-20,20.59,20.61,20.31,20.4,1728451,35350161.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-21,20.31,20.73,20.31,20.7,1896902,39139834.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-22,20.7,20.98,20.65,20.81,2683927,55908513.27,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-23,20.82,20.83,20.1,20.21,3184301,64684320.33,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-26,20.3,20.3,19.73,20.0,751584,14947928.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-27,19.9,20.11,19.76,20.05,2338293,46734821.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-28,20.17,20.27,19.93,20.1,1281235,25694063.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-29,20.0,20.0,19.57,19.66,2110490,41560167.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-04-30,19.67,19.68,19.18,19.31,2628973,50770028.29,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-01,37.38,37.44,36.72,37.06,3208508,118896216.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-02,37.12,37.38,36.58,36.82,2263538,83631348.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-05,36.94,36.96,36.24,36.5,527502,19268163.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-06,36.62,37.02,36.62,36.78,686421,25298112.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-07,36.72,36.86,36.24,36.38,1062214,38695901.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-08,36.72,36.98,36.3,36.98,1551715,57018830.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-09,37.0,37.04,36.76,37.0,1828662,67542858.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-12,37.0,37.0,36.5,36.6,566492,20830793.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-13,36.6,37.3,36.6,37.3,3992592,147106667.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-14,37.2,37.34,36.86,37.16,2089908,77370847.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-15,37.04,37.8,37.04,37.78,1716878,64491678.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-16,37.78,37.88,37.52,37.88,1786450,67456009.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-19,37.9,37.92,36.98,37.16,647084,24172448.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-20,37.0,37.18,36.7,37.1,1783440,66034151.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-21,37.0,37.44,36.88,36.98,1907764,70828090.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-22,35.92,36.06,35.7,35.76,1623053,58109496.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-23,35.8,35.8,35.38,35.48,2337032,83019185.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-26,35.48,35.48,33.96,34.1,1435190,49296904.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-27,34.02,34.42,33.86,34.38,2044010,69824952.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-28,34.2,34.48,34.14,34.42,918908,31547727.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-29,34.4,34.48,34.24,34.48,1522237,52359139.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-04-30,34.4,34.4,34.0,34.04,1681822,57421574.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-01,21.55,21.69,21.48,21.6,1926449,41588040.41,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-02,21.54,21.81,21.54,21.65,627199,13570408.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-05,21.66,21.83,21.58,21.58,300678,6531164.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-06,21.6,21.91,21.51,21.51,1585684,34583953.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-07,21.55,21.65,21.4,21.59,1454335,31377095.93,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-08,21.66,21.93,21.54,21.84,1905846,41436431.37,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-09,21.93,21.96,21.8,21.85,576299,12604567.43,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-12,21.78,21.96,21.62,21.88,346352,7571080.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-13,21.78,22.16,21.78,22.01,1967261,43354939.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-14,22.19,22.33,21.91,22.23,1628245,36037065.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-15,22.16,22.79,22.16,22.56,5230082,118249835.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-16,22.47,22.7,22.35,22.56,3721409,83943761.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-19,22.48,22.7,22.31,22.48,1040380,23399172.87,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-20,22.27,22.39,22.15,22.15,1176557,26134816.21,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-21,22.39,22.8,22.35,22.5,3061344,69045718.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-22,22.53,23.12,22.52,22.8,2861547,65383736.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-23,22.6,22.71,22.06,22.08,2078630,46258922.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-26,22.1,22.17,21.84,21.96,814123,17870271.63,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-27,21.98,22.18,21.7,22.05,2137577,46892916.37,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-28,22.05,22.24,21.9,22.01,695296,15300751.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-29,22.0,22.03,21.92,21.92,827258,18170615.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-04-30,21.92,21.92,21.56,21.56,1726406,37356325.37,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-01,140.9,141.2,138.3,138.7,345188,48085486.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-02,139.0,140.3,138.1,138.6,335193,46717313.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-05,138.6,139.8,138.4,139.0,97343,13539314.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-06,139.0,140.4,138.6,139.5,151952,21189960.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-07,139.0,139.0,134.2,134.9,690509,93860821.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-08,139.3,143.4,138.9,143.0,1266430,178194084.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-09,142.1,142.5,139.7,140.8,235823,33216584.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-12,140.8,142.6,139.2,139.2,214505,30183076.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-13,139.0,142.8,137.8,142.1,368774,51844681.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-14,142.2,145.0,142.2,143.7,482750,69379754.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-15,142.2,147.4,142.2,145.1,593093,86480566.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-16,146.0,149.1,145.1,148.6,458274,67841297.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-19,148.5,150.5,147.3,148.5,306790,45717163.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-20,148.0,148.0,145.5,145.5,201496,29512424.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-21,145.6,146.7,144.3,145.9,268770,39120656.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-22,146.7,147.7,145.0,145.7,243682,35613521.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-23,144.5,144.5,140.9,140.9,362373,51473200.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-26,141.6,141.7,138.6,141.2,85887,12083392.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-27,138.0,138.0,131.0,136.0,1154377,155403003.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-28,136.2,136.2,132.2,133.1,761845,101658782.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-29,133.0,133.9,132.0,132.8,501771,66581884.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-04-30,133.1,134.4,132.4,132.4,268282,35770066.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-04-01,71.33,71.67,70.93,71.0,4410047,314038927.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-04-02,71.0,71.47,70.73,70.93,4326587,307669192.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-04-05,70.93,71.47,70.73,71.27,2472491,175796429.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-04-06,71.33,71.53,70.93,71.33,3835082,273019607.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-04-07,71.27,71.27,69.87,69.87,5916400,417154047.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-04-08,71.33,72.2,71.07,71.8,8886335,637914478.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
