symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1020,2026-06-23,11.97,12.16,11.92,12.11,2975407,35894283.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-24,12.11,12.23,12.03,12.03,1967533,23848148.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-25,12.01,12.06,11.93,11.93,1549639,18568139.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-28,11.93,11.93,11.76,11.76,1163312,13758543.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-29,11.79,11.85,11.75,11.81,1474277,17383287.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-30,11.78,11.78,11.58,11.61,3563215,41496041.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-01,13.37,13.68,13.33,13.62,1096444,14872129.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-02,13.63,13.73,13.58,13.61,538303,7345976.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-03,13.66,13.69,13.46,13.48,1194396,16190596.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-04,13.5,13.54,13.42,13.46,484199,6527096.23,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-07,13.29,13.32,13.2,13.26,232517,3081959.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-08,13.24,13.24,13.09,13.18,295159,3884690.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-09,13.22,13.44,13.22,13.35,532775,7117502.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-10,13.42,13.42,13.2,13.2,364790,4846443.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-11,13.2,13.3,13.2,13.3,265415,3521732.79,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-14,13.35,13.45,13.34,13.41,160199,2147613.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-15,13.4,13.55,13.4,13.44,501174,6745462.23,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-16,13.44,13.48,13.4,13.4,452273,6071586.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-17,13.4,13.42,13.36,13.38,495568,6633592.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-18,13.4,13.43,13.38,13.38,1109906,14857335.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-21,13.37,13.4,13.33,13.36,649668,8678182.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-22,13.36,13.45,13.36,13.45,624257,8384249.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-23,13.45,13.53,13.41,13.48,918048,12367930.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-24,13.44,13.5,13.4,13.4,672593,9052923.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-25,13.38,13.47,13.34,13.41,999519,13388609.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-28,13.41,13.44,13.35,13.4,208601,2790397.51,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-29,13.42,13.42,13.16,13.17,519361,6868199.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-06-30,13.2,13.42,13.17,13.42,1285796,17178589.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-01,18.86,19.19,18.77,19.03,2956474,56263504.89,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-02,19.1,19.6,19.07,19.43,2847171,55038607.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-03,19.42,19.42,18.82,18.86,2141827,40741483.29,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-04,18.87,18.95,18.61,18.66,2348594,43923264.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-07,18.7,18.82,18.61,18.68,684217,12805108.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-08,18.66,19.04,18.63,19.0,2183987,41131929.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-09,18.93,19.3,18.93,19.29,1394018,26779492.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-10,19.34,19.34,19.04,19.15,2438063,46749217.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-11,19.17,19.2,19.07,19.2,990583,18967491.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-14,19.3,19.76,19.25,19.55,604878,11789181.87,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-15,19.63,19.9,19.47,19.47,1252422,24529311.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-16,19.5,19.76,19.5,19.5,1039273,20365427.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-17,19.46,19.61,19.4,19.48,951373,18529960.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-18,19.55,19.62,19.38,19.43,2235056,43459638.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-21,19.56,19.58,19.2,19.36,501510,9732892.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-22,19.52,19.75,19.33,19.75,1083250,21249032.09,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-23,19.84,20.15,19.74,20.06,2669270,53247192.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-24,20.1,20.1,19.81,19.81,1769275,35279855.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-25,19.62,19.72,19.47,19.58,2683516,52657962.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-28,20.15,20.15,19.39,19.48,1132885,22176103.69,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-29,19.48,19.5,19.14,19.27,929075,17899340.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-06-30,19.2,19.44,19.05,19.4,4296340,83114837.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-01,34.24,34.58,33.84,33.86,4923132,167786119.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-02,34.34,34.38,33.84,34.12,5738143,193867733.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-03,34.12,34.16,33.54,33.64,1482861,50026061.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-04,33.7,33.82,33.36,33.38,1509570,50519944.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-07,33.4,33.46,33.18,33.28,859177,28613715.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-08,33.22,33.74,33.12,33.6,1169189,39101382.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-09,33.8,34.12,33.54,33.94,1589799,53905965.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-10,33.92,34.04,33.14,33.4,1551872,51850208.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-11,33.3,33.4,33.18,33.38,653667,21781045.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-14,33.66,33.78,33.54,33.68,659960,22197012.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-15,33.9,34.22,33.58,33.58,1674110,56658122.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-16,33.64,34.02,33.52,33.72,1243410,42053107.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-17,33.72,33.8,33.62,33.7,1068527,36019825.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-18,33.8,33.98,33.72,33.72,3091172,104420238.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-21,33.9,33.94,33.68,33.7,209907,7080873.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-22,33.88,34.04,33.7,34.04,988061,33491248.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-23,34.0,34.2,33.86,34.08,1439489,49037119.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-24,33.96,34.14,33.74,33.74,1117513,37882969.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-25,33.72,33.86,33.54,33.54,811531,27310495.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-28,33.68,33.72,33.26,33.36,485835,16240060.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-29,33.38,33.44,32.64,32.64,1544443,50761276.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-06-30,32.62,32.9,32.36,32.36,2482121,80717769.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-01,21.05,21.13,20.78,20.95,5692074,119322862.17,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-02,21.05,21.21,20.98,21.07,1206919,25495193.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-03,21.19,21.2,21.04,21.04,863058,18213569.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-04,21.12,21.16,21.01,21.05,922067,19423287.17,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-07,21.01,21.15,21.01,21.04,219828,4633057.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-08,21.05,21.05,20.77,20.98,5405911,113210708.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-09,20.98,21.14,20.97,21.01,3413618,71942087.69,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-10,21.0,21.01,20.68,20.86,2155784,44844981.93,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-11,20.79,20.79,20.66,20.69,1525586,31606244.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-14,20.9,21.08,20.78,21.04,657593,13752769.81,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-15,21.1,21.37,21.04,21.1,5327227,112632149.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-16,21.1,21.4,21.1,21.31,1557514,33201078.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-17,21.4,21.46,21.22,21.34,1055724,22505885.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-18,21.43,21.66,21.42,21.66,2287815,49441951.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-21,21.66,21.66,21.41,21.5,158005,3399401.79,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-22,21.57,21.62,21.37,21.6,781254,16808738.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-23,21.6,21.97,21.6,21.96,1073740,23482531.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-24,21.97,21.97,21.73,21.73,940395,20488434.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-25,21.75,21.85,21.61,21.68,651822,14155206.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-28,21.68,21.7,21.39,21.6,399180,8585752.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-29,21.48,21.52,21.09,21.14,735753,15650326.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-06-30,21.14,21.18,20.74,20.74,2202203,45886712.41,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-01,139.0,140.8,137.1,137.1,380078,52458234.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-02,137.0,138.2,136.6,137.3,149293,20493991.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-03,137.0,137.9,136.1,136.4,140336,19221701.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-04,136.4,136.4,135.6,136.0,129345,17582756.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-07,135.2,135.9,134.5,135.0,74376,10044387.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-08,134.5,134.6,132.5,133.8,337535,44977909.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-09,134.6,139.8,134.5,139.0,689042,95333769.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-10,139.0,139.4,136.6,138.6,223603,30906359.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-11,137.9,139.3,137.4,138.0,150855,20884308.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-14,139.0,143.3,139.0,139.5,266978,37695695.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-15,140.1,143.0,138.6,139.2,232530,32579792.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-16,139.2,141.3,139.1,139.5,245183,34427300.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-17,139.5,140.1,138.5,138.8,141528,19667625.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-18,138.9,140.1,137.5,137.7,290127,40146396.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-21,137.9,138.1,135.0,136.1,233866,31799939.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-22,136.0,136.0,133.9,134.5,215915,29115719.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-23,134.1,134.3,133.5,133.7,161831,21661623.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-24,134.3,135.7,133.5,133.8,181511,24427517.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-25,133.8,135.0,133.0,133.9,170222,22816960.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-28,135.1,135.1,133.0,133.3,95473,12740156.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-29,133.3,133.5,132.2,132.9,193361,25658978.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-06-30,132.5,133.3,131.6,132.3,216676,28682384.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-06-01,66.8,67.15,66.7,66.7,9365617,626075874.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-06-02,66.7,67.1,66.65,66.7,7183787,480492466.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-06-03,66.75,66.95,66.5,66.75,4373163,291912716.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-06-04,66.85,66.9,66.65,66.65,5095330,340038708.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-06-07,66.5,66.85,66.15,66.7,3876608,258189771.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-06-08,66.3,66.9,66.0,66.85,9933523,662779233.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
