symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2025-05-19,21.75,21.79,21.45,21.53,1865664,40201558.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-20,21.53,21.68,21.3,21.49,3084881,66167847.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-21,21.45,21.68,21.04,21.27,2770228,59248040.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-22,20.97,21.27,20.97,21.27,2417238,51049209.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-25,21.27,21.27,21.08,21.19,705694,14936957.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-26,21.49,21.49,20.85,21.0,2350132,49366287.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-27,21.0,21.04,20.67,21.0,2571306,53653332.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-28,21.0,21.38,20.89,21.08,4724928,99916754.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-29,21.19,21.79,21.0,21.79,8008474,172610047.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-01,13.64,13.72,13.04,13.12,6510314,86735796.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-04,13.12,13.2,12.98,13.0,2825391,36902352.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-05,13.0,13.28,12.98,13.2,2307643,30378715.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-06,13.2,13.24,13.1,13.12,1738381,22893409.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-07,13.12,13.4,13.12,13.36,3308922,43992936.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-08,13.42,13.46,13.16,13.22,2003089,26610995.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-11,13.22,13.3,13.18,13.24,933787,12349419.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-12,13.24,13.54,13.22,13.44,3614707,48488391.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-13,13.48,13.58,13.42,13.42,2791789,37701353.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-14,13.5,13.54,13.3,13.32,1766727,23674261.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-15,13.32,13.4,13.26,13.28,1287757,17152846.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-18,13.26,13.36,13.24,13.32,502996,6681508.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-19,13.32,13.34,13.22,13.26,1061517,14085336.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-20,13.26,13.26,13.0,13.22,3134630,41168448.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-21,13.18,13.28,13.16,13.22,1771149,23397423.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-22,13.14,13.18,12.92,12.98,2845464,37115819.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-25,12.98,13.0,12.52,12.52,3673849,46741961.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-26,12.68,12.76,12.48,12.68,3265080,41179856.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-27,12.64,12.88,12.58,12.7,2123514,26945813.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-28,12.78,12.9,12.68,12.86,2008510,25746473.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-05-29,12.88,12.94,12.58,12.78,3053768,38900055.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-01,15.04,15.08,14.86,14.9,289873,4341186.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-04,14.86,15.02,14.8,15.0,317381,4741057.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-05,14.88,15.1,14.8,14.98,508102,7629615.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-06,14.96,15.08,14.92,15.0,228606,3424298.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-07,15.04,15.04,14.92,15.02,493270,7399293.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-08,15.04,15.06,14.82,14.88,415945,6187566.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-11,14.88,14.9,14.82,14.82,49290,731284.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-12,14.94,15.0,14.8,14.82,540429,8041969.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-13,14.82,14.94,14.8,14.92,288075,4284787.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-14,14.94,14.96,14.84,14.84,288480,4301968.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-15,14.82,14.96,14.8,14.96,269874,4027765.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-18,14.96,15.02,14.84,14.92,192283,2875479.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-19,14.94,15.06,14.86,14.94,401028,5983274.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-20,14.98,15.04,14.94,15.04,1002814,15044293.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-21,15.06,15.06,14.84,14.84,455411,6786997.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-22,14.84,14.9,14.64,14.78,541952,7991874.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-25,14.8,14.8,14.66,14.8,234428,3451297.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-26,14.78,14.78,14.54,14.64,628347,9187853.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-27,14.6,14.68,14.46,14.54,463806,6758989.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-28,14.54,14.68,14.54,14.6,375409,5482516.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-05-29,14.64,14.8,14.56,14.8,2532434,37359704.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-01,18.3,18.38,18.0,18.28,1992936,36251756.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-04,18.2,18.22,17.8,18.14,1573680,28404682.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-05,17.96,18.1,17.72,17.84,3385946,60703794.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-06,17.88,17.96,17.72,17.82,888616,15812267.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-07,17.8,18.04,17.78,17.9,1181905,21150258.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-08,17.92,17.96,17.74,17.84,1626888,29067547.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-11,17.9,18.0,17.64,17.66,1206835,21438004.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-12,17.94,18.04,17.8,17.96,1486313,26693748.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-13,18.0,18.08,17.92,18.04,1598058,28757090.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-14,18.02,18.1,17.9,18.04,2093529,37783817.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-15,17.7,17.74,17.46,17.56,1780417,31265652.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-18,17.56,17.62,17.52,17.6,458533,8069999.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-19,17.6,17.64,17.42,17.58,1317117,23083933.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-20,17.62,17.64,17.36,17.62,2130403,37386169.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-21,17.62,17.64,17.48,17.52,1750216,30729933.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-22,17.5,17.5,17.26,17.46,2172770,37791162.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-25,17.5,17.5,16.94,17.0,737834,12670732.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-26,17.18,17.18,16.9,17.18,1059484,18095738.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-27,17.2,17.2,16.76,16.98,1758870,29807308.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-28,16.98,17.2,16.98,17.1,1428593,24433385.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-05-29,17.18,17.28,16.9,17.28,3630846,62590308.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-01,34.0,34.05,33.2,33.2,2171940,72897885.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-04,33.55,33.6,33.3,33.35,480390,16060079.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-05,33.25,33.5,33.1,33.35,912040,30400254.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-06,33.4,33.65,33.25,33.5,1368986,45765825.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-07,33.7,34.2,33.4,34.1,1954352,66273719.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-08,34.3,34.6,33.95,34.5,1494928,51361845.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-11,34.3,34.6,34.05,34.2,1002645,34317964.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-12,34.5,34.95,34.15,34.95,4013605,139860905.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-13,34.95,35.3,34.85,35.05,1563045,54903830.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-14,34.95,35.15,34.3,34.45,1498334,51786289.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-15,34.4,34.9,34.1,34.9,1757436,60936303.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-18,34.9,35.0,34.65,34.85,709925,24713379.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-19,34.6,34.9,34.0,34.0,2815361,96600349.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-20,34.0,34.4,33.55,34.05,2497626,85109699.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-21,34.05,34.35,33.95,33.95,740210,25249292.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-22,33.95,34.0,33.5,33.6,1020457,34337270.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-25,33.6,33.6,33.3,33.3,315767,10562926.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-26,33.5,33.5,33.0,33.5,2069083,69071175.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-27,33.5,33.6,33.05,33.45,1685598,56236372.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-28,33.25,33.9,33.25,33.5,1672299,56309855.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-05-29,33.65,33.9,33.25,33.75,3399782,114402999.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-01,21.5,21.5,21.1,21.24,1485476,31607192.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-04,21.18,21.5,21.18,21.5,1047161,22414501.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-05,21.4,21.56,21.3,21.42,1283401,27527924.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-06,21.4,21.68,21.34,21.48,728403,15639430.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-07,21.48,21.8,21.48,21.56,2339926,50692339.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-08,21.56,21.66,21.44,21.66,1337749,28858722.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-11,21.7,21.86,21.7,21.8,208977,4552664.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-12,21.96,22.02,21.72,21.84,1383154,30262929.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-13,21.86,22.18,21.84,22.18,1531575,33809772.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-14,22.18,22.18,21.68,21.68,1188772,25923504.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-15,21.66,21.92,21.6,21.84,670708,14623798.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-18,21.84,21.94,21.58,21.7,509002,11043137.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-19,21.7,21.8,21.58,21.7,809583,17554112.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-20,21.62,21.82,21.58,21.62,2751915,59668057.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-21,21.62,21.88,21.52,21.66,1120857,24364932.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-22,21.64,21.7,21.5,21.68,529443,11448017.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-25,21.68,21.68,21.26,21.34,389677,8347051.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-26,21.56,21.56,21.26,21.46,970787,20721403.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-27,21.3,21.48,21.04,21.04,1074259,22731549.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-28,21.16,21.46,21.14,21.46,1408458,30063542.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-05-29,21.5,21.66,21.2,21.66,3002912,64678318.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-01,192.79,196.79,192.58,195.32,76510,14896177.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-04,196.79,197.85,193.64,194.9,23973,4689115.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-05,194.69,197.21,194.48,194.48,67327,13156221.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-06,194.48,195.95,192.16,192.58,50474,9756548.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-07,193.64,194.69,192.37,193.22,56045,10835382.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-08,193.22,194.69,186.48,187.95,221278,41549535.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-11,188.58,189.01,186.48,186.69,38651,7241496.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-12,187.32,195.32,187.32,191.95,177351,34028615.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-13,192.58,194.48,189.01,189.43,83460,15878467.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-14,190.48,192.16,189.22,190.69,77902,14818242.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-15,190.48,190.48,188.37,188.37,73117,13833362.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-18,189.22,192.58,189.22,190.69,40725,7779446.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-19,192.58,192.58,187.53,189.01,69649,13154127.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-20,188.8,188.8,182.9,185.22,172912,32016497.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-21,184.8,185.22,182.48,182.48,57660,10572834.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-22,183.74,183.74,179.96,182.06,65135,11813672.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-25,182.06,183.32,179.74,179.96,29435,5330946.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-26,180.17,182.9,178.69,182.9,62547,11293243.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-27,183.74,183.74,179.74,179.74,56057,10129268.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-28,179.11,183.11,179.11,181.43,77585,14075658.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-05-29,183.53,184.16,180.17,183.95,180521,32963169.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-05-01,64.93,65.07,63.8,64.33,5856416,377341237.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-05-04,64.4,64.67,63.8,64.33,1897397,121850013.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-05-05,64.0,64.27,63.13,63.73,5446964,346144729.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-05-06,63.73,64.33,63.33,64.33,6601747,421024476.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-05-07,64.27,64.6,63.67,63.67,3738008,239291279.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-05-08,63.93,64.6,63.67,64.33,4875278,312440995.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-05-11,64.33,64.47,63.93,64.0,2747225,176359666.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-05-12,64.33,65.2,64.33,64.6,5347111,346352146.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-05-13,64.93,65.6,64.8,65.4,4719502,308259476.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-05-14,65.53,65.73,65.0,65.53,3904367,255670502.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-05-15,65.6,65.8,64.8,65.2,3079681,200806213.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-05-18,65.2,65.33,64.4,64.6,2462747,159472413.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-05-19,64.6,64.73,64.2,64.67,2676683,172509830.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
