symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1050,2025-06-01,17.34,17.34,17.02,17.14,620672,10636424.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-02,17.14,17.18,16.76,16.8,1629888,27529176.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-03,16.88,17.06,16.76,16.94,1633734,27718975.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-04,17.0,17.68,16.96,17.46,4687915,81827602.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-11,17.8,17.86,17.2,17.44,2798838,49017332.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-12,17.5,17.66,17.12,17.46,2616960,45560451.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-15,16.6,17.36,16.6,17.36,888499,15156288.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-16,17.36,17.5,17.2,17.32,1715571,29761775.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-17,17.2,17.34,16.92,16.92,1613717,27663420.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-18,16.92,16.98,16.7,16.7,1294086,21723095.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-19,16.88,16.88,16.32,16.52,3070535,50762508.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-22,16.52,16.74,16.4,16.6,372026,6167627.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-23,16.6,16.8,16.6,16.8,1125664,18851832.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-24,16.96,17.3,16.9,17.3,2582223,44203912.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-25,17.3,17.44,17.18,17.36,1568041,27158170.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-26,17.4,17.52,17.28,17.52,1845340,32190796.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-29,17.64,17.8,17.48,17.8,769189,13577331.27,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-06-30,17.86,17.95,17.78,17.86,1548177,27644665.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-01,33.45,33.75,33.1,33.4,373870,12436348.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-02,33.3,33.3,32.6,32.6,1970095,64705412.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-03,32.65,32.85,32.0,32.1,2351912,76179818.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-04,32.1,32.9,32.05,32.3,3436570,111429278.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-11,32.3,32.8,31.85,32.2,3275413,105899591.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-12,32.0,32.0,31.35,31.7,3651834,115602032.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-15,31.0,31.95,30.55,31.95,998965,31364971.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-16,31.7,32.25,31.7,31.85,1352868,43237574.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-17,31.9,32.05,31.65,31.85,1937614,61750951.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-18,32.0,32.0,31.15,31.3,1282753,40316830.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-19,31.1,31.35,30.9,31.15,3935378,122544161.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-22,31.05,31.8,31.05,31.25,462471,14545427.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-23,31.3,31.7,31.25,31.6,1172310,36930082.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-24,32.0,32.85,32.0,32.6,2335198,76103747.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-25,32.65,32.95,32.45,32.75,1343342,43874483.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-26,32.75,33.25,32.55,33.25,1860743,61307026.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-29,33.26,33.9,33.2,33.9,354116,11872229.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-06-30,33.9,33.98,33.6,33.7,2104468,71102114.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-01,21.58,21.58,21.14,21.22,793416,16879739.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-02,21.36,21.46,20.98,20.98,1836466,38816971.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-03,21.06,21.3,21.0,21.0,1185918,25077313.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-04,21.08,21.92,21.08,21.52,2063913,44709228.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-11,21.96,21.98,20.78,20.9,2267259,48128229.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-12,20.92,21.04,20.58,21.0,1698045,35441423.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-15,20.26,21.02,20.2,21.02,392906,8148211.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-16,20.84,21.12,20.84,20.9,854758,17932256.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-17,20.74,21.02,20.7,20.7,525071,10930256.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-18,20.64,20.66,20.4,20.56,649253,13358250.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-19,20.54,20.64,20.34,20.48,1621549,33208450.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-22,20.5,20.76,20.46,20.6,199949,4122485.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-23,20.52,20.82,20.52,20.74,1036135,21404178.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-24,21.0,21.4,20.94,21.4,1230141,26071593.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-25,21.4,21.48,21.18,21.38,740578,15809829.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-26,21.28,21.56,21.18,21.56,1076230,23025418.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-29,21.58,21.73,21.54,21.7,399540,8626394.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-06-30,21.68,21.92,21.62,21.72,838845,18248361.47,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-01,183.11,183.11,177.43,178.27,62887,11239114.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-02,177.85,178.27,175.32,177.43,112222,19829133.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-03,177.22,177.22,174.27,175.32,74409,13048194.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-04,175.32,181.85,175.11,181.85,159924,28682110.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-11,181.85,182.9,177.43,177.43,112728,20293233.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-12,176.17,176.17,172.38,172.38,133910,23274720.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-15,171.54,172.59,168.38,169.43,130109,22150730.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-16,176.8,176.8,170.48,170.69,121020,20827492.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-17,170.69,173.01,169.01,169.01,103061,17594559.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-18,169.01,171.54,168.38,170.48,78698,13400417.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-19,170.48,174.69,168.38,169.01,278111,47435617.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-22,170.06,172.59,168.38,168.59,43883,7460924.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-23,168.59,173.85,168.59,171.33,82500,14201112.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-24,173.64,181.43,173.64,181.43,264788,46985540.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-25,182.48,185.22,181.01,183.32,184929,33955433.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-26,183.53,186.06,183.11,184.8,926208,171102272.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-29,186.48,188.16,185.74,187.22,66408,12422652.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-06-30,187.22,187.95,184.27,185.64,428776,79655485.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-01,61.2,61.2,58.53,59.27,6043603,360545708.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-02,59.33,60.27,59.13,60.27,6739892,404055394.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-03,60.67,60.73,59.87,60.0,4494388,270542008.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-04,60.2,62.27,60.07,62.2,9215410,567929009.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-11,62.67,63.47,62.13,62.47,7370545,463882113.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-12,62.47,62.53,61.33,61.73,5164498,318832985.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-15,58.73,61.33,58.73,60.8,4177205,252069471.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-16,60.8,62.27,60.8,61.73,5479975,337999529.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-17,61.73,62.07,61.0,61.13,5938786,365403961.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-18,60.67,61.13,60.33,61.0,2545004,154898888.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-19,60.73,61.07,60.33,60.8,5613665,341153896.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-22,60.8,61.47,60.0,60.07,3571352,216471094.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-23,60.07,61.0,59.93,61.0,3084262,187045333.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-24,62.53,63.0,61.93,62.73,8318405,518842258.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-25,62.93,63.0,61.87,62.6,4814531,300494159.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-26,62.47,63.13,62.07,63.13,4035302,253592660.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-29,63.3,64.73,63.2,64.67,5016149,322727545.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-06-30,64.67,64.77,63.07,63.07,8594710,547126874.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-01,25.85,25.85,25.1,25.1,2170901,54836066.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-02,25.2,25.8,25.05,25.7,2275942,58035364.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-03,25.65,25.7,25.2,25.5,2194837,55676639.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-04,25.5,25.95,25.4,25.85,2229915,57466989.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-11,26.15,26.25,25.65,25.85,1445205,37434482.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-12,25.5,25.5,25.05,25.1,1592174,40098160.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-15,24.0,24.68,23.82,24.54,2166911,52627858.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-16,24.6,24.9,24.3,24.5,2425093,59653467.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-17,24.42,24.46,23.86,23.86,3435137,82808717.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-18,23.6,23.84,23.38,23.66,3073582,72551165.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-19,23.62,23.82,23.4,23.56,3729734,88047908.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-22,23.62,24.0,23.56,23.76,1828075,43454462.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-23,23.62,24.9,23.62,24.8,3377750,82959266.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-24,25.3,26.15,25.15,26.0,3792035,97896668.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-25,26.0,26.1,25.5,25.8,1285383,33146154.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-06-26,25.85,25.85,25.45,25.6,1550281,39673861.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
