symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2022-04-24,39.6,39.95,39.2,39.85,233643,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2022-04-25,39.85,41.4,39.45,41.4,3382424,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2022-04-26,41.45,41.7,40.6,40.6,1274718,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2022-04-27,40.5,41.5,40.45,40.5,1309351,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2022-04-28,41.0,41.65,40.8,40.8,1929467,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-03,26.35,26.4,26.0,26.05,1226527,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-04,26.05,26.05,26.05,26.05,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-05,26.2,26.35,25.9,26.2,3697972,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-06,26.1,27.05,25.95,26.85,11363806,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-07,26.9,27.8,26.9,27.5,10776219,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-10,28.0,29.2,27.85,29.2,15802012,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-11,29.5,29.8,28.85,29.15,12381775,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-12,29.15,31.25,28.85,31.25,20293524,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-13,31.5,32.75,30.85,31.05,22224523,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-14,31.0,31.7,29.65,31.15,16440373,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-17,31.25,31.45,30.3,31.0,8435677,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-18,31.0,31.35,30.7,31.0,4872404,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-19,31.1,31.35,30.9,31.0,5456654,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-20,31.0,31.0,30.3,30.9,4449638,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-21,30.9,30.95,30.0,30.6,4229673,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-24,30.05,30.3,29.8,29.9,3268771,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-25,29.9,31.3,29.35,31.3,7553471,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-26,31.8,32.85,31.4,31.85,9922503,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-27,31.9,32.4,31.6,31.9,6053214,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2022-04-28,32.05,32.15,31.5,31.65,5245618,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-03,18.3,18.3,18.14,18.16,512574,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-04,18.16,18.16,18.16,18.16,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-05,18.18,18.4,18.18,18.38,1741152,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-06,18.4,18.9,18.38,18.7,4110708,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-07,18.76,19.54,18.76,19.5,3645578,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-10,19.56,20.24,19.5,20.22,3496672,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-11,20.5,21.5,20.4,20.94,5715825,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-12,21.0,22.96,20.9,22.78,6967839,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-13,22.96,23.5,22.78,23.06,6027255,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-14,23.1,23.22,22.0,23.2,3120443,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-17,23.2,23.32,22.8,22.82,1310355,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-18,22.82,22.98,22.5,22.9,1046921,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-19,22.9,23.08,22.82,22.98,1393525,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-20,22.98,23.2,22.56,23.2,2119990,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-21,23.2,23.2,22.92,23.14,753849,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-24,23.1,23.1,22.58,22.66,626771,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-25,22.64,23.16,22.6,23.14,1437561,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-26,23.14,23.52,23.06,23.18,1139917,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-27,23.28,23.5,23.08,23.2,2326860,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2022-04-28,23.2,23.24,22.96,23.0,1751820,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-03,54.5,54.5,53.0,53.5,163846,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-04,53.5,53.5,53.5,53.5,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-05,54.0,54.2,53.3,54.2,422650,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-06,53.8,55.1,53.7,55.1,662239,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-07,55.0,55.1,53.8,53.8,354343,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-10,54.2,55.3,54.0,55.1,322265,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-11,54.6,55.5,54.6,55.3,829030,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-12,55.1,56.4,55.1,56.2,1700693,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-13,56.4,56.5,54.4,54.5,698721,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-14,54.2,54.9,53.7,54.9,405708,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-17,54.9,55.5,54.6,55.4,152802,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-18,55.4,56.4,55.3,56.1,261845,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-19,55.8,56.2,54.0,54.0,884424,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-20,54.5,56.5,53.5,56.3,919563,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-21,56.5,56.5,55.0,55.0,679189,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-24,55.5,55.5,53.6,54.0,394181,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-25,54.3,57.0,53.6,57.0,810506,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-26,57.2,57.2,53.5,54.6,833509,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-27,55.2,55.7,53.9,54.2,375809,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2022-04-28,54.9,55.4,54.2,54.2,690370,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-03,40.0,40.0,39.45,39.8,1064588,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-04,39.8,39.8,39.8,39.8,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-05,40.0,40.25,39.75,40.2,1949107,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-06,40.2,41.5,39.9,41.5,3018191,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-07,41.4,41.6,41.1,41.1,777930,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-10,41.55,41.75,41.3,41.55,842654,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-11,41.6,43.7,41.6,43.7,2525663,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-12,43.75,45.95,43.75,45.95,3458155,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-13,45.95,46.1,45.2,46.1,1604227,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-14,45.75,45.75,45.2,45.5,928855,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-17,45.05,45.15,44.6,44.7,319018,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-18,44.6,45.0,44.1,44.35,223833,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-19,44.35,45.75,42.4,42.4,1604310,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-20,42.5,44.9,42.5,44.55,1929291,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-21,44.4,45.0,44.25,44.35,726989,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-24,44.8,44.8,43.9,44.6,162212,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-25,44.05,45.75,44.0,45.75,1369053,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-26,45.95,45.95,44.0,44.7,819062,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-27,44.5,45.2,43.6,44.15,701732,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2022-04-28,44.9,45.45,44.7,44.85,1106334,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-03,27.8,28.0,27.2,27.25,343186,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-04,27.25,27.25,27.25,27.25,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-05,27.9,28.4,27.85,27.85,977954,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-06,27.8,28.95,27.8,28.95,1542127,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-07,28.9,29.3,28.3,29.3,1086667,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-10,29.45,30.1,29.45,30.05,1023870,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-11,30.15,30.95,30.1,30.25,2486766,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-12,30.8,31.8,30.65,31.8,2344180,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-13,31.8,31.85,30.9,31.8,1004123,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-14,31.5,32.7,30.75,32.2,2568427,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-17,32.25,32.85,31.5,32.8,362360,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-18,32.75,33.25,32.5,33.2,564549,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-19,33.1,33.3,32.1,32.1,988853,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-20,32.75,33.2,32.25,32.8,1726266,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-21,32.8,33.2,30.8,32.0,773124,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-24,32.95,32.95,31.7,32.0,111866,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-25,32.4,33.55,32.25,33.55,1631180,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-26,33.55,34.05,33.4,33.45,1461739,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-27,33.55,35.45,33.55,35.4,2656838,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2022-04-28,35.5,36.25,35.2,35.2,1071865,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-03,101.12,101.5,100.25,100.5,3131332,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-04,100.5,100.5,100.5,100.5,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-05,100.75,101.88,100.38,101.75,4936388,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-06,100.88,102.38,100.75,101.5,9194467,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-07,101.62,103.0,101.5,102.75,6276824,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-10,102.88,103.62,102.62,103.25,4889502,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-11,103.5,104.75,103.25,104.62,6617430,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-12,105.0,107.75,104.62,107.75,9408049,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-13,107.75,108.12,105.5,105.62,9829329,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-14,105.62,107.12,103.88,107.12,6319782,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-17,108.12,112.12,107.25,111.0,9277494,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-18,111.0,114.25,111.0,114.12,8968585,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-19,114.5,114.75,110.12,110.12,9742012,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-20,110.12,112.88,109.12,112.88,7030625,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-21,113.25,114.12,112.0,112.38,6544920,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-24,111.75,113.38,110.5,112.38,3213987,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-25,112.38,114.75,111.75,114.75,5568097,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-26,114.88,115.88,111.62,113.12,9712937,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-27,113.0,113.38,110.62,111.88,7324488,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2022-04-28,112.25,112.38,109.38,110.38,9415084,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-03,46.58,46.58,45.6,45.75,897622,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-04,45.75,45.75,45.75,45.75,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-05,46.43,47.1,46.13,46.88,1307637,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-06,46.88,48.68,46.5,48.68,2405500,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-07,48.68,49.88,48.45,48.75,2324432,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-10,48.9,50.25,48.75,49.95,1609011,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-11,49.95,52.13,49.73,51.15,2454558,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-12,51.6,56.0,51.6,55.8,2733144,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-13,56.1,60.4,55.6,56.0,3672987,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-14,56.0,56.5,53.1,56.4,2642344,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-17,56.0,56.2,54.5,55.2,2239319,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-18,55.2,55.5,54.1,55.3,1429505,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-19,55.0,55.2,53.3,53.3,1142673,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-20,53.3,54.4,52.8,53.3,1299933,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-21,53.5,53.6,51.1,51.1,976864,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-24,51.0,51.0,49.7,50.0,929778,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-25,50.0,53.6,49.1,53.5,1628809,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-26,53.5,54.3,52.0,52.3,1627264,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-27,52.2,52.5,51.2,51.5,1056773,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2022-04-28,51.7,52.6,51.2,51.8,1007499,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2022-04-03,39.1,39.1,38.6,38.7,2581950,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2022-04-04,38.7,38.7,38.7,38.7,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2022-04-05,39.75,40.4,39.7,40.3,12028785,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2022-04-06,40.3,42.1,40.1,41.8,18386639,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2022-04-07,41.85,42.35,41.55,42.0,11682733,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2022-04-10,42.1,42.4,41.85,41.95,7449092,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2022-04-11,41.95,42.15,41.75,41.75,9228037,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2022-04-12,41.75,42.3,41.7,42.1,10095631,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2022-04-13,42.15,42.45,41.1,41.6,10430036,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2022-04-14,41.4,42.0,39.9,41.75,7808792,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
