symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2024-03-27,22.36,22.47,21.79,21.98,1385237,30456543.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-03-28,22.28,22.58,22.13,22.36,2427775,54273610.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-03-31,22.32,22.43,21.98,22.06,334068,7405627.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-03,12.47,12.54,12.23,12.31,4778672,59145296.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-04,12.34,12.42,12.13,12.18,6105959,74700498.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-05,12.18,12.28,12.08,12.17,8095809,98436691.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-06,12.18,12.41,12.18,12.34,4966397,61259475.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-07,12.34,12.49,12.34,12.46,5155274,64071692.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-10,12.49,12.55,12.34,12.46,4791629,59830062.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-11,12.46,12.46,12.34,12.45,3491883,43321729.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-12,12.49,12.72,12.45,12.7,4691957,59209459.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-13,12.72,12.83,12.63,12.77,5467977,69704706.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-14,12.78,13.06,12.77,12.85,8419415,108852542.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-17,12.85,12.89,12.66,12.68,3892476,49526373.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-18,12.68,12.72,12.45,12.7,5580369,70090961.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-19,12.74,12.86,12.51,12.51,7819551,98996765.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-20,12.54,12.66,12.46,12.66,2773859,34871347.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-21,12.79,13.36,12.78,13.0,15404740,201156154.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-24,13.02,13.3,13.0,13.08,3952280,52023333.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-25,13.08,13.13,12.81,12.83,3026726,39183608.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-26,12.85,13.02,12.7,12.74,3871121,49724993.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-27,12.77,12.82,12.64,12.74,3105854,39566710.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-28,12.78,13.02,12.7,12.79,5208465,66672274.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-03-31,12.79,12.83,12.62,12.64,2406371,30582017.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-03,12.99,13.05,12.97,13.04,232690,3027938.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-04,13.0,13.05,12.83,12.89,1945076,25085370.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-05,12.91,12.92,12.6,12.6,2663879,33907011.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-06,12.6,12.81,12.6,12.8,901544,11513134.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-07,12.8,12.92,12.76,12.88,947204,12153900.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-10,12.88,12.96,12.8,12.92,919648,11855992.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-11,12.92,12.96,12.81,12.81,994812,12801454.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-12,12.92,12.92,12.78,12.92,544725,6993021.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-13,12.92,12.94,12.78,12.91,1548416,19891975.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-14,12.84,13.02,12.84,12.92,1173295,15175357.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-17,12.94,12.96,12.84,12.91,186755,2406813.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-18,12.92,13.13,12.83,13.13,1906372,24833045.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-19,13.15,13.29,13.02,13.12,1459150,19271832.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-20,13.18,13.32,13.13,13.23,990208,13101239.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-21,13.31,13.66,13.31,13.55,2241503,30396947.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-24,13.55,13.56,13.44,13.44,1026276,13837401.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-25,13.6,13.63,13.29,13.29,1001021,13446581.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-26,13.31,13.45,13.2,13.2,552228,7337532.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-27,13.21,13.29,13.05,13.12,553420,7274767.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-28,13.16,13.36,13.1,13.24,1762297,23292933.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-03-31,13.21,13.36,13.2,13.2,310513,4115323.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-03,18.33,18.4,18.14,18.21,1162122,21205776.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-04,18.38,18.4,18.04,18.14,4143453,75514051.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-05,18.11,18.26,17.8,17.8,3038712,54626769.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-06,17.8,18.23,17.8,18.07,1233235,22314591.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-07,18.16,18.38,18.11,18.16,1404860,25577713.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-10,18.31,18.57,18.09,18.5,1626347,29869236.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-11,18.55,18.64,18.36,18.5,1311687,24299309.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-12,18.62,18.62,18.31,18.38,1044837,19270659.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-13,18.5,18.55,18.33,18.36,840433,15493351.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-14,18.43,18.79,18.36,18.72,4258667,79397344.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-17,18.52,18.81,18.52,18.79,971832,18159428.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-18,18.79,18.98,18.4,18.74,2796646,52274309.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-19,18.72,18.93,18.67,18.86,1168760,21967054.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-20,18.91,18.91,18.6,18.6,847588,15850263.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-21,18.69,18.91,18.62,18.74,1411787,26510734.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-24,18.67,18.81,18.6,18.69,406613,7601132.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-25,18.69,18.74,18.5,18.5,955769,17769729.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-26,18.55,18.64,18.28,18.28,1478576,27272291.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-27,18.31,18.4,17.99,18.16,2340215,42481561.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-28,18.23,18.93,18.23,18.79,3058686,56917684.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-03-31,18.79,18.79,18.38,18.38,642939,11882940.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-03,40.05,41.25,40.05,40.8,309982,12701172.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-04,40.55,41.6,40.15,40.9,1042472,42387304.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-05,40.75,40.75,39.6,40.0,1033124,41445824.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-06,40.0,40.95,39.95,40.8,584840,23833119.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-07,40.85,42.0,40.8,41.5,906561,37745973.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-10,41.5,42.0,41.05,41.2,695347,28912062.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-11,41.5,42.0,40.65,41.0,1380193,57162443.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-12,41.3,42.35,41.15,41.9,1328253,55461621.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-13,41.9,42.4,41.05,41.3,1404639,58623373.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-14,41.6,41.9,41.15,41.75,2512978,104744868.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-17,42.0,42.25,41.3,41.4,323171,13484943.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-18,41.4,42.45,40.9,42.45,1104142,46327401.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-19,42.45,42.45,40.7,41.4,1267239,52361880.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-20,41.55,41.55,40.75,41.0,845727,34766363.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-21,41.2,41.9,41.2,41.45,1281000,53109166.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-24,41.5,41.85,40.7,40.7,439806,18105828.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-25,40.9,41.95,40.8,41.25,890153,37011997.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-26,41.55,42.65,41.45,41.55,1546058,65000331.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-27,41.6,42.15,41.35,41.95,675950,28242825.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-28,42.2,42.2,41.1,41.5,988405,41057338.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-03-31,41.2,41.4,39.9,40.0,708658,28451294.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-03,21.14,21.14,20.88,20.92,526946,11042959.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-04,20.84,21.18,20.58,20.69,1884160,39401765.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-05,20.66,20.69,20.32,20.54,1290526,26504708.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-06,20.54,21.07,20.54,20.88,1840611,38495686.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-07,20.99,21.4,20.92,21.37,2340283,49835281.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-10,21.37,21.78,21.25,21.74,1256811,27196166.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-11,21.74,22.0,21.48,21.82,1910016,41528919.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-12,22.04,22.08,21.55,21.63,1478173,32211832.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-13,21.7,21.78,21.25,21.67,1191148,25699857.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-14,21.74,21.74,21.33,21.52,2702731,58150697.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-17,21.78,21.78,21.52,21.52,946743,20494208.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-18,21.7,21.7,21.37,21.63,1962781,42309679.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-19,21.63,22.08,21.52,21.89,2615412,57233460.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-20,22.04,22.04,21.67,21.93,1080203,23677684.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-21,21.97,22.3,21.85,22.15,2122235,46965648.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-24,22.27,22.27,21.74,21.85,749769,16448815.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-25,21.85,22.27,21.74,21.74,1987676,43594627.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-26,21.78,22.12,21.59,21.67,2092460,45554675.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-27,21.44,21.97,21.4,21.78,949090,20676717.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-28,21.93,22.23,21.93,22.15,1875597,41466785.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-03-31,22.15,22.19,21.85,21.89,666102,14677107.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-03,254.67,260.99,251.31,259.94,312979,80767077.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-04,259.94,262.88,255.94,257.83,517725,133834687.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-05,257.83,265.62,256.78,263.09,228129,59842639.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-06,265.62,270.46,262.46,265.62,276154,73658436.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-07,265.83,271.3,264.15,269.41,212946,57045535.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-10,263.09,263.09,254.67,258.88,384678,99541204.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-11,258.88,266.88,257.41,262.25,318423,83470671.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-12,260.78,268.14,259.09,263.09,289593,76900173.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-13,263.09,271.09,260.15,269.83,222124,59316580.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-14,269.83,293.61,269.62,292.35,691396,198499198.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-17,294.66,299.72,285.19,286.24,268990,78204165.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-18,291.3,291.3,278.04,278.88,395105,111439520.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-19,278.88,287.72,278.88,284.98,328257,93444742.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-20,285.19,290.45,280.98,284.14,224704,64384611.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-21,287.72,289.19,282.67,285.19,115281,32864246.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-24,285.19,287.51,279.72,282.67,43605,12397197.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-25,275.72,286.67,275.72,281.19,90842,25623685.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-26,279.72,289.19,275.3,278.25,198526,55489792.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-27,277.83,288.98,276.56,288.98,158304,44945471.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-28,289.19,291.3,282.04,287.09,145369,41664400.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-03-31,282.88,286.24,281.19,282.25,49474,13990580.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-03-03,59.33,59.47,58.0,58.47,3710584,217697158.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-03-04,58.53,59.0,57.6,57.6,6525934,378491026.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-03-05,57.4,58.27,57.0,57.27,6032600,346883358.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-03-06,57.2,57.87,56.73,57.6,2838784,163515675.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-03-07,57.6,58.13,56.93,57.2,5805722,334403129.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-03-10,57.2,57.53,56.53,56.93,2964647,169019478.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-03-11,56.93,57.33,56.53,56.87,3573323,203353343.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-03-12,56.8,57.13,56.67,57.07,3611732,205531886.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-03-13,57.13,58.2,57.07,57.93,11712154,676566846.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-03-14,57.93,58.47,57.0,57.47,9165145,526760726.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-03-17,57.47,57.6,56.73,56.73,2583646,147259563.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-03-18,56.73,57.07,55.93,56.73,4572059,258641332.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-03-19,56.73,56.93,56.13,56.73,2824114,159956658.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
