symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1020,2024-07-31,13.48,13.91,13.43,13.75,6177867,84678769.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-01,12.78,12.8,12.56,12.56,2011155,25428243.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-02,12.56,12.6,12.24,12.36,2183198,27011142.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-03,12.3,12.34,12.2,12.34,1166502,14293556.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-04,12.34,12.34,12.14,12.18,1216827,14840380.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-07,12.2,12.28,12.1,12.26,576307,7014329.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-08,12.26,12.52,12.24,12.5,1303731,16193703.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-09,12.5,12.68,12.42,12.5,1189441,14909242.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-10,12.5,12.64,12.48,12.48,655889,8218716.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-11,12.5,12.6,12.42,12.6,829675,10390589.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-14,12.6,12.68,12.58,12.58,314558,3974819.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-15,12.56,12.64,12.5,12.64,524178,6597205.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-16,12.6,12.76,12.6,12.76,771063,9795104.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-17,12.76,12.88,12.7,12.8,823714,10541393.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-18,12.74,12.78,12.66,12.74,867116,11031825.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-21,12.74,12.74,12.66,12.74,340932,4330104.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-22,12.68,12.84,12.68,12.8,552160,7043059.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-23,12.8,12.82,12.48,12.62,591741,7454893.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-24,12.6,12.64,12.54,12.62,258348,3258367.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-25,12.64,12.72,12.6,12.64,743162,9401709.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-28,12.64,12.78,12.62,12.74,776563,9865662.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-29,12.62,12.74,12.62,12.7,640437,8121803.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-30,12.7,12.72,12.64,12.68,233179,2958152.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-07-31,12.72,12.78,12.62,12.78,830389,10553583.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-01,17.08,17.13,16.81,16.91,1334346,22569475.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-02,16.81,16.93,16.72,16.74,1635261,27499222.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-03,16.76,16.81,16.52,16.76,1106020,18508111.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-04,16.76,16.81,16.55,16.81,1159618,19359014.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-07,16.81,16.98,16.74,16.98,290734,4911767.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-08,16.88,17.17,16.88,17.13,2215625,37845482.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-09,17.1,17.32,16.96,17.15,1885772,32216616.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-10,17.08,17.15,16.91,16.96,1434320,24371771.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-11,16.98,17.08,16.79,17.08,2137253,36250300.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-14,17.08,17.13,17.03,17.05,874686,14929280.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-15,17.08,17.32,17.0,17.32,2345130,40256562.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-16,17.27,17.63,17.22,17.61,2434571,42581205.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-17,17.61,17.78,17.41,17.58,1701458,29884368.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-18,17.58,17.95,17.46,17.95,2934308,52207845.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-21,17.9,18.21,17.78,18.21,1129994,20263681.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-22,18.09,18.28,17.97,17.97,1167827,21169003.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-23,17.97,17.97,17.66,17.9,1708757,30376763.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-24,17.75,17.87,17.66,17.8,1599030,28350228.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-25,17.75,17.82,17.56,17.82,1254708,22214942.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-28,17.82,18.02,17.78,17.92,927724,16609666.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-29,17.92,18.04,17.8,17.82,869000,15540588.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-30,17.82,17.97,17.75,17.85,1158277,20711070.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-07-31,17.82,18.04,17.82,17.85,2725517,48787565.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-01,38.45,38.75,37.75,37.8,788419,29991493.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-02,37.7,38.2,37.65,37.65,1268408,48118153.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-03,37.7,38.05,37.45,37.95,1392374,52488926.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-04,37.95,37.95,37.3,37.65,666747,24967540.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-07,37.65,37.7,37.0,37.05,558420,20689852.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-08,36.95,38.25,36.95,38.25,2339199,88261930.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-09,38.45,39.15,38.2,38.6,1147738,44170856.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-10,38.1,38.95,37.9,38.15,803155,30742760.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-11,38.15,38.2,37.65,37.8,1631008,61739828.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-14,38.0,39.0,37.85,38.25,619540,23879032.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-15,38.75,38.85,37.85,38.3,1579724,60192376.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-16,38.2,38.6,37.95,38.45,2207972,84353290.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-17,38.5,38.75,38.15,38.35,1409383,54052149.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-18,38.35,38.8,38.15,38.7,2161337,83320020.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-21,38.7,39.0,38.45,39.0,343028,13294379.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-22,39.0,39.35,38.6,38.75,1259374,48872656.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-23,38.55,38.6,37.65,38.1,1445786,54924566.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-24,38.4,38.4,37.75,37.9,1078065,40940090.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-25,38.1,38.45,37.7,38.25,2159744,82324404.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-28,38.6,39.0,37.85,39.0,420423,16207112.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-29,38.6,39.4,38.6,39.1,739866,28944540.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-30,38.9,39.15,38.2,38.4,1173361,45102532.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-07-31,38.4,39.35,38.25,39.35,1560777,60923825.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-01,20.3,20.64,20.22,20.56,2488462,50937705.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-02,20.36,20.6,19.72,19.72,1563013,31259746.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-03,19.78,20.22,19.72,20.12,1302604,26050289.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-04,20.12,20.16,19.82,20.16,567226,11344815.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-07,20.22,20.36,19.98,20.12,368967,7424905.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-08,20.08,20.6,20.08,20.56,1305632,26687726.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-09,20.46,21.06,20.46,21.02,1580081,33082437.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-10,20.8,21.04,20.56,20.78,1096626,22742876.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-11,20.76,20.84,20.62,20.66,652527,13506120.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-14,20.82,21.0,20.82,20.94,222273,4648413.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-15,20.72,20.82,20.54,20.82,1520651,31484619.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-16,20.92,21.46,20.9,21.46,1529057,32414476.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-17,21.5,21.66,21.08,21.34,1043871,22266967.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-18,21.22,21.34,21.06,21.32,789462,16758009.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-21,21.28,21.46,21.1,21.46,437189,9297430.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-22,21.34,21.64,21.34,21.36,1008272,21660714.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-23,21.34,21.38,20.9,21.2,1131802,23866531.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-24,21.08,21.22,21.06,21.2,245313,5192641.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-25,21.28,21.28,21.12,21.12,462894,9803251.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-28,21.1,21.64,21.1,21.64,318462,6827205.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-29,21.44,21.72,21.34,21.4,516769,11090941.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-30,21.4,21.94,21.18,21.56,1343504,28892563.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-07-31,21.74,21.9,21.42,21.44,1351735,29129377.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-01,257.83,258.46,249.2,250.46,127058,32235257.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-02,250.04,251.94,240.78,240.99,275941,67355762.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-03,241.62,248.57,240.78,246.47,146248,35759499.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-04,247.31,247.31,241.41,243.94,131287,31996161.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-07,244.15,248.15,244.15,246.25,52475,12931190.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-08,244.99,248.36,244.36,245.83,96625,23755084.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-09,244.78,249.83,241.83,243.1,136040,33272475.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-10,243.31,244.36,239.94,241.41,105489,25561331.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-11,241.62,245.62,240.99,245.62,127227,30968358.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-14,244.15,251.73,244.15,249.41,155725,38772499.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-15,247.52,249.41,243.73,247.31,178939,43987438.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-16,246.89,251.31,246.04,250.04,133995,33397796.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-17,250.46,256.15,250.46,253.83,157965,40128367.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-18,252.78,256.57,252.78,255.73,120421,30736683.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-21,256.78,267.3,256.15,260.36,264425,69068596.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-22,260.99,262.46,256.36,258.46,91770,23746439.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-23,257.83,257.83,252.57,252.57,68110,17323414.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-24,252.57,252.57,248.15,249.62,147200,36787341.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-25,248.36,248.36,241.2,243.1,203833,49659306.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-28,243.1,246.04,242.05,245.2,121825,29693467.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-29,245.2,250.67,243.1,244.15,172594,42533173.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-07-30,244.15,244.99,239.94,241.83,88569,21478273.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
