symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1020,2020-02-17,14.52,14.58,14.48,14.54,1669315,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2020-02-18,14.54,14.56,14.46,14.5,1689890,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2020-02-19,14.5,14.8,14.48,14.78,2703428,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2020-02-20,14.8,14.96,14.76,14.86,3872666,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2020-02-23,14.8,14.86,14.7,14.7,2018512,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2020-02-24,14.68,14.68,14.0,14.16,3976449,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2020-02-25,14.08,14.36,14.06,14.3,3728985,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2020-02-26,14.2,14.24,14.06,14.1,4158529,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2020-02-27,14.06,14.1,13.92,13.92,3062825,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-02,12.95,12.95,12.95,12.95,218882,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-03,12.92,12.98,12.83,12.93,54206,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-04,12.93,12.93,12.74,12.75,315433,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-05,12.75,12.75,12.54,12.66,111637,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-06,12.53,12.57,12.51,12.54,56321,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-09,12.2,12.42,12.2,12.21,28556,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-10,12.45,12.45,12.15,12.18,102027,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-11,12.17,12.21,12.11,12.21,105289,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-12,12.2,12.23,12.02,12.23,137736,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-13,12.26,12.38,12.0,12.08,181399,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-16,12.08,12.08,12.08,12.08,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-17,12.2,12.2,12.15,12.17,51364,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-18,12.17,12.17,12.02,12.12,121404,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-19,12.14,12.23,12.14,12.23,41268,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-20,12.3,12.3,12.17,12.17,35344,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-23,12.14,12.15,12.0,12.14,51880,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-24,12.0,12.0,11.79,11.79,167298,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-25,11.78,11.9,11.78,11.9,59475,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-26,11.91,12.05,11.81,11.97,433366,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2020-02-27,11.78,11.78,11.63,11.76,72011,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-02,36.0,36.5,35.95,36.1,151029,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-03,36.05,36.35,35.55,35.85,760849,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-04,36.2,36.85,36.0,36.85,429635,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-05,37.0,37.25,36.7,36.75,260307,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-06,36.65,36.65,34.7,34.8,1522286,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-09,35.55,35.55,33.5,33.95,414904,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-10,34.0,34.55,33.45,34.55,936076,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-11,34.45,34.95,33.8,34.4,890004,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-12,34.6,35.6,34.6,35.55,448406,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-13,35.55,35.9,34.6,35.8,586621,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-16,35.8,35.8,35.8,35.8,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-17,36.1,36.45,35.9,36.3,412337,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-18,36.2,36.4,35.9,36.1,94991,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-19,36.1,36.8,36.1,36.3,723897,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-20,36.3,36.9,35.15,35.15,915764,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-23,34.8,34.8,34.0,34.5,947566,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-24,34.15,34.15,32.8,33.1,1410965,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-25,33.1,33.9,33.1,33.65,1384848,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-26,33.5,33.65,33.0,33.6,937561,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2020-02-27,33.6,33.6,33.6,33.6,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-02,31.6,31.8,31.45,31.6,216331,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-03,31.7,31.75,30.4,30.65,951761,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-04,30.75,31.05,30.6,30.9,693328,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-05,31.1,31.1,30.0,30.0,464573,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-06,30.4,30.5,29.8,30.3,633173,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-09,31.35,31.35,29.7,29.75,350866,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-10,29.8,30.1,29.7,30.05,355649,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-11,30.1,30.3,29.65,29.65,717743,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-12,29.8,30.0,29.7,29.75,573068,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-13,29.8,29.95,29.25,29.6,580358,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-16,29.6,29.6,29.6,29.6,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-17,28.3,29.0,28.25,28.8,1630095,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-18,28.6,28.8,28.2,28.6,606825,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-19,28.4,29.1,28.4,29.1,593078,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-20,29.15,29.8,29.15,29.15,721091,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-23,29.2,29.2,28.7,29.0,423442,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-24,28.7,28.9,27.4,28.05,795424,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-25,27.8,28.25,27.55,27.8,1090621,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-26,27.5,27.75,27.5,27.5,1036581,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2020-02-27,27.5,28.2,27.4,28.2,1471699,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-02,26.2,26.35,26.0,26.0,140917,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-03,26.2,26.5,25.9,26.0,1145168,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-04,26.25,26.25,25.6,25.8,1571521,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-05,25.85,26.0,25.5,25.8,356524,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-06,25.7,25.7,24.94,24.98,1229045,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-09,25.25,25.25,24.4,24.5,230999,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-10,24.68,24.78,24.48,24.78,425530,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-11,24.68,25.35,24.42,24.9,508407,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-12,25.0,25.05,24.5,24.58,1786997,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-13,24.6,24.66,24.34,24.38,952118,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-16,24.38,24.38,24.38,24.38,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-17,24.24,24.5,24.12,24.12,1507669,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-18,24.28,24.3,24.02,24.26,200202,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-19,24.26,24.66,24.26,24.6,869398,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-20,24.54,25.0,24.38,24.38,958372,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-23,24.6,24.8,24.2,24.2,288612,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-24,24.2,24.4,24.06,24.4,1258928,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-25,24.18,25.1,24.18,24.98,918759,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-26,24.3,25.05,24.14,25.0,1625129,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2020-02-27,25.0,25.0,25.0,25.0,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-02,41.19,41.31,40.81,41.06,5666560,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-03,41.12,41.56,41.06,41.12,9739027,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-04,41.38,41.5,41.06,41.44,8051060,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-05,41.62,41.81,41.38,41.5,7484766,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-06,41.56,41.75,41.19,41.25,7803804,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-09,41.44,41.44,40.44,40.56,7470694,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-10,40.62,40.75,40.38,40.5,7221118,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-11,39.94,39.94,39.12,39.44,17062134,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-12,39.38,39.94,39.38,39.94,6750934,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-13,39.94,40.25,39.56,39.75,10160545,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-16,39.75,39.75,39.75,39.75,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-17,40.0,40.19,39.94,40.0,5360985,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-18,40.06,40.19,39.88,40.0,4552016,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-19,40.12,40.56,40.06,40.56,4535723,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-20,40.62,40.94,40.62,40.94,6735553,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-23,40.94,40.94,40.44,40.81,6677617,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-24,40.62,40.62,39.31,39.31,11937952,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-25,39.38,39.69,39.25,39.38,9447292,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-26,39.06,39.31,38.75,39.25,10691960,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2020-02-27,39.25,39.25,39.25,39.25,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-02,20.25,20.25,19.95,20.06,488999,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-03,20.06,20.18,19.76,19.76,853235,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-04,19.88,20.25,19.88,20.25,828066,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-05,20.63,20.78,20.25,20.33,1467404,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-06,20.44,20.48,20.14,20.4,976823,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-09,20.44,20.44,19.99,20.1,464943,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-10,20.14,20.18,19.91,20.14,669629,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-11,20.14,20.14,19.84,19.84,395079,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-12,19.88,19.95,19.61,19.88,979994,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-13,19.91,20.03,19.43,19.46,914645,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-16,19.46,19.46,19.46,19.46,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-17,19.5,19.69,19.5,19.58,197125,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-18,19.65,19.73,19.5,19.54,281982,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-19,19.65,19.88,19.65,19.88,466323,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-20,19.88,20.03,19.8,19.8,777967,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-23,19.65,19.69,19.5,19.61,408606,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-24,19.58,19.58,18.75,18.75,4870806,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-25,18.75,18.75,18.24,18.48,3106429,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-26,18.23,18.48,18.09,18.42,2799407,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2020-02-27,18.42,18.42,18.42,18.42,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2020-02-02,19.05,19.05,18.68,18.71,31967885,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2020-02-03,18.71,18.74,18.54,18.66,15305088,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2020-02-04,18.72,18.86,18.65,18.79,12994195,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2020-02-05,18.83,18.9,18.68,18.69,16031770,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2020-02-06,18.74,18.79,18.44,18.51,14613007,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2020-02-09,18.53,18.53,18.11,18.23,16643445,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2020-02-10,18.26,18.51,18.2,18.32,11064239,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2020-02-11,18.29,18.44,18.24,18.29,8795747,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2020-02-12,18.3,18.35,18.21,18.21,10677699,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2020-02-13,18.24,18.3,17.75,17.85,21282253,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
