symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2024-10-16,18.48,18.59,18.41,18.45,2965931,54786956.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-10-17,18.5,18.5,18.23,18.3,2086491,38183662.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-10-20,18.26,18.3,18.12,18.23,864456,15722826.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-10-21,18.53,18.75,18.42,18.63,8900535,165616219.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-10-22,18.63,19.02,18.57,19.02,8392581,157431400.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-10-23,19.02,19.13,18.71,18.9,3643895,69039258.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-10-24,18.79,19.09,18.54,19.09,3200132,60580241.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-10-27,19.05,19.73,19.05,19.5,1834211,35738657.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-10-28,19.58,19.58,19.35,19.35,2091442,40644049.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-10-29,19.43,19.62,19.17,19.47,4091232,79198610.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-10-30,19.47,19.47,19.13,19.32,1590578,30634479.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-10-31,19.32,19.35,19.05,19.32,2019088,38871990.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-01,13.72,13.85,13.69,13.8,2430736,33465646.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-02,13.72,13.77,13.37,13.5,5049442,68627600.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-03,13.59,13.59,13.11,13.14,3120248,41407756.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-06,13.11,13.13,12.57,12.71,3584623,45922408.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-07,12.71,13.06,12.71,13.06,3152993,40770767.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-08,13.03,13.16,13.0,13.02,2232775,29192935.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-09,13.1,13.18,12.97,13.05,2385220,31184004.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-10,13.1,13.24,13.05,13.19,2359312,31017472.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-13,13.22,13.38,13.21,13.3,819213,10908749.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-14,13.29,13.29,13.13,13.16,1241645,16368134.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-15,13.16,13.22,13.11,13.19,2106198,27753786.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-16,13.19,13.3,13.16,13.27,1313020,17370137.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-17,13.22,13.24,12.9,12.9,2263149,29484034.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-20,12.92,13.02,12.86,12.92,968266,12514633.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-21,12.92,13.16,12.92,13.16,1295360,16938992.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-22,13.13,13.22,12.98,12.98,1563183,20464180.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-23,13.03,13.03,12.9,12.95,1077163,13970374.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-24,12.94,12.98,12.84,12.95,945108,12188959.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-27,13.22,13.34,13.18,13.26,2229176,29566500.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-28,13.3,13.37,13.11,13.11,2389300,31526410.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-29,13.13,13.27,12.95,13.26,2186684,28864665.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-30,13.27,13.34,13.13,13.13,1139424,15050274.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-10-31,13.16,13.19,13.06,13.14,1429940,18768356.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-01,13.04,13.2,12.96,13.08,1033813,13459131.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-02,12.96,13.1,12.9,13.04,1154357,15003850.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-03,13.04,13.12,12.94,13.0,1040160,13530026.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-06,13.04,13.04,12.9,13.0,666471,8656079.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-07,13.02,13.12,12.9,13.12,820380,10696608.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-08,13.1,13.24,12.9,13.14,1099331,14449209.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-09,13.14,13.26,13.14,13.22,883291,11664766.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-10,13.22,13.28,13.16,13.18,723842,9558900.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-13,13.18,13.3,13.14,13.28,829381,10996599.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-14,13.28,13.28,13.14,13.14,678424,8933309.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-15,13.14,13.24,13.1,13.16,1325787,17449714.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-16,13.16,13.4,13.16,13.38,1440049,19107620.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-17,13.38,13.38,13.2,13.2,437524,5796162.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-20,13.12,13.2,13.1,13.1,322850,4241753.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-21,13.1,13.26,13.1,13.16,861061,11343681.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-22,13.18,13.18,13.06,13.08,937202,12271322.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-23,13.06,13.12,13.0,13.06,568805,7420383.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-24,13.04,13.14,12.92,12.94,828466,10772783.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-27,13.16,13.22,13.02,13.12,938188,12304174.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-28,13.14,13.24,13.1,13.2,1127718,14831957.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-29,13.2,13.24,13.08,13.1,748911,9825020.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-30,13.08,13.14,13.04,13.04,447592,5851130.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-10-31,13.04,13.18,13.02,13.18,1369440,17948358.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-01,15.58,15.87,15.49,15.87,1635690,25618471.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-02,15.7,15.8,15.46,15.63,2424486,37924475.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-03,15.63,15.63,15.22,15.49,4300421,66072709.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-06,15.39,15.51,15.1,15.41,882868,13504819.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-07,15.41,15.41,15.17,15.2,2706029,41267479.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-08,15.22,15.27,15.08,15.22,4575871,69197340.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-09,15.24,15.24,14.95,15.0,2506144,37714967.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-10,14.98,15.0,14.83,14.83,3243241,48269187.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-13,14.88,15.08,14.88,14.91,1763209,26365012.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-14,14.95,14.98,14.69,14.71,2852860,42109213.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-15,14.76,15.05,14.57,15.05,4519164,66867981.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-16,15.05,15.24,14.98,14.98,2249922,33845908.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-17,15.05,15.05,14.81,14.93,1607846,24022181.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-20,14.93,14.93,14.81,14.81,550436,8180224.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-21,14.91,15.15,14.88,15.15,1747362,26299862.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-22,15.15,15.2,15.08,15.1,1234669,18677499.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-23,15.1,15.1,14.81,14.93,1900042,28348935.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-24,14.98,14.98,14.81,14.91,1020822,15184987.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-27,15.08,15.2,14.95,15.03,653312,9869880.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-28,15.08,15.2,14.91,14.91,1038629,15580536.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-29,15.2,15.2,14.95,15.15,2146256,32378497.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-30,15.12,15.15,14.95,15.05,1262096,18970058.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-10-31,15.05,15.05,14.91,15.05,2020617,30284472.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-01,34.4,35.05,34.35,34.9,1618907,56231394.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-02,34.45,34.7,33.95,33.95,1497444,51186325.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-03,33.9,34.15,33.35,33.7,2139219,72136775.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-06,34.0,34.1,33.35,34.0,449346,15209051.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-07,33.75,34.45,33.5,34.0,1952177,66258651.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-08,34.0,34.4,33.7,34.1,2055629,70032827.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-09,34.15,34.35,33.85,34.15,762259,26030653.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-10,34.0,34.9,33.8,34.75,894448,30964457.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-13,34.95,35.2,34.5,35.1,837949,29342543.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-14,35.0,35.1,34.45,34.65,1608372,55785269.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-15,34.7,35.15,34.15,35.15,1666238,58092539.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-16,35.0,35.4,34.9,34.9,1788204,62623517.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-17,35.1,35.1,34.35,34.45,1270298,43901404.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-20,34.45,34.65,34.1,34.25,428951,14711117.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-21,34.3,35.1,34.3,34.9,860056,29979874.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-22,35.0,35.1,34.6,34.9,1260275,44040577.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-23,34.9,35.15,34.7,35.0,646265,22612421.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-24,34.6,35.0,34.3,35.0,1491546,51701684.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-27,35.9,36.35,35.5,36.0,761051,27409455.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-28,36.3,36.3,35.25,35.4,1165208,41384943.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-29,35.4,35.55,34.9,35.45,1464626,51602052.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-30,34.7,34.8,33.95,34.4,2719616,93292010.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-10-31,34.35,34.6,33.6,33.8,2299842,77990468.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-01,19.08,19.14,18.88,19.12,2200445,41767863.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-02,18.92,19.02,18.56,18.64,1690217,31730765.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-03,18.66,18.68,18.32,18.6,2410494,44574583.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-06,18.6,18.84,18.32,18.84,850809,15825316.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-07,18.82,18.96,18.7,18.78,1196376,22507281.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-08,18.64,19.06,18.6,18.98,1725545,32562311.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-09,18.98,18.98,18.64,18.82,1118386,20983869.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-10,18.72,18.84,18.68,18.72,605722,11368296.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-13,18.66,18.9,18.66,18.88,319006,6008063.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-14,18.74,19.02,18.56,18.6,3299045,61491257.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-15,18.7,18.8,18.46,18.8,1896770,35384270.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-16,18.74,18.84,18.68,18.68,1131047,21212604.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-17,18.76,18.76,18.56,18.58,1276006,23803986.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-20,18.58,18.62,18.44,18.48,700661,12962794.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-21,18.52,18.82,18.5,18.8,2002200,37480874.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-22,18.8,19.26,18.74,19.14,2706255,51338609.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-23,19.08,19.38,18.94,19.2,2578077,49356062.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-24,19.14,19.28,18.94,19.28,2338362,44664047.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-27,19.26,19.5,19.02,19.1,3593332,69236388.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-28,19.14,19.2,19.0,19.0,2601189,49570452.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-29,19.0,19.2,18.84,19.2,2189355,41664309.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-30,19.18,19.18,18.86,18.96,1989732,37662739.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-10-31,18.94,19.0,18.86,18.94,2487824,47071275.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-01,238.89,252.15,238.89,248.78,339428,83822744.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-02,246.25,247.52,240.99,240.99,211796,51916652.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-03,240.78,245.41,239.31,242.89,248943,60334830.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-06,242.47,242.68,233.63,233.84,92918,21961130.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-07,235.73,237.63,233.84,235.73,119724,28245886.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-08,235.52,241.62,234.26,239.31,230789,54726521.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-09,238.89,240.57,235.94,239.94,252447,60125049.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-10,239.94,248.57,239.94,248.36,236250,58070699.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-13,248.36,259.94,247.73,259.94,212538,54171583.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-14,259.94,260.99,254.88,255.73,222399,57449472.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-15,254.88,261.41,254.67,256.57,241933,62624748.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-16,256.78,260.99,253.2,260.78,128123,33057896.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-17,259.94,263.72,258.46,259.94,314522,82314736.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-20,259.94,262.46,250.46,258.88,145223,37412608.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-21,260.15,263.3,255.52,255.94,148594,38381330.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-22,255.52,260.57,253.62,253.62,177634,45684489.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-23,253.83,255.94,247.52,250.46,144404,36162153.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-24,249.41,252.99,247.52,249.41,52434,13065738.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-27,250.46,258.67,250.46,258.25,81140,20821282.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-28,258.88,260.36,256.99,258.88,36015,9306768.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-29,257.41,258.04,252.57,252.57,78235,19867758.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-10-30,252.57,255.73,252.57,252.78,45819,11637777.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
