symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2024-09-17,18.32,18.45,18.23,18.44,4187965,76927170.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-18,18.38,18.79,18.33,18.71,6289485,116409582.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-19,18.75,19.28,18.56,19.17,13200882,249194942.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-22,19.32,19.32,18.94,19.05,2567550,48877545.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-24,19.17,19.28,19.02,19.28,5548038,106433175.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-25,19.17,19.2,18.98,19.2,2606658,49828896.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-26,19.2,19.35,19.09,19.35,3960689,76365552.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-29,19.2,19.35,18.72,18.79,2978958,56413148.89,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-30,19.05,19.09,18.54,18.69,4932210,92170163.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-01,14.1,14.3,14.1,14.25,1525446,21677806.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-02,14.23,14.36,14.22,14.26,1879870,26856926.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-03,14.26,14.31,14.07,14.17,2123837,30178381.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-04,13.98,14.12,13.88,14.04,2154395,30168274.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-05,13.98,14.14,13.86,13.99,3429415,47906341.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-08,13.96,13.96,13.72,13.83,1790419,24814322.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-09,13.82,13.86,13.67,13.78,1605411,22106643.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-10,13.83,14.01,13.8,14.01,2237745,31142047.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-11,13.99,13.99,13.67,13.67,2421139,33333209.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-12,13.72,14.09,13.7,13.99,2528736,35158427.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-15,14.09,14.12,13.86,13.88,1546016,21621596.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-16,13.9,14.15,13.9,14.07,2141864,30077030.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-17,14.07,14.25,14.01,14.12,4370160,61634062.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-18,14.07,14.07,13.83,13.93,4067219,56603177.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-19,14.07,14.18,13.9,14.01,3571871,50027811.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-22,14.02,14.14,13.88,13.96,1403518,19635529.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-24,14.15,14.15,13.85,14.06,2153125,30141126.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-25,13.96,14.17,13.96,14.06,2163749,30474334.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-26,14.06,14.06,13.99,14.02,1021780,14323556.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-29,14.02,14.09,13.9,13.96,2031699,28416096.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-09-30,13.96,13.98,13.72,13.72,2989958,41236769.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-01,12.66,12.7,12.6,12.66,445091,5629348.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-02,12.7,12.9,12.7,12.9,1053222,13500403.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-03,12.88,12.98,12.84,12.86,471385,6093278.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-04,12.8,12.86,12.64,12.8,480951,6147235.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-05,12.8,13.12,12.76,13.1,934428,12131947.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-08,13.06,13.08,12.86,13.06,855371,11126526.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-09,13.0,13.14,12.96,13.02,1121476,14676367.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-10,13.0,13.16,12.94,13.0,1533560,19955060.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-11,13.0,13.0,12.72,12.82,1240668,15898608.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-12,12.92,13.02,12.84,12.96,798978,10344829.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-15,12.96,13.06,12.88,13.06,619874,8040212.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-16,13.02,13.26,13.0,13.14,1153966,15206292.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-17,13.14,13.4,13.08,13.26,1213313,16094990.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-18,13.24,13.3,13.14,13.24,843177,11138712.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-19,13.3,13.34,13.18,13.34,1281667,17040072.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-22,13.34,13.38,13.18,13.18,297620,3941251.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-24,12.9,13.36,12.9,13.34,1050239,13926152.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-25,13.34,13.38,13.26,13.34,625395,8335224.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-26,13.36,13.38,13.24,13.38,469554,6262064.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-29,13.34,13.34,13.26,13.28,918326,12204893.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-09-30,13.3,13.3,13.04,13.04,883799,11590253.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-01,16.47,16.76,16.47,16.76,695681,11566062.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-02,16.76,16.93,16.57,16.72,1485107,24823281.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-03,16.69,16.69,16.45,16.52,1380890,22814392.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-04,16.21,16.5,16.11,16.33,2825393,46277147.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-05,16.35,16.59,16.28,16.55,2597160,42662850.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-08,16.43,16.5,16.31,16.4,694286,11371671.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-09,16.43,16.47,16.21,16.23,1026172,16731509.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-10,16.31,16.4,16.04,16.21,1241234,20104851.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-11,16.09,16.16,15.87,15.87,1512595,24205751.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-12,16.04,16.09,15.82,15.94,1887163,30073624.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-15,16.04,16.04,15.77,16.02,779486,12411889.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-16,16.02,16.04,15.92,15.94,719715,11513237.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-17,15.94,15.97,15.7,15.77,3027366,47870752.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-18,15.75,16.02,15.65,15.92,4441650,69932568.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-19,15.99,16.02,15.68,15.97,7792510,123343386.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-22,16.06,16.06,15.75,15.75,2836015,44886354.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-24,15.8,15.97,15.65,15.97,5075776,80378092.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-25,15.97,15.99,15.82,15.92,2398388,38096008.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-26,15.87,15.99,15.82,15.99,1664579,26514167.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-29,15.99,15.99,15.8,15.87,1360928,21633655.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-09-30,15.92,15.92,15.51,15.53,5446451,85347529.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-01,35.2,35.4,34.85,35.3,820148,28829574.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-02,35.3,35.7,34.65,34.8,2648665,92547593.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-03,34.9,34.9,34.2,34.5,2234012,76832159.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-04,34.0,34.45,33.5,34.45,3558289,121512067.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-05,34.5,35.25,34.35,34.9,7803155,271777645.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-08,34.9,35.2,34.25,35.2,1000783,34821616.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-09,34.95,35.0,34.2,34.5,3885966,134103722.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-10,34.5,34.6,33.85,34.15,2059055,70374015.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-11,34.2,34.2,33.1,33.3,1978633,66152046.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-12,33.5,33.6,33.05,33.15,4081128,135566768.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-15,33.15,33.35,32.7,33.35,1176354,38775313.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-16,33.4,33.75,33.15,33.5,3363853,112072194.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-17,33.65,33.65,33.1,33.6,1157724,38713660.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-18,33.3,35.1,33.3,35.05,3037455,104984532.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-19,35.25,35.35,34.65,35.15,2943072,103200247.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-22,35.6,35.75,35.3,35.75,780882,27749650.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-24,35.5,35.9,35.25,35.9,2239441,79926738.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-25,35.8,35.8,35.35,35.55,1533261,54419205.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-26,35.35,35.95,35.35,35.95,1961041,69851910.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-29,35.9,35.9,35.0,35.0,953984,33556971.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-09-30,36.0,36.0,34.4,34.65,2634887,91424757.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-01,19.34,19.68,19.34,19.68,658726,12875592.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-02,19.68,19.84,19.4,19.5,3757279,73435782.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-03,19.58,19.58,19.3,19.44,2309929,44693834.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-04,18.98,19.24,18.44,19.22,5674661,108352701.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-05,19.2,19.38,19.08,19.38,3848273,73912711.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-08,19.32,19.32,18.82,18.96,2440568,46280642.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-09,19.04,19.04,18.74,18.9,4399314,82875948.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-10,18.9,19.1,18.8,19.08,2852357,54032104.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-11,18.94,18.94,18.62,18.62,2397138,44988438.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-12,18.7,18.82,18.54,18.64,1623250,30299737.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-15,18.68,18.84,18.44,18.46,1122978,20772475.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-16,18.46,18.54,18.34,18.44,2203720,40577529.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-17,18.42,18.82,18.38,18.74,2946622,54842226.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-18,18.74,19.12,18.62,19.06,8166256,153705193.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-19,19.0,19.48,18.78,19.44,4847462,93512701.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-22,19.6,19.6,19.32,19.4,1239413,24131516.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-24,19.18,19.64,19.18,19.64,2963920,57715617.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-25,19.64,19.64,19.4,19.56,2136827,41588949.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-26,19.54,19.54,19.3,19.48,1482664,28799768.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-29,19.32,19.4,19.12,19.2,1045941,20136795.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-09-30,19.2,19.22,18.88,19.1,2879418,54844402.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-01,257.62,257.62,254.46,256.78,51353,13131915.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-02,256.78,258.88,255.09,255.09,87263,22415650.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-03,255.73,256.57,252.15,252.99,85368,21708348.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-04,251.94,251.94,245.83,250.67,120618,30164955.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-05,250.89,250.89,248.15,248.57,59253,14758038.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-08,246.47,248.36,241.83,243.1,77661,18921715.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-09,242.68,244.15,238.89,238.89,97148,23460109.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-10,242.05,245.2,240.78,243.94,107793,26191103.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-11,243.94,243.94,237.63,238.89,85479,20465206.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-12,239.94,241.62,237.84,238.26,66531,15939347.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-15,238.68,241.41,238.47,238.89,42220,10112174.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-16,238.89,239.73,235.52,236.78,79395,18894593.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-17,236.78,238.47,233.21,234.68,106450,24965505.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-18,233.63,234.26,230.68,233.63,171406,39813932.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-19,234.68,236.99,231.73,235.31,194137,45458022.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-22,235.31,237.2,234.05,234.05,127607,30009466.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-24,235.73,241.2,233.21,240.99,246644,58803981.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-25,241.41,244.99,239.94,244.78,143833,34962885.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-26,244.78,245.2,241.83,245.2,113580,27667971.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-29,245.2,245.41,241.41,242.89,71579,17403293.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-09-30,242.47,246.04,238.05,238.68,258967,62238735.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-09-01,58.67,59.2,58.6,59.2,4644646,273741045.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-09-02,59.33,59.53,58.07,58.33,9274741,546235500.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-09-03,58.13,59.0,58.13,59.0,4893403,287244419.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-09-04,58.53,59.33,58.33,59.33,7065289,417213811.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-09-05,59.33,59.47,59.07,59.13,4271276,252750904.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-09-08,58.6,58.67,57.73,58.0,5175548,300497527.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-09-09,58.0,58.67,57.8,58.6,6925222,403210468.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-09-10,58.67,58.8,58.07,58.8,7002722,409768098.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-09-11,58.4,58.4,57.87,58.0,6522139,378756136.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-09-12,58.4,58.87,58.07,58.6,6571568,384602427.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-09-15,58.87,59.27,58.73,59.27,3605269,213046510.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-09-16,59.27,59.47,58.93,59.13,3588088,212485239.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-09-17,59.07,59.2,58.33,58.53,5029457,295022029.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
