symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1030,2025-07-13,14.65,14.7,14.55,14.58,58359,852979.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-14,14.52,14.63,14.44,14.47,309236,4487623.81,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-15,14.45,14.49,14.09,14.25,557723,7935968.81,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-16,14.26,14.56,14.16,14.37,354603,5107058.73,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-17,14.45,14.49,14.37,14.4,282800,4079261.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-20,14.42,14.49,14.3,14.33,149242,2151343.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-21,14.44,14.44,14.04,14.24,466500,6640825.71,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-22,14.26,14.26,14.08,14.08,363213,5134505.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-23,14.05,14.31,13.87,14.26,367672,5188069.07,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-24,14.25,14.3,14.1,14.28,298608,4239912.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-27,14.28,14.58,14.28,14.5,270077,3910186.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-28,14.44,14.48,14.11,14.11,322488,4597139.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-29,14.13,14.25,14.01,14.1,383241,5415604.23,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-30,14.1,14.31,14.1,14.31,316319,4507353.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-31,14.3,14.43,14.21,14.39,475750,6832585.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-01,17.9,17.91,17.64,17.82,1715602,30494981.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-02,17.84,17.85,17.51,17.56,1208305,21293389.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-03,17.58,18.0,17.58,18.0,1731400,30990679.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-06,18.0,18.04,17.85,17.91,322002,5773716.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-07,17.99,18.17,17.89,18.04,1227437,22137070.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-08,18.12,18.18,17.97,18.12,1891137,34174331.77,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-09,18.19,18.19,17.86,17.99,989175,17806931.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-10,18.07,18.07,17.78,17.95,831982,14905567.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-13,17.95,18.01,17.82,17.99,516938,9276726.73,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-14,17.9,18.02,17.69,17.69,2102421,37367930.51,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-15,17.69,17.76,17.38,17.53,2378772,41673502.47,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-16,17.6,17.66,17.43,17.44,2329401,40834331.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-17,17.53,17.59,17.34,17.46,1400181,24462268.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-20,17.58,17.63,17.33,17.46,886832,15491597.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-21,17.6,17.63,17.4,17.63,1685827,29610854.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-22,17.98,18.01,17.24,17.26,4242067,74946664.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-23,17.24,17.81,17.07,17.71,3480432,60781049.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-24,17.71,17.83,17.57,17.63,3247172,57394293.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-27,17.75,17.92,17.68,17.86,2437882,43464047.21,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-28,17.21,17.44,16.92,16.92,3830105,65405162.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-29,16.96,17.0,16.61,16.9,2519346,42324124.73,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-30,16.92,17.05,16.75,16.97,1558336,26378584.89,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-07-31,17.0,17.16,16.88,17.16,1975004,33657254.97,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-01,33.7,33.96,33.6,33.96,1012040,34226662.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-02,33.8,34.12,33.6,33.64,2500236,84800583.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-03,33.82,34.6,33.68,34.52,1774849,60872538.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-06,34.52,34.64,34.36,34.6,276889,9555154.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-07,34.52,34.9,34.46,34.56,918546,31832175.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-08,34.4,34.62,34.3,34.32,1375469,47363400.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-09,34.32,34.52,33.84,33.86,1257980,42739984.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-10,33.84,34.02,33.82,33.84,1426920,48368451.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-13,33.84,34.1,33.6,33.6,513386,17341067.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-14,33.8,33.82,33.32,33.38,1588654,53194783.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-15,33.32,33.42,33.12,33.2,1495300,49699068.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-16,33.16,33.54,33.0,33.46,1421809,47416919.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-17,33.22,33.5,33.06,33.14,1106828,36788640.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-20,33.14,33.5,32.86,32.88,727571,24005640.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-21,33.0,33.18,32.86,32.88,1131148,37275617.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-22,33.0,33.1,32.12,32.12,1733136,56309819.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-23,32.12,33.0,31.9,32.76,1566590,50873394.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-24,32.76,33.04,32.44,32.58,882508,28745596.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-27,32.8,32.82,32.6,32.7,325824,10653840.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-28,32.7,32.78,32.24,32.44,1173641,38087133.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-29,32.44,32.44,31.86,32.06,2605693,83466348.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-30,32.12,32.36,31.9,32.22,1521334,48929255.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-07-31,32.34,32.54,31.98,32.4,2051427,66219925.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-01,21.8,21.98,21.67,21.82,688106,15014339.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-02,21.75,22.0,21.74,21.82,644676,14104020.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-03,21.74,22.16,21.74,22.14,941072,20755009.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-06,22.14,22.14,21.94,22.07,336675,7411234.61,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-07,21.97,22.16,21.87,21.87,504212,11084877.09,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-08,21.94,22.1,21.85,21.94,695733,15278436.73,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-09,21.88,21.88,21.68,21.84,1071412,23367736.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-10,21.69,21.93,21.69,21.86,926625,20240536.03,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-13,21.78,21.95,21.55,21.6,756915,16412726.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-14,21.56,21.57,21.33,21.43,901614,19262503.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-15,21.4,21.4,21.14,21.2,811059,17210883.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-16,21.2,21.35,21.13,21.15,845369,17900579.17,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-17,21.15,21.22,21.09,21.09,816963,17256100.83,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-20,21.09,21.18,20.83,20.89,464606,9750267.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-21,20.95,21.02,20.73,20.88,890658,18579753.23,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-22,20.88,20.9,20.63,20.71,852778,17692533.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-23,20.76,21.38,20.74,21.29,4252786,89840930.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-24,21.3,21.58,21.17,21.58,1056147,22625683.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-27,21.6,21.76,21.58,21.75,478791,10399653.97,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-28,21.47,21.47,20.9,20.92,1075733,22809510.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-29,21.01,21.01,20.58,20.94,1411917,29467721.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-30,20.9,21.5,20.9,21.4,1052730,22438190.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-07-31,21.4,21.83,21.29,21.74,1276164,27573973.17,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-01,185.64,186.37,184.16,185.22,59553,11024034.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-02,185.22,186.06,184.16,184.9,69921,12940250.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-03,184.9,186.9,184.9,186.59,65803,12244052.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-06,184.9,190.9,184.9,189.74,85715,16199498.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-07,190.27,195.21,189.74,193.22,178534,34506488.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-08,193.43,196.79,191.43,195.74,199142,38599612.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-09,196.06,196.06,190.48,193.11,118325,22745711.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-10,192.58,192.58,190.06,190.37,68679,13099032.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-13,191.01,191.74,189.53,191.32,45917,8749770.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-14,191.32,191.95,188.8,188.8,121055,23028707.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-15,189.43,189.64,181.22,181.22,161251,29719811.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-16,181.53,181.53,174.69,176.69,306944,54307559.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-17,177.85,178.17,175.01,175.32,141413,24896148.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-20,175.32,178.17,175.32,176.48,45514,8051174.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-21,176.69,177.85,175.75,176.8,62502,11049294.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-22,176.8,176.8,174.17,174.27,70557,12354935.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-23,175.32,177.85,174.17,177.85,58683,10344296.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-24,177.96,179.32,176.59,179.32,102785,18345600.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-27,175.96,179.11,174.69,176.69,85261,15060074.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-28,176.27,176.59,174.8,175.43,82115,14449043.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-29,175.32,176.27,173.64,174.69,77886,13606224.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-07-30,174.9,175.01,173.43,174.27,48920,8517835.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
