symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2026-02-10,21.36,21.39,21.26,21.32,2946515,62840996.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-11,21.33,21.42,21.02,21.06,2325307,49184535.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-12,21.0,21.18,20.91,21.18,4755171,99976750.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-15,21.12,21.21,20.85,21.06,1923977,40401341.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-16,20.99,21.08,20.91,21.0,1215790,25501634.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-17,21.0,21.0,20.7,20.78,3290800,68483697.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-18,20.79,21.09,20.72,21.09,2217931,46479795.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-19,21.09,21.09,20.78,20.87,3730602,77707196.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-23,20.91,21.26,20.85,21.02,3755134,78918837.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-24,21.0,21.18,20.91,20.99,4228743,89081287.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-25,20.97,21.05,20.79,20.93,2486105,51970254.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-26,21.0,21.02,20.73,20.84,2920418,60837501.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-01,19.5,20.33,19.37,20.22,2325143,46613777.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-02,20.25,20.31,19.79,20.01,4138301,82736637.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-03,20.0,20.13,19.88,20.13,2708839,54258525.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-04,20.13,20.51,20.1,20.43,2982075,60546401.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-05,20.48,20.88,20.43,20.81,1994185,41413042.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-08,20.9,21.14,20.81,21.0,1113144,23341982.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-09,21.75,21.75,20.79,21.06,2126271,44825550.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-10,21.06,21.59,20.97,21.59,3418936,73319675.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-11,21.65,21.75,21.54,21.65,2383192,51675777.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-12,21.69,21.71,21.27,21.39,3319892,71147070.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-15,21.39,21.47,21.09,21.18,1410706,29912840.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-16,21.3,21.51,21.06,21.5,4673717,100057088.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-24,21.53,21.86,21.44,21.75,4866798,105553485.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-25,21.6,21.83,21.57,21.78,3565456,77523378.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-26,21.78,21.81,21.5,21.69,3225686,69896088.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-29,21.69,21.8,21.62,21.72,1032664,22374611.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-30,21.63,22.04,21.63,21.85,3121426,68192319.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-31,21.85,22.36,21.85,22.12,5012875,111062482.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-01,22.28,22.42,22.0,22.15,4568482,101281262.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-02,22.24,22.24,21.88,21.92,3516879,77371376.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-05,21.94,22.01,21.77,21.83,2210317,48384838.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-06,21.46,21.65,21.33,21.44,2478268,53246149.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-07,21.64,21.64,21.2,21.2,2030467,43360058.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-08,21.54,21.69,21.3,21.49,4548387,97857693.79,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-09,21.55,21.69,21.39,21.6,3378750,72972860.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-12,21.6,21.8,21.5,21.6,1156668,25022636.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-13,21.6,22.1,21.59,22.1,5408085,118847582.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-14,22.15,22.15,21.95,22.08,3325712,73328664.83,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-15,22.1,22.35,22.1,22.35,3881856,86623880.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-16,22.35,22.38,22.19,22.25,2141088,47659862.57,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-19,22.35,22.35,21.85,21.9,1424180,31439280.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-20,21.88,22.02,21.68,21.71,1705075,37192568.29,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-21,21.91,22.03,21.66,21.66,2807993,61291854.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-22,21.85,21.94,21.65,21.77,1940032,42275120.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-23,21.77,21.77,21.4,21.45,2665585,57346125.29,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-26,21.44,21.53,21.24,21.33,835396,17829092.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-27,21.43,21.43,21.08,21.15,3687075,78218225.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-28,21.25,21.44,21.2,21.2,2753705,58503808.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-29,21.28,21.3,21.14,21.25,2071912,43951048.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-30,21.27,21.27,20.75,20.75,4753243,99215907.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-03,20.85,20.91,20.68,20.77,862702,17925474.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-04,20.52,20.87,20.52,20.74,2195505,45576725.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-05,20.71,20.93,20.61,20.9,2621988,54543543.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-06,20.76,21.03,20.76,20.85,2832590,59121810.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-07,20.9,21.05,20.8,20.84,2634268,55006137.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-10,20.9,21.02,20.73,20.88,716507,14982487.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-11,20.84,21.02,20.74,20.85,2574139,53882732.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-12,20.94,21.1,20.7,20.7,2034621,42509006.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-13,20.49,20.66,20.35,20.35,2262223,46317675.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-14,20.37,20.56,20.37,20.42,1362833,27903298.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-17,20.48,20.58,20.44,20.5,1055695,21634212.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-18,20.36,20.56,20.22,20.25,2882747,58515182.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-19,20.26,20.38,20.2,20.26,1985123,40308553.57,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-20,20.32,20.42,20.22,20.34,1490352,30309624.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-21,20.37,20.77,20.14,20.14,6334644,128155753.83,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-31,20.44,20.57,20.35,20.41,743310,15197051.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-01,20.18,20.5,20.01,20.31,5981597,121411855.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-02,20.31,20.5,20.24,20.31,1568680,31923288.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-03,20.31,20.4,20.04,20.04,3888765,78350437.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-04,20.04,20.14,20.01,20.01,2534388,50813694.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-07,20.05,20.12,19.96,20.01,1444249,28906559.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-08,20.0,20.21,19.9,20.19,2608881,52373703.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-09,20.19,20.76,20.15,20.76,4229408,87141539.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-10,20.78,20.78,20.18,20.21,2746564,55957092.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-11,20.21,20.24,20.08,20.24,2289749,46149150.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-14,20.31,20.59,20.3,20.59,1928984,39461765.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-15,21.0,21.05,20.73,20.79,4040319,84192087.53,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-16,20.79,21.48,20.76,21.14,5091719,108075378.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-17,21.06,21.12,20.91,21.02,2480019,52138821.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-18,21.02,21.16,20.9,20.9,4471042,93783234.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-21,20.9,21.0,20.85,20.95,492656,10319942.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-22,20.95,21.02,20.83,21.02,1457460,30542251.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-23,20.97,21.11,20.9,20.97,1930330,40554224.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-24,21.03,21.03,20.74,20.74,3538657,73885761.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-25,20.65,20.73,20.5,20.51,4500026,92584431.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-28,20.51,20.65,20.21,20.22,2595922,52744408.71,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-29,20.19,20.28,20.01,20.07,6386061,128029818.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-30,20.04,20.2,19.91,19.91,6448550,129032098.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-07-01,19.99,20.15,19.98,20.06,3743631,75117351.88,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-02,20.06,20.11,20.0,20.02,3709721,74303530.35,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-05,20.03,20.14,20.0,20.06,1766678,35376842.89,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-06,20.06,20.19,20.06,20.19,2062833,41565695.4,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-07,20.17,20.34,20.17,20.34,3630259,73636361.31,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-08,20.35,20.6,20.33,20.55,3086784,63209058.4,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-09,20.68,20.68,20.45,20.6,1965846,40466924.23,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-12,20.6,20.6,20.41,20.58,352004,7221109.7,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-13,20.57,20.63,20.4,20.48,2254900,46288882.27,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-14,20.42,20.46,20.01,20.08,2279607,45877529.75,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-15,20.12,20.57,20.02,20.57,3057965,62317771.54,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-16,20.54,20.7,20.43,20.7,4078511,84092654.46,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-19,20.62,20.7,20.52,20.7,458975,9478977.81,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-20,20.74,21.09,20.67,21.07,3326827,69672868.07,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-21,21.17,21.29,20.82,20.9,5543647,116778786.13,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-22,20.82,21.19,20.82,21.16,2499661,52701366.6,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-23,21.22,21.22,20.99,21.08,2562462,53993626.44,,,,render_normalized,tasi_2026-07-01_2026-07-25_20260724T224740032444Z,94d585e940d3932814e16b2c2d9d8088a8133afb375bbf783cc9a920dc9f56a4
1010,2026-07-26,21.04,21.04,20.88,20.92,986542,20654700.22,,,,render_normalized,tasi_2026-07-26_2026-07-26_20260726T153020799318Z,1399c61e8f7fe46fad0af17b0f849573aed0c13690e21df7605aa5855d1d51ae
1010,2026-07-27,20.9,21.12,20.89,20.97,4513814,94627606.78,,,,render_normalized,tasi_2026-07-27_2026-07-27_20260727T153021805810Z,08e1cc329a03547ec4c23f2c91c1939d7f3b9ff851b637111c58a1c412e7a980
1010,2026-07-28,20.95,20.97,20.76,20.81,3811836,79433026.29,,,,render_normalized,tasi_2026-07-28_2026-07-28_20260728T153021299306Z,81778e79668b6fab38ad71abd544b6abf663a6cbc4c72c97310bc6d5ec4e0335
1010,2026-07-29,20.1,20.22,19.6,19.68,5740665,113992344.96,,,,render_normalized,tasi_2026-07-29_2026-07-29_20260729T153021317502Z,cfefe94f48b73159ae82df75463f4e3f4845d0dece465ad842aa061a0d350d8d
1010,2026-07-30,19.8,20.34,19.71,20.34,3917584,78988410.57,,,,render_normalized,tasi_2026-07-30_2026-07-30_20260730T153023201204Z,289b5b91df42eedaba58013d4e726e69d9b729d08635fcf0e5525b016c8d4704
1010,2026-08-02,20.3,20.36,20.13,20.13,930021,18843738.48,,,,render_normalized,tasi_2026-07-31_2026-08-02_20260802T153020127593Z,2eb23ca39fcf0e44fa270e6e4d6a1341261e22b2abfbc789ec2875a29009248b
1010,2026-08-03,20.13,20.3,20.06,20.29,1749042,35375369.19,,,,render_normalized,tasi_2026-08-03_2026-08-03_20260803T153021496139Z,4b0f0fa9c3b343cf96fecea13101ae13ad2a21806fd55533770061ac5bb0689d
1010,2026-08-04,20.28,20.5,20.21,20.21,4012145,81560271.86,,,,render_normalized,tasi_2026-08-04_2026-08-04_20260804T153023696814Z,32de4882671eec0a9062962d0f5591f8e56969b134d0070652d21718d4563e66
1010,2026-08-05,20.27,20.42,20.22,20.3,3283833,66724790.87,,,,render_normalized,tasi_2026-08-05_2026-08-05_20260805T153024437012Z,9fd93f225e2663ef72017465f1af6b5bb1e9f620c1b69c07a1f0fd54b850091a
1010,2026-08-06,20.35,20.5,20.32,20.42,2742820,55973967.55,,,,render_normalized,tasi_2026-08-06_2026-08-06_20260806T153021501965Z,6ff377152d0ead67e84f33bc0daa618a818145aa8e2f551c9273431d88ac3851
1010,2026-08-09,20.42,20.5,20.38,20.39,1212964,24792198.17,,,,render_normalized,tasi_2026-08-07_2026-08-09_20260809T153020287151Z,d7eb763bea83ef8684d027dfe3fb0fb7c951f2a9c34d7e37300eab6704449ed3
1010,2026-08-10,20.41,20.5,20.35,20.37,2021332,41287742.56,,,,render_normalized,tasi_2026-08-10_2026-08-10_20260810T153020102570Z,84d11a25e4f1e5c1fd93cef767caa7b24135f07229eeaeab08169c657f7b53de
1010,2026-08-11,20.46,20.6,20.34,20.59,1584942,32541525.63,,,,render_normalized,tasi_2026-08-11_2026-08-11_20260811T153022011718Z,2ca6395fd3fcc72ba670e2961883e5c743cbb0e78c08f0ae926df09c31320865
1010,2026-08-12,20.45,20.45,20.0,20.05,12026776,241798644.06,,,,render_normalized,tasi_2026-08-12_2026-08-12_20260812T153021905708Z,8862a2d01571a3c9a9cdaef7d6c4c85e805809ad63506c8d9042aff3fa53b579
