symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1020,2026-05-10,11.6,11.7,11.57,11.65,1368572,15950950.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-11,11.63,11.68,11.56,11.59,2354072,27389168.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-12,11.58,11.64,11.46,11.46,2223091,25662688.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-13,11.48,11.5,11.4,11.45,2622343,30024523.27,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-14,11.48,11.49,11.32,11.32,3491781,39741951.57,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-17,11.32,11.43,11.28,11.42,1539534,17495731.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-18,11.42,11.42,11.26,11.26,3128606,35443123.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-19,11.28,11.41,11.28,11.31,3079814,34954213.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-20,11.33,11.44,11.32,11.4,2494228,28376951.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-21,11.44,11.48,11.38,11.4,4355870,49750891.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-31,11.42,11.5,11.4,11.45,1917080,21957202.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-03,13.26,13.45,13.26,13.45,174380,2335218.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-04,13.45,13.45,13.27,13.29,521400,6945878.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-05,13.29,13.29,13.14,13.18,490247,6472282.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-06,13.21,13.3,13.16,13.18,476485,6290522.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-07,13.45,13.5,13.35,13.4,755066,10131329.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-10,13.45,13.55,13.38,13.41,281958,3786022.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-11,13.41,13.45,13.35,13.35,404417,5412047.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-12,13.38,13.39,13.1,13.1,540689,7138558.27,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-13,13.16,13.26,13.05,13.12,574734,7562428.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-14,13.18,13.23,13.12,13.14,462320,6081213.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-17,13.15,13.3,13.15,13.28,251786,3334696.93,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-18,13.27,13.3,13.12,13.12,413511,5456087.33,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-19,13.16,13.27,13.15,13.18,473959,6262065.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-20,13.18,13.24,13.15,13.19,355503,4688593.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-21,13.21,13.44,13.2,13.4,2643027,35333792.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-05-31,13.4,13.56,13.31,13.35,717325,9617398.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-03,19.31,19.4,19.08,19.08,871598,16809505.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-04,19.17,19.52,19.11,19.13,2696643,51957972.23,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-05,19.11,19.11,18.89,19.1,2913473,55382490.69,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-06,19.25,19.26,18.99,19.18,4162930,79853448.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-07,19.3,19.62,19.1,19.4,2711682,52506744.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-10,19.5,19.68,19.39,19.52,1032940,20171607.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-11,19.45,19.9,19.41,19.62,3168937,62412007.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-12,19.63,19.67,19.44,19.44,2235925,43681989.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-13,19.44,19.6,19.25,19.4,2258549,43958923.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-14,19.47,19.57,19.31,19.42,2499396,48535991.57,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-17,19.45,19.57,19.24,19.25,1328458,25705039.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-18,19.21,19.59,19.21,19.55,1992580,38640885.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-19,19.55,19.74,19.5,19.6,2149355,42140768.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-20,18.86,19.01,18.76,18.86,2234041,42180266.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-21,18.91,19.37,18.84,19.13,4894696,93691667.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-05-31,19.2,19.28,19.0,19.0,1282129,24495470.01,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-03,34.16,34.2,33.98,34.0,556790,18956631.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-04,34.02,34.36,33.8,34.0,1545194,52617953.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-05,34.06,34.14,33.82,33.94,1098346,37321731.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-06,33.9,34.12,33.2,33.76,3156333,106239101.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-07,33.86,34.18,33.74,34.18,2271574,77319270.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-10,34.4,34.78,34.02,34.58,946659,32684419.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-11,34.48,34.56,33.9,33.9,2181018,74532170.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-12,34.0,34.24,33.5,33.5,1831108,61862379.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-13,33.58,33.94,33.54,33.78,1193620,40328479.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-14,33.78,34.16,33.78,34.1,2199893,74842904.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-17,34.14,34.2,33.72,34.08,982215,33310124.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-18,34.0,34.32,33.9,34.16,2104003,71655160.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-19,34.1,34.52,34.08,34.38,2288985,78572078.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-20,34.38,34.56,33.98,34.36,2050389,70398151.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-21,34.4,34.86,34.12,34.12,4378677,150070105.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-05-31,34.5,34.76,34.28,34.4,800621,27627816.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-03,21.72,21.74,21.51,21.66,395472,8563985.77,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-04,21.65,21.65,21.1,21.4,1147841,24540986.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-05,21.43,21.43,21.05,21.15,1106166,23403965.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-06,21.25,21.25,21.05,21.05,693879,14653313.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-07,21.15,21.2,20.96,21.07,1054540,22235728.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-10,21.08,21.49,21.06,21.17,528751,11232534.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-11,21.17,21.3,21.02,21.05,1215737,25671560.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-12,21.17,21.24,21.03,21.03,1586897,33555473.89,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-13,21.16,21.43,21.06,21.26,1001793,21343606.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-14,21.26,21.42,21.13,21.16,622950,13218782.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-17,21.22,21.25,21.07,21.1,291525,6164765.17,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-18,21.16,21.19,20.8,20.88,983788,20628333.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-19,20.93,21.01,20.86,20.88,2180720,45614711.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-20,20.86,21.0,20.75,20.86,1055241,22010356.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-21,20.97,21.25,20.97,21.2,1949478,41314227.41,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-05-31,21.3,21.31,21.0,21.29,382149,8078049.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-03,132.9,134.7,132.5,134.6,187428,25106009.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-04,134.7,134.7,132.9,133.8,162475,21688864.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-05,133.8,134.0,132.2,133.5,112822,15007390.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-06,133.7,137.5,133.7,136.5,252519,34294135.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-07,136.5,139.3,136.4,136.8,291246,40027394.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-10,136.8,137.5,135.1,137.2,154626,21073722.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-11,137.1,141.0,136.0,139.0,374289,51936938.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-12,138.2,138.9,136.0,136.0,265388,36501002.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-13,136.9,136.9,135.0,135.0,163193,22111667.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-14,135.3,136.3,134.8,135.4,158301,21441528.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-17,135.4,135.6,134.3,134.9,87595,11819769.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-18,135.0,135.3,132.7,133.5,352811,47218166.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-19,133.5,134.4,133.5,133.8,144867,19402280.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-20,134.0,137.5,133.5,136.1,274685,37125291.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-21,137.9,138.8,135.7,137.5,387682,53432592.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-05-31,137.5,139.0,137.3,139.0,79764,11007502.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-03,69.0,69.25,68.55,68.75,3195411,220263192.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-04,68.8,68.85,67.5,67.65,7525925,512249898.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-05,67.65,67.7,66.7,66.95,5184333,347850953.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-06,67.4,67.4,66.5,66.5,7371877,493670590.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-07,66.9,67.0,66.55,66.6,8841982,590092708.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-10,66.75,68.55,66.55,67.75,5030637,340571934.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-11,67.9,67.95,67.05,67.05,7067499,475142530.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-12,67.1,67.3,65.95,65.95,9811934,654352639.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-13,65.95,66.5,65.8,65.8,8152394,538780858.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-14,66.2,66.7,66.05,66.3,5391944,357740365.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-17,66.2,66.45,65.9,66.3,1935174,127983927.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-18,66.3,66.55,66.05,66.4,3365182,223163712.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-19,66.4,66.9,66.2,66.9,6152793,409670848.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-20,66.9,67.35,66.45,67.1,4780799,320446831.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-21,67.3,67.6,66.6,66.6,14421235,964696543.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-05-31,67.7,67.7,66.9,67.25,4074013,273901194.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-03,25.08,25.48,25.06,25.12,1614777,40802064.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-04,25.12,25.2,25.02,25.04,1387241,34799321.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-05,25.04,25.1,24.77,24.97,1200270,29919575.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-06,24.58,24.64,24.46,24.57,1850863,45440258.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-07,24.59,24.7,24.4,24.52,1503990,36953104.77,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-10,24.55,25.1,24.55,24.85,1035766,25746177.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-11,24.72,24.8,24.53,24.54,2567252,63286972.87,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-12,24.59,24.66,24.4,24.4,2201250,53975710.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-13,24.47,24.51,24.36,24.36,1266435,30918593.43,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-14,24.37,24.52,24.36,24.46,1132937,27685875.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-17,24.35,24.46,24.3,24.39,525666,12800134.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-18,24.39,24.44,24.26,24.41,1567975,38171121.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-19,24.4,24.7,24.34,24.34,1844132,45109091.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-20,24.35,24.49,24.22,24.3,3396734,82690050.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-21,24.27,24.5,24.17,24.38,5431306,132221151.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2026-05-31,24.38,24.46,24.3,24.44,1394578,34000208.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-03,24.3,24.46,24.22,24.39,2217293,54019099.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-04,24.44,24.44,24.04,24.04,5047187,122186627.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-05,24.04,24.04,23.7,23.72,5193661,123714402.17,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-06,23.74,23.91,23.71,23.71,6406829,152391316.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-07,23.6,23.62,23.5,23.53,4274236,100639592.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-10,23.53,23.99,23.5,23.78,3848275,91421164.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-11,23.75,23.85,23.56,23.75,4269104,101291646.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-12,23.75,23.83,23.52,23.52,5214157,123199261.29,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-13,23.53,23.69,23.53,23.61,3084591,72899327.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-14,23.61,23.8,23.56,23.56,3022715,71467586.41,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-17,23.56,23.67,23.52,23.6,2687501,63339330.93,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-18,23.58,23.64,23.51,23.6,3263806,76909094.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-19,23.6,23.7,23.57,23.63,4654579,110001725.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-20,23.68,23.93,23.65,23.86,6317273,150504249.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-21,23.9,24.08,23.86,24.0,7248102,173876424.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2026-05-31,24.0,24.14,23.91,24.05,2130619,51232337.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
