symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2025-04-07,21.91,22.24,21.3,22.02,7410447,161457202.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-08,22.32,23.11,22.32,22.43,5649017,128011546.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-09,22.28,22.77,21.72,21.75,3481851,76996692.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-10,22.96,23.22,22.62,23.22,4080122,93472507.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-13,23.48,24.12,23.29,24.12,2780427,66381024.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-14,24.08,24.08,22.81,22.84,7644611,177016878.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-15,22.84,23.11,22.73,23.11,2900774,66664782.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-16,22.96,23.18,22.69,22.88,2644963,60430342.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-17,22.77,22.96,22.69,22.73,1866818,42567220.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-20,22.88,22.96,22.81,22.81,714872,16350721.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-21,22.96,23.18,22.62,22.62,2627745,59948493.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-22,22.66,23.33,22.58,23.22,4399844,101554804.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-23,23.33,23.67,23.33,23.67,2445966,57525212.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-24,23.71,23.93,23.37,23.48,4278386,101103804.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-27,23.63,23.67,23.41,23.52,589169,13853018.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-28,23.52,23.82,23.44,23.44,2521927,59456664.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-29,23.48,23.71,23.07,23.07,2610014,60923854.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-30,23.07,23.29,22.99,23.07,2482967,57406069.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-01,23.11,23.11,22.51,22.73,2446523,55775890.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-04,22.81,22.92,22.13,22.21,2188573,49180789.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-05,22.09,22.28,21.75,21.91,5894454,129268497.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-06,21.91,22.02,21.57,21.79,3380132,73443120.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-07,21.83,21.98,21.75,21.83,2563414,56055745.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-08,21.94,22.02,21.68,21.83,3049468,66472684.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-11,21.91,22.06,21.75,22.06,1171611,25712461.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-12,22.06,22.51,21.98,22.32,2652958,59138349.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-13,22.28,22.32,22.02,22.28,2735475,60692280.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-14,22.17,22.21,21.57,21.57,5091186,110593399.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-15,21.57,21.87,21.49,21.68,2795100,60563822.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-18,21.68,21.83,21.68,21.72,701247,15243373.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-19,21.75,21.79,21.45,21.53,1865664,40201558.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-20,21.53,21.68,21.3,21.49,3084881,66167847.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-21,21.45,21.68,21.04,21.27,2770228,59248040.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-22,20.97,21.27,20.97,21.27,2417238,51049209.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-25,21.27,21.27,21.08,21.19,705694,14936957.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-26,21.49,21.49,20.85,21.0,2350132,49366287.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-27,21.0,21.04,20.67,21.0,2571306,53653332.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-28,21.0,21.38,20.89,21.08,4724928,99916754.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-29,21.19,21.79,21.0,21.79,8008474,172610047.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-01,21.68,21.68,21.19,21.38,671703,14366025.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-02,21.23,21.27,20.63,20.63,3837352,80094455.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-03,20.63,20.78,20.29,20.44,4380069,89609382.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-04,20.44,21.15,20.44,20.89,4650483,97190339.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-11,21.34,21.6,20.89,21.04,3760017,79952820.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-12,20.67,20.97,20.59,20.82,1965337,40782420.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-15,20.25,20.48,20.1,20.33,1841078,37326837.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-16,20.37,20.67,20.29,20.52,3083333,63037273.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-17,20.48,20.67,20.22,20.29,2283926,46747161.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-18,20.07,20.29,19.77,19.77,2801498,56020306.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-19,19.8,19.99,19.69,19.95,3907154,77853145.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-22,19.99,20.4,19.84,20.22,772008,15593868.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-23,20.22,20.37,20.03,20.25,2135229,43129065.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-24,20.63,20.89,20.63,20.85,3854335,80019869.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-25,20.97,21.04,20.7,20.93,2436265,50873806.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-26,20.85,21.04,20.7,21.04,2533391,53021518.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-29,21.11,21.74,21.05,21.74,849803,18168609.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-30,21.74,21.83,21.48,21.56,1745130,37734125.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-01,21.56,21.6,21.11,21.35,2876425,61363161.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-02,21.35,21.56,21.27,21.27,1943794,41534718.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-03,21.29,21.92,21.29,21.81,3480116,75692391.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-06,21.81,21.91,21.65,21.78,884496,19259646.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-07,21.78,21.92,21.68,21.68,2698613,58715987.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-08,21.66,21.83,21.63,21.66,1818480,39448395.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-09,21.63,21.69,21.32,21.42,1948500,41785686.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-10,21.42,21.54,21.27,21.38,1981263,42389027.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-13,21.47,21.53,21.21,21.36,827679,17672486.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-14,21.23,21.36,20.97,21.03,3861657,81425691.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-15,21.02,21.08,20.88,21.0,2342362,49114194.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-16,21.09,21.33,21.0,21.11,1549958,32847820.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-17,21.06,21.21,20.93,21.03,2236287,47071144.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-20,20.93,21.12,20.93,20.93,570901,11990423.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-21,20.93,21.05,20.88,20.93,1577233,33040766.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-22,21.08,21.2,20.63,20.63,2131149,44377468.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-23,20.6,21.09,20.51,20.93,2199216,45842660.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-24,21.0,21.08,20.69,20.88,1754231,36538667.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-27,21.06,21.15,20.96,21.02,806473,16961914.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-28,21.0,21.14,20.67,20.67,2213787,46137549.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-29,20.78,20.93,20.57,20.81,1272465,26410580.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-30,20.84,21.12,20.7,21.12,1760003,36876927.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-31,21.29,21.36,20.94,21.15,3526201,74642672.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-03,21.2,21.21,20.96,21.0,938915,19779309.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-04,21.0,21.03,20.81,21.0,2818536,58965207.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-05,20.7,20.7,20.42,20.57,2666285,54730181.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-06,20.57,20.57,20.46,20.48,1358911,27858518.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-07,20.48,20.51,20.24,20.4,1558970,31738871.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-10,20.4,20.42,20.28,20.36,474668,9661002.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-11,20.3,20.46,20.24,20.24,2113110,42960746.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-12,20.22,20.28,19.88,19.88,1822843,36512923.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-13,19.82,20.09,19.8,19.8,2337859,46558527.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-14,19.88,20.19,19.88,20.13,3321809,66493205.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-17,20.13,20.42,20.13,20.39,992689,20154911.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-18,20.42,20.42,20.09,20.25,1655722,33488696.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-19,20.3,20.3,20.04,20.1,1637431,32918299.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-20,20.1,20.33,20.1,20.22,1777931,35991018.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-21,20.24,20.3,20.09,20.19,1789091,36076846.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-24,20.33,20.33,20.19,20.28,737009,14936539.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
