symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2025-02-26,22.47,22.47,22.13,22.39,3092110,68918802.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-27,22.21,22.39,21.98,22.13,5635896,124927084.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-02,14.94,14.94,14.49,14.6,3796088,55645089.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-03,14.62,14.73,14.3,14.39,6125813,88599916.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-04,14.39,14.71,14.39,14.6,3580035,52226389.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-05,14.62,15.16,14.62,15.03,6902961,103122183.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-06,15.11,15.19,15.0,15.05,3533877,53394408.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-09,15.02,15.06,14.86,15.05,1309960,19612150.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-10,14.95,15.08,14.95,15.0,1726608,25919744.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-11,14.98,14.98,14.82,14.86,2717530,40492728.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-12,15.27,15.43,14.84,14.84,7102863,106422324.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-13,14.87,14.87,14.41,14.47,5972423,87026666.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-16,14.49,14.62,14.47,14.47,1822924,26494792.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-17,14.49,14.49,14.26,14.26,2577759,37055618.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-18,14.26,14.54,14.26,14.36,3001526,43301526.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-19,14.38,14.47,14.31,14.41,1305900,18787324.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-20,14.41,14.66,14.41,14.44,1944923,28195588.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-24,14.47,14.58,14.46,14.5,1651581,23952651.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-25,14.47,14.47,14.3,14.36,2052600,29490541.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-26,14.38,14.39,14.18,14.22,1636819,23348045.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-02-27,14.2,14.22,14.14,14.18,1571247,22281644.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-02,15.1,15.42,15.0,15.16,807770,12259620.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-03,15.28,15.28,15.04,15.1,390603,5902637.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-04,15.1,15.38,15.1,15.38,350796,5365009.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-05,15.4,15.48,15.22,15.22,761203,11676000.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-06,15.22,15.26,15.06,15.08,539100,8166497.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-09,15.12,15.5,15.02,15.22,398038,6067414.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-10,15.14,15.34,15.14,15.22,970899,14784417.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-11,15.2,15.22,15.08,15.2,296638,4496550.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-12,15.18,15.46,15.18,15.28,674281,10337993.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-13,15.18,15.36,15.1,15.3,721039,11009875.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-16,15.28,15.5,15.2,15.26,631785,9729712.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-17,15.24,15.24,14.82,14.86,800906,12019491.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-18,14.88,15.18,14.88,15.18,1392089,20906275.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-19,15.12,15.26,15.02,15.12,598380,9064253.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-20,15.1,15.32,15.0,15.3,750001,11410385.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-24,14.76,15.08,14.74,14.94,1181787,17688551.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-25,14.88,14.9,14.62,14.62,930198,13704419.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-26,14.68,14.68,14.44,14.58,573463,8342468.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-02-27,14.58,14.6,14.26,14.42,1043004,15035809.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-02,16.04,16.18,16.02,16.14,552240,8894615.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-03,16.04,16.2,16.04,16.08,1624426,26169452.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-04,16.12,16.2,16.1,16.14,1119043,18058465.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-05,16.18,16.22,16.06,16.06,2061568,33268095.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-06,16.1,16.8,16.1,16.72,7415081,122804870.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-09,16.72,16.78,16.56,16.66,957416,15960101.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-10,16.62,17.32,16.62,16.94,5651334,95890185.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-11,16.96,16.96,16.72,16.82,2072332,34831773.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-12,16.84,16.84,16.64,16.7,2394708,40051122.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-13,16.7,16.88,16.66,16.86,1854882,31201628.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-16,16.74,17.04,16.74,16.88,694578,11745998.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-17,16.9,16.9,16.64,16.74,1005454,16820281.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-18,16.64,16.88,16.64,16.82,3605709,60587426.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-19,16.88,16.88,16.72,16.8,2320279,38935738.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-20,16.82,16.96,16.76,16.96,2898415,48953196.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-24,17.0,17.14,16.92,17.04,3506356,59689484.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-25,17.06,17.32,17.0,17.22,3214067,55157874.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-26,17.32,17.32,17.08,17.16,2724594,46746326.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2025-02-27,17.18,17.22,17.04,17.08,4309334,73769610.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-02,36.4,36.65,35.65,36.65,268729,9763834.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-03,36.0,36.5,35.45,35.75,1434973,51400243.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-04,35.65,35.85,35.35,35.5,1227817,43648347.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-05,35.35,35.9,35.3,35.5,1676231,59679015.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-06,35.3,35.7,35.1,35.35,1463491,51767349.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-09,35.35,35.65,35.25,35.3,394485,13963446.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-10,35.1,36.55,35.1,36.3,2593138,93463086.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-11,36.15,36.3,35.95,36.1,1877319,67871746.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-12,36.2,36.35,35.65,35.9,2425812,87266837.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-13,35.7,36.0,35.55,35.8,1011671,36224768.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-16,35.95,36.55,35.75,36.1,494316,17857712.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-17,35.8,35.85,35.2,35.5,1218223,43312936.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-18,35.4,36.5,35.4,36.35,1665117,60091083.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-19,36.1,36.45,36.0,36.45,947514,34385624.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-20,36.4,37.5,36.3,37.25,3174090,117759886.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-24,37.45,37.7,36.3,36.6,2791862,103079833.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-25,36.6,36.7,36.25,36.65,1166585,42557414.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-26,36.7,36.7,35.8,36.1,1547162,55902767.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2025-02-27,36.05,36.05,35.4,35.4,2886701,102680453.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-02,21.42,21.8,21.3,21.64,852703,18391829.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-03,21.56,21.56,21.26,21.5,620519,13270570.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-04,21.4,21.58,21.2,21.52,594613,12768113.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-05,21.56,21.9,21.44,21.44,3425501,74172129.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-06,21.52,21.52,21.3,21.42,1955225,41862919.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-09,21.42,21.92,21.4,21.82,1760711,38191109.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-10,21.34,21.54,21.2,21.5,2396242,51341487.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-11,21.52,21.56,21.36,21.42,3098054,66478120.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-12,21.42,21.48,21.32,21.44,2145487,45901783.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-13,21.36,21.62,21.3,21.38,1117195,23999951.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-16,21.6,21.7,21.4,21.42,694645,14924721.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-17,21.4,21.5,21.14,21.18,561789,11954341.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-18,21.22,21.56,21.2,21.56,849695,18231654.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-19,21.5,21.72,21.5,21.6,944171,20406759.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-20,21.6,21.94,21.6,21.72,1486697,32419360.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-24,21.7,22.46,21.7,22.36,3580501,79712801.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-25,22.42,22.42,22.2,22.3,962442,21465967.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-26,22.2,22.4,21.8,21.8,1330920,29176271.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2025-02-27,21.76,21.94,21.52,21.66,2100210,45473922.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-02,222.47,223.52,221.84,222.47,55373,12329652.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-03,223.31,223.52,219.95,220.79,159296,35219472.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-04,221.0,226.05,220.37,226.05,187726,41890722.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-05,226.26,229.42,225.42,227.31,236843,53991912.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-06,227.31,228.57,225.63,226.05,123389,28003478.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-09,226.26,227.31,224.15,225.42,57882,13044806.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-10,226.26,226.26,222.68,223.73,123427,27630676.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-11,224.79,225.63,223.52,225.63,81777,18381188.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-12,225.63,229.21,223.73,226.05,150053,33969348.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-13,226.05,226.05,222.89,222.89,91825,20545314.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-16,223.1,225.21,223.1,224.15,42508,9537833.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-17,223.94,224.37,221.63,222.05,85547,19046158.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-18,222.89,225.84,222.05,224.58,89561,20112619.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-19,224.58,225.0,219.95,220.37,597615,131267779.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-20,220.58,223.73,220.37,223.31,76914,17125447.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-24,222.89,224.37,221.21,223.31,110580,24617794.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-25,223.1,225.21,219.95,225.21,101874,22730783.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-26,225.42,225.42,221.84,223.1,148391,33112564.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2025-02-27,224.15,224.15,221.42,222.05,119831,26628485.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-02,66.0,66.27,65.53,65.87,5135483,338556897.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-03,65.87,66.93,65.33,66.8,10122898,670626346.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-04,66.8,68.0,66.47,67.87,7778903,526598206.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-05,67.6,68.13,67.47,67.47,7500383,508644409.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-06,66.67,67.47,66.27,66.6,7863283,525826828.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-09,66.6,67.47,66.53,67.47,2598377,173972533.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-10,67.6,68.0,67.2,67.33,3043858,205491092.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-11,67.33,67.33,66.33,66.33,4977119,331685329.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-12,66.33,66.6,66.27,66.4,4509008,299196013.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-13,66.4,66.8,66.27,66.33,2676772,177794667.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-16,66.33,67.07,66.33,66.67,2358619,157020429.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-17,66.6,66.67,65.73,66.0,4164710,275401604.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-18,66.0,66.67,66.0,66.6,3953654,262948170.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-19,66.33,67.07,66.33,66.8,4995973,334159657.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-20,66.47,67.07,66.47,66.8,3947917,264018712.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-24,66.67,67.47,66.47,66.47,9263389,619796107.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-25,66.6,66.93,65.73,66.67,5428571,360015328.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-26,66.67,67.33,66.53,67.2,7902581,529102918.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2025-02-27,67.07,67.47,66.47,66.53,10368457,692627297.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-02-02,32.92,33.17,32.67,32.71,1192166,39206015.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-02-03,32.67,32.67,32.17,32.38,1013404,32789117.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-02-04,32.54,32.79,32.17,32.21,2063144,66682150.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-02-05,32.08,32.17,31.67,31.75,3007989,96067703.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-02-06,31.83,31.83,31.37,31.67,2221440,70171262.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-02-09,32.08,32.62,32.04,32.54,2349960,75882763.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-02-10,32.54,32.92,32.54,32.71,1818790,59500326.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2025-02-11,32.67,32.79,32.5,32.62,864366,28195528.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
