symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1020,2024-04-18,13.55,13.66,13.43,13.43,4240460,57337606.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-21,13.51,13.64,13.43,13.49,4058547,54883404.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-22,13.49,13.54,13.24,13.34,4684139,62698321.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-23,13.34,13.42,13.02,13.02,5853205,76896795.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-24,13.02,13.22,12.91,12.94,5604049,72774864.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-25,12.82,13.13,12.79,12.97,3000217,38881066.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-28,13.03,13.1,12.82,12.94,1940224,25071603.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-29,12.95,13.0,12.87,12.98,3511577,45376356.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-30,12.98,12.98,12.86,12.95,3202464,41327605.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-01,13.24,13.28,13.08,13.15,419804,5523832.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-02,13.18,13.21,13.12,13.15,1133885,14924066.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-03,13.2,13.45,13.18,13.32,729152,9730137.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-04,13.37,13.58,13.23,13.48,1248688,16781421.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-14,13.47,13.63,13.28,13.53,1347345,18251575.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-15,13.52,13.79,13.52,13.53,1566481,21385696.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-16,13.52,13.58,13.37,13.42,1066467,14351741.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-17,13.44,13.44,13.16,13.18,1169990,15521735.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-18,13.21,13.4,13.2,13.32,1331034,17715372.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-21,13.52,13.52,13.28,13.36,679362,9069349.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-22,13.39,13.44,13.05,13.12,1746701,23084967.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-23,13.13,13.26,13.04,13.16,1305994,17196888.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-24,13.15,13.5,13.12,13.48,2736426,36705806.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-25,13.44,13.56,13.36,13.36,1430514,19258034.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-28,13.39,13.53,13.37,13.42,616203,8289076.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-29,13.4,13.56,13.37,13.53,1416233,19071294.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-04-30,13.6,13.6,13.39,13.5,1883889,25322475.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-01,18.38,18.52,18.16,18.38,805402,14746534.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-02,18.33,18.4,17.99,18.11,2943957,53327539.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-03,18.16,18.31,18.07,18.28,2668264,48614868.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-04,18.33,18.48,18.21,18.48,2619415,48100390.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-14,18.33,18.38,18.21,18.21,863442,15776512.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-15,18.28,18.31,18.02,18.07,2357012,42831802.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-16,18.04,18.11,17.78,17.78,2688791,48282283.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-17,17.8,17.9,17.51,17.61,2901363,51209221.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-18,17.75,18.02,17.61,17.61,3364466,59623208.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-21,17.7,17.78,17.51,17.61,992906,17501559.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-22,17.7,17.9,17.54,17.85,1491815,26490274.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-23,17.85,17.87,17.51,17.61,3606735,63718308.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-24,17.7,17.7,17.39,17.39,1341465,23476092.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-25,17.7,17.87,17.34,17.41,5279596,93028829.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-28,17.46,17.54,17.27,17.37,1546661,26895753.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-29,17.49,17.78,17.44,17.68,3096530,54617988.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-04-30,17.95,17.95,17.61,17.68,2822170,49980799.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-01,40.0,41.25,39.75,40.75,1126811,45711654.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-02,40.25,40.95,40.0,40.65,1384435,56061963.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-03,40.65,41.95,40.5,41.85,980567,40735812.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-04,41.85,42.6,41.3,42.2,1016932,42759181.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-14,40.0,41.95,40.0,41.5,464718,19192403.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-15,41.15,41.65,40.2,40.6,1181414,48292126.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-16,40.6,41.0,40.0,40.1,1711291,69091332.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-17,40.1,40.35,39.0,40.0,2856370,113291176.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-18,40.2,40.55,39.6,39.7,1248263,49719780.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-21,40.3,40.3,38.9,39.0,512922,20207832.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-22,39.0,39.85,38.65,39.7,1509145,59331743.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-23,39.7,40.55,39.15,39.65,1572324,62386866.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-24,39.95,40.0,39.2,39.3,792951,31329219.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-25,39.35,40.8,39.35,40.05,1574089,63198383.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-28,39.7,39.9,39.25,39.8,284527,11277095.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-29,40.0,41.35,39.9,40.95,2157012,88402694.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2024-04-30,40.95,41.05,40.35,40.8,1141967,46496030.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-01,21.89,22.3,21.89,22.04,923995,20439849.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-02,22.0,22.45,22.0,22.34,2347221,52257448.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-03,22.42,22.6,22.27,22.34,2182173,49013108.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-04,22.45,22.98,22.34,22.94,1302507,29634145.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-14,22.57,22.87,21.85,22.0,1356664,30253803.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-15,22.0,22.53,21.7,22.34,1618130,35966955.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-16,22.12,22.49,21.82,21.89,2226393,49340847.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-17,21.82,22.0,21.48,21.78,1596142,34693373.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-18,21.67,22.34,21.67,21.97,1615667,35652357.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-21,21.93,22.04,21.55,21.78,397555,8631833.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-22,21.7,21.89,21.37,21.74,1120730,24195912.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-23,21.82,21.82,21.14,21.33,1319847,28230387.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-24,21.37,21.52,20.99,21.37,1015266,21609014.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-25,21.44,21.74,21.44,21.44,1686520,36423735.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-28,21.55,22.04,21.52,21.85,753533,16489313.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-29,21.85,22.83,21.78,22.75,1945128,43528431.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2024-04-30,22.83,23.5,22.75,23.17,2412200,55747422.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-01,280.56,285.61,279.09,282.04,75957,21490966.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-02,282.04,285.61,278.04,282.25,130739,36840699.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-03,284.14,293.61,284.14,290.66,1165694,339278075.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-04,291.51,299.72,291.51,296.14,186348,55255069.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-14,285.19,295.72,285.19,292.56,78522,23014805.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-15,292.35,292.35,282.04,284.56,276930,79229196.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-16,283.93,283.93,268.99,272.56,549149,150488297.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-17,272.56,277.62,269.41,273.62,241279,66011530.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-18,275.72,278.46,273.62,274.25,264533,73033763.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-21,275.09,282.04,274.67,278.88,287888,80288451.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-22,280.14,286.24,276.77,279.3,210498,58859921.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-23,279.51,293.82,279.51,286.46,263700,75900965.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-24,286.46,290.03,272.77,272.77,287087,79703002.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-25,273.83,280.98,273.41,274.88,250746,69153814.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-28,274.67,281.19,271.72,277.62,109440,30483309.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-29,275.72,285.82,274.67,276.98,182195,51020624.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2024-04-30,275.93,278.88,274.04,278.67,85404,23634242.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-01,54.8,55.47,54.27,54.33,3952157,216288875.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-02,54.4,54.93,54.2,54.8,5093575,278176219.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-03,54.8,56.33,54.8,56.27,6279614,350241478.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-04,56.47,56.67,55.53,56.33,5111404,287019462.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-14,55.2,56.07,55.07,55.53,4885492,271741800.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-15,55.33,56.27,54.93,55.2,9288553,516288529.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-16,55.27,55.33,53.6,53.6,10203869,553675856.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-17,53.73,54.47,53.0,53.67,9841903,529459739.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-18,53.53,54.13,53.47,53.73,8821582,474809861.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-21,54.0,54.0,52.53,52.73,5660399,300289747.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-22,52.8,53.07,52.0,52.4,8616341,452059895.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-23,52.53,53.07,51.93,52.47,8368693,438771965.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-24,52.67,52.93,51.8,52.4,6822580,357720103.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-25,52.67,52.8,51.47,51.67,7804600,405878228.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-28,51.73,52.4,51.53,52.4,3231917,167689577.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-29,53.0,53.53,52.47,53.53,12405062,657808204.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2024-04-30,53.53,53.53,52.93,53.27,6821947,362793383.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-01,32.0,32.03,31.57,31.83,1333407,42391862.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-02,31.83,32.0,31.27,31.67,1379379,43652513.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-03,32.0,32.53,31.8,31.87,1737697,55859673.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-04,32.0,32.47,31.5,32.3,1208707,38759175.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-14,30.67,32.0,30.67,31.8,740391,23374010.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-15,31.77,32.17,31.6,31.6,1335181,42485993.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-16,31.6,31.67,30.53,30.53,1635345,50551486.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-17,30.53,30.7,29.97,30.23,1183875,35850967.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-18,30.23,30.5,30.03,30.07,1321845,40006894.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-21,30.47,30.5,29.93,30.37,629539,18997883.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-22,30.43,30.67,29.73,29.87,2073110,62247745.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-23,29.87,30.17,29.6,29.8,1520222,45400180.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-24,29.8,30.2,29.37,29.63,1837356,54664819.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-25,29.77,29.83,28.9,29.0,1585830,46276265.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-28,28.67,29.17,28.67,28.93,1023573,29523212.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-29,29.33,29.83,29.23,29.67,4110855,121720441.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1140,2024-04-30,29.71,29.79,29.37,29.75,1513314,44774458.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-04-01,28.37,28.57,27.9,28.0,2935779,82790168.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-04-02,28.23,28.57,27.8,28.23,5574110,156991260.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-04-03,28.47,29.53,28.37,29.2,5034858,146252293.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-04-04,29.33,29.67,29.0,29.63,4025426,118358858.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-04-14,28.67,29.4,28.67,29.03,4364804,126918991.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-04-15,29.07,29.4,28.83,28.87,6380215,185692624.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1150,2024-04-16,28.87,28.9,27.93,27.93,8754098,247703324.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
