symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1020,2026-01-12,11.22,11.5,11.21,11.5,3369415,38334682.97,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-01-13,11.49,11.52,11.3,11.36,4870766,55572454.71,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-01-14,11.37,11.51,11.29,11.44,6134245,70028806.61,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-01-15,11.37,11.44,11.28,11.28,1962712,22239164.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-01-18,11.33,11.47,11.33,11.4,3070043,34990484.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-01-19,11.41,11.47,11.31,11.44,3691229,41986858.61,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-01-20,11.45,11.53,11.4,11.46,3821502,43841340.97,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-01-21,11.41,11.48,11.39,11.45,2219764,25394752.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-01-22,11.45,11.84,11.45,11.78,5362275,62732451.63,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-01-25,11.79,11.99,11.77,11.92,2438495,29025219.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-01-26,11.86,11.91,11.79,11.88,3235534,38325261.93,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-01-27,11.92,12.07,11.86,12.02,6256443,74816059.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-01-28,12.04,12.15,11.93,12.03,4711849,56664252.33,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-01-29,12.4,12.68,12.37,12.53,14356061,179348061.21,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-01,13.13,13.22,13.13,13.2,98284,1295905.03,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-04,13.24,13.24,13.0,13.01,76564,1000108.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-05,13.04,13.14,13.04,13.11,285871,3743793.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-06,13.05,13.11,12.9,12.9,452754,5866883.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-07,13.07,13.18,12.99,13.11,445280,5818010.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-08,13.12,13.19,13.0,13.07,250080,3276510.01,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-11,13.14,13.22,13.13,13.21,120646,1589823.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-12,13.22,13.29,13.19,13.24,408588,5409814.41,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-13,13.28,13.39,13.26,13.32,568993,7586607.21,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-14,13.26,13.49,13.25,13.38,711057,9511070.33,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-15,13.38,13.38,13.18,13.32,357053,4745618.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-18,13.4,13.46,13.33,13.45,144936,1943526.01,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-19,13.46,13.47,13.38,13.47,235846,3167759.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-20,13.46,13.47,13.38,13.38,349324,4688501.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-21,13.43,13.44,13.36,13.38,290229,3886740.17,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-22,13.41,13.59,13.38,13.59,585235,7923848.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-25,13.6,13.8,13.6,13.71,162982,2236330.09,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-26,13.72,13.74,13.6,13.74,382221,5231271.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-27,13.65,13.86,13.65,13.86,641143,8849985.01,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-28,13.86,14.0,13.7,13.91,907394,12600326.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2026-01-29,13.92,14.14,13.84,14.0,836194,11707876.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-01,16.82,17.07,16.82,17.05,177694,3016921.51,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-04,17.06,17.06,16.58,16.64,591210,9886567.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-05,16.64,16.95,16.62,16.69,1637239,27394958.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-06,16.63,16.77,16.45,16.45,1406373,23220413.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-07,16.72,16.93,16.65,16.87,1572970,26406343.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-08,16.88,17.14,16.7,17.01,2183051,37105642.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-11,17.14,17.37,17.1,17.18,518061,8926005.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-12,17.37,17.49,17.12,17.44,1252082,21732275.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-13,17.5,17.57,17.3,17.49,1598838,27819155.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-14,17.49,17.97,17.4,17.77,2183556,38749641.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-15,17.77,17.77,17.52,17.54,1643492,28877197.83,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-18,17.59,17.87,17.59,17.87,369087,6570529.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-19,17.8,17.87,17.69,17.86,775060,13799094.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-20,17.81,17.92,17.79,17.87,2067124,36899827.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-21,17.81,17.88,17.63,17.63,1762999,31210035.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-22,17.7,17.98,17.62,17.98,3593044,63964628.51,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-25,17.91,18.1,17.79,17.81,964932,17287137.03,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-26,17.81,17.9,17.61,17.88,2100209,37252273.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-27,17.9,18.1,17.84,18.09,2546464,45792192.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-28,18.09,18.25,17.83,17.97,4260148,76605636.53,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2026-01-29,17.9,18.07,17.78,18.05,2811301,50618819.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-01,32.4,32.7,32.4,32.58,291324,9502114.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-04,32.7,32.7,31.96,31.96,556863,17941147.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-05,32.0,32.46,31.88,32.0,1486318,47617022.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-06,31.94,32.08,31.22,31.3,2014294,63466041.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-07,31.92,32.08,31.14,31.62,4534184,142154327.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-08,31.64,32.2,31.36,32.04,1957439,62487828.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-11,32.2,33.04,32.2,33.0,1619316,53091258.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-12,33.02,33.18,32.9,33.18,1886729,62402885.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-13,33.24,33.64,33.16,33.6,2012919,67352208.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-14,33.68,34.26,33.5,33.62,2634381,89047449.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-15,33.58,33.66,33.02,33.38,1720477,57252432.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-18,33.6,33.82,33.58,33.8,536023,18085427.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-19,33.72,34.2,33.58,34.2,1237124,41892232.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-20,34.04,34.58,33.88,34.58,2499784,85766812.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-21,34.4,34.7,34.3,34.7,3439016,118953631.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-22,34.7,35.38,34.58,35.12,2772529,97044869.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-25,35.0,35.24,34.44,34.8,1289624,44953953.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-26,34.62,34.96,34.48,34.96,1478645,51334384.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-27,35.1,35.48,34.94,35.46,3090292,109056356.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-28,35.32,35.64,35.32,35.62,1654284,58735395.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1060,2026-01-29,35.56,35.78,35.44,35.68,2475706,88236124.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-01,21.5,21.64,21.5,21.59,150621,3248964.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-04,21.65,21.65,21.25,21.28,271365,5780032.37,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-05,21.34,21.57,20.98,21.25,1776117,37548509.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-06,21.12,21.18,20.73,20.8,1391237,29011458.81,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-07,21.15,21.19,20.58,20.8,2190266,45548775.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-08,20.78,21.47,20.63,21.35,1187304,25213250.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-11,21.47,21.59,21.2,21.2,306244,6581104.93,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-12,21.33,21.51,21.21,21.21,966427,20623886.53,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-13,21.34,21.56,21.31,21.44,1930403,41386960.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-14,21.5,22.21,21.4,21.6,1877454,40894631.89,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-15,21.6,21.71,21.2,21.41,1174830,25123475.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-18,21.5,21.57,21.37,21.52,466001,10018539.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-19,21.5,21.55,21.34,21.55,461749,9913134.37,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-20,21.55,21.65,21.35,21.65,745831,16075080.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-21,21.64,21.64,21.48,21.57,701453,15136997.17,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-22,21.64,22.34,21.64,22.3,1548884,34090586.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-25,22.59,23.2,22.45,23.0,1086157,24858399.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-26,23.0,23.0,22.25,22.54,1775497,39987263.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-27,22.53,22.93,22.53,22.88,1206853,27501042.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-28,22.9,23.24,22.82,22.98,1481416,33943784.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1080,2026-01-29,22.8,22.94,22.7,22.8,1794148,40929714.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-01,147.75,149.02,147.65,148.17,97048,14402102.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-04,148.17,148.28,143.12,143.86,271425,39214200.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-05,143.86,146.17,139.97,140.49,248598,35426434.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-06,141.23,144.49,140.39,142.6,268457,38245581.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-07,156.8,156.8,147.86,150.07,2727158,411805784.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-08,150.07,152.59,144.39,151.02,1301641,193612449.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-11,152.49,153.12,148.81,149.44,557511,83940912.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-12,149.44,150.07,146.91,148.7,930148,138110964.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-13,141.6,149.3,141.6,148.7,2026581,296607203.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-14,148.8,150.0,146.3,148.4,1112860,164661733.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-15,148.0,148.3,143.2,143.6,793319,115058619.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-18,144.2,146.3,143.3,144.8,585195,84683713.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-19,145.0,146.3,142.9,146.2,1004061,145289914.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-20,146.0,146.2,140.3,141.0,1019372,144907093.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-21,140.7,141.0,137.7,138.0,1086986,151086914.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-22,139.0,146.8,138.8,146.4,1244362,178466074.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-25,149.0,161.0,148.2,161.0,1552098,244254480.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-26,163.8,164.8,159.5,162.0,1056233,170492703.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-27,163.1,165.4,161.7,163.0,495447,80943811.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-28,163.0,164.1,161.2,162.6,228205,37033806.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1111,2026-01-29,163.3,163.3,160.5,160.7,373694,60352990.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-01-01,65.0,65.3,64.87,65.13,822199,53563220.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-01-04,65.0,65.0,63.67,64.0,3111017,199198478.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-01-05,64.03,64.67,64.03,64.5,3048146,196428717.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-01-06,64.4,64.87,63.93,63.97,2746720,176107471.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-01-07,66.0,66.17,64.97,66.17,8219038,540107629.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-01-08,66.13,66.8,65.47,66.53,3401627,225649577.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-01-11,66.67,67.8,66.63,67.13,2545996,171131444.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-01-12,67.13,67.8,67.07,67.07,4145801,279593403.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-01-13,67.13,68.33,66.87,68.33,6136393,416252233.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-01-14,68.8,69.2,68.13,69.0,10680758,734233938.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-01-15,68.93,69.13,67.73,67.93,5279395,360290729.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-01-18,68.07,69.0,68.0,68.0,3214615,220580525.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1120,2026-01-19,68.27,68.87,68.0,68.87,3197479,219123660.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
