symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2020-04-07,16.7,16.86,16.26,16.8,3440723,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-08,16.86,16.9,16.58,16.8,2565536,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-09,16.84,17.02,16.58,16.58,3011822,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-12,16.6,16.7,16.06,16.16,1006371,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-13,16.58,16.58,15.8,15.8,1452684,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-14,15.94,16.04,15.5,15.98,1603635,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-15,16.32,16.32,15.94,16.0,1066063,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-16,16.02,16.04,15.4,15.4,2606605,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-19,15.62,15.68,15.36,15.4,1113128,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-20,15.44,15.44,15.02,15.22,1283869,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-21,15.0,15.18,14.8,15.0,1426037,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-22,14.9,15.08,14.82,14.9,3291676,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-23,15.0,15.06,14.88,14.9,3407781,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-26,15.2,15.52,15.2,15.48,3607372,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-27,15.5,16.32,15.48,15.94,5558503,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-28,16.0,16.42,15.96,16.24,3527954,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-29,16.44,16.7,16.28,16.5,3043016,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-04-30,16.7,17.1,16.7,17.02,4539179,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-03,16.0,16.06,15.84,15.88,3255199,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-04,15.64,16.0,15.5,15.9,2888925,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-05,16.1,16.44,16.04,16.18,2016205,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-06,16.48,16.48,16.0,16.0,2268012,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-07,15.9,15.92,15.74,15.78,3777279,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-10,16.18,16.18,15.84,15.9,945774,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-11,15.0,15.7,14.98,15.58,2520739,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-12,15.58,15.72,15.4,15.46,1706739,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-13,15.58,15.6,15.34,15.34,2157521,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-14,15.38,15.42,15.16,15.2,2557600,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-17,15.6,15.74,15.42,15.64,6087609,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-18,15.8,16.24,15.8,16.0,6268981,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-19,16.32,16.6,16.3,16.46,4548719,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-20,16.62,16.62,16.4,16.42,3061427,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-21,16.5,16.58,16.38,16.4,12828453,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-05-31,17.48,17.5,16.8,17.46,5226745,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-01,17.7,17.7,17.04,17.44,4012505,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-02,17.44,17.54,17.38,17.48,2359077,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-03,17.5,17.78,17.38,17.58,3634506,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-04,17.5,17.56,17.24,17.54,3140985,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-07,17.6,17.88,17.4,17.7,2224356,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-08,17.8,18.02,17.72,17.96,3670181,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-09,17.9,18.02,17.84,18.02,2668785,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-10,18.0,18.0,17.78,17.96,1847250,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-11,17.86,17.86,17.56,17.7,1853982,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-14,17.48,17.6,17.36,17.56,1134979,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-15,17.48,17.5,17.34,17.5,1699688,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-16,17.5,17.88,17.5,17.5,1973756,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-17,17.66,17.86,17.58,17.64,1638533,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-18,17.7,17.9,17.6,17.64,11416310,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-21,17.74,17.82,17.54,17.54,1004163,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-22,17.46,17.52,17.06,17.06,2605757,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-23,17.1,17.14,16.78,16.84,2700176,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-24,16.9,16.92,16.58,16.72,1622325,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-25,16.54,17.38,16.54,17.28,2363344,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-28,17.28,17.52,17.28,17.34,2097999,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-29,17.2,17.2,16.9,16.9,3031119,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-06-30,16.94,17.1,16.86,16.86,1306902,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-01,16.84,17.1,16.78,16.82,1426464,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-02,16.94,16.98,16.68,16.76,1785431,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-05,16.8,16.98,16.8,16.9,749355,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-06,16.92,17.18,16.92,17.12,1525062,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-07,17.12,17.42,17.12,17.12,1731764,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-08,17.12,17.12,17.04,17.08,1199723,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-09,17.12,17.26,17.1,17.22,1767169,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-12,17.3,17.46,17.28,17.3,753355,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-13,17.36,17.38,17.16,17.28,471576,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-14,17.38,17.38,16.96,17.02,2041610,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-15,17.02,17.1,16.98,17.04,1135540,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-16,17.04,17.06,17.0,17.06,1256775,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-19,17.02,17.04,16.96,17.04,612751,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-20,17.0,17.06,16.76,17.06,1446967,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-21,17.04,17.06,16.82,16.9,1369447,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-22,16.94,16.96,16.8,16.86,1917404,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-23,16.92,16.94,16.78,16.86,754460,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-26,16.86,16.92,16.76,16.8,1368590,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-27,16.8,16.92,16.78,16.8,2202540,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-07-28,16.8,16.94,16.78,16.94,922313,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-05,17.0,17.26,16.98,17.04,1913989,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-06,17.06,17.16,17.0,17.0,1528337,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-09,17.12,17.12,16.9,16.98,1334033,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-10,17.02,17.04,16.98,17.0,730089,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-11,17.0,17.12,16.98,17.06,2243485,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-12,17.06,17.12,16.96,17.06,2012115,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-13,17.06,17.06,17.06,17.06,0,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-16,17.38,18.02,17.38,17.92,3916656,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-17,17.92,18.36,17.92,18.22,4329356,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-18,18.22,19.06,18.22,19.06,3445396,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-19,19.1,19.66,19.1,19.28,2784493,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-20,19.1,19.12,18.66,18.86,2363653,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-23,18.88,19.4,18.88,19.34,1417951,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-24,19.3,19.4,18.98,19.12,2076000,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-25,19.2,19.3,18.9,18.92,1703761,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-26,18.88,19.0,18.82,18.86,1670259,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-27,19.0,19.04,18.78,18.8,1141909,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-30,18.82,19.26,18.82,19.2,858696,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-08-31,19.3,20.2,19.18,19.18,4900757,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-09-01,19.3,19.48,19.0,19.0,2622894,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-09-02,19.04,19.2,18.96,19.02,1912007,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-09-03,19.08,19.16,18.9,18.92,2492107,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-09-06,18.84,18.88,18.5,18.6,2014596,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2020-09-07,18.68,18.98,18.6,18.66,1743461,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
